ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,84c91ddfdc4190363f221ee2a1050e77d4c1a414,"(1.0, 1.0, 1.0)","(256, 256, 256)","(41, 71, 127, 149, 88, 62)",173628,2,"(np.float64(109.9377750132467), np.float64(113.22116824475314), np.float64(152.93832791946))","(109.9377750132467, 113.22116824475314, 152.93832791946)",0.5274604604955043,0.3478463278367841,47.63068963713487,136.93026438814115,145.27904184706065,90.97252332435328,154.40207252495026,155.746589047722,173173.45833333334,72.2253003099401,0.1910118484207481,78658.32678991418,0.4542169888327143,173628.0,2.0,2.0,694512.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,694512.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.195445300563331,37351.081703411895,0.21512130361123719,21.621922310295435,173628.0,0.0,1.0,559.0531365908724,559.0531365908724,559.0531365908724,1.0,0.0022734443755307553,0.0022734443755307553,0.0022734443755307553,25492.846153846152,1.0,0.0,1.0,119.29494126790794,119.29494126790794,119.29494126790794,1.0,4.036208335689645,2533.2801728917775,0.09580689430224075,0.14682451075774733,65.82039183140182,0.18058526399040373,0.18058526399040373,0.18058526399040373,2.0,1.0,0.0,1.0,15072299460.0,15072299460.0,15072299460.0,1.0,1.0,0.5,0.013888888905475608,0.013888888905475608,0.013888888905475608,0.9999999999999993,1.1518879443407745e-05,7535628864.0,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,17da64dc5eb79637382c553d92f6ea893cb061af,"(1.0, 1.0, 1.0)","(256, 256, 256)","(77, 102, 127, 82, 36, 35)",12216,1,"(np.float64(118.35977406679764), np.float64(116.23051735428946), np.float64(139.29256712508186))","(118.35977406679764, 116.23051735428946, 139.29256712508186)",0.295221891776311,0.19488228107887026,17.361751043714698,89.08840222723107,66.91038783328041,33.421549934136806,67.08203932499369,85.80209787645055,12151.041666666666,26.300846640852072,0.4919776650420369,5195.345220927275,0.42756377300387344,12216.0,4.0,4.0,195456.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,195456.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.0095115305529614,3091.1393254747873,0.2530402198325792,21.613172430200937,12216.0,0.0,1.0,569.2635887360839,569.2635887360839,569.2635887360839,1.0,0.0021978740796855657,0.0021978740796855657,0.0021978740796855657,1690.5384615384614,1.0,0.0,1.0,91.52010664673563,91.52010664673563,91.52010664673563,1.0,3.9141210910298065,138.96439536723688,0.07800701129249722,0.13838723490000507,26.208049322712057,0.10044188226682337,0.10044188226682337,0.10044188226682337,1.0,1.0,0.0,1.0,149230656.0,149230656.0,149230656.0,1.0,1.0,1.0,6.701036012332479e-09,6.701036012332479e-09,6.701036012332479e-09,-3.203426503814917e-16,8.185985592665357e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,e979204b10a7a2010bcf27f141a6a581023efda8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 133, 150, 36, 14, 14)",575,2,"(np.float64(122.68521739130435), np.float64(138.5895652173913), np.float64(157.61565217391305))","(122.68521739130435, 138.5895652173913, 157.61565217391305)",0.28366039988240277,0.13710084125213615,6.212434552764442,45.31288426844461,31.04834939252005,13.601470508735444,37.64306044943742,37.97367509209505,544.7083333333334,12.853470871412036,0.48571083108680463,664.0727854903396,1.2191346172851028,575.0,5.0,5.0,14375.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,14375.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.282682081771602,32.18608695652174,0.055975803402646504,26.482189792060492,575.0,0.0,1.0,322.8608695652174,322.8608695652174,322.8608695652174,1.0,0.004751635776028823,0.004751635776028823,0.004751635776028823,216.3846153846154,1.0,0.0,1.0,11.322867733505458,11.322867733505458,11.322867733505458,1.0,2.334442379441187,54.573178157832025,0.23556251853951002,0.37632107023411365,2.7284476071421873,0.34114231525009026,0.34114231525009026,0.34114231525009026,2.0,1.0,0.0,1.0,93998.5,93998.5,93998.5,1.0,1.0,0.5,1.848295175599924e-05,1.848295175599924e-05,1.848295175599924e-05,0.9999999999999993,0.0034782608695652175,11342.25,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,fecc29319a555b86ddbe056795a0c3587daee1dd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(73, 142, 131, 49, 37, 36)",11308,1,"(np.float64(97.60558896356562), np.float64(163.3817651220375), np.float64(146.6241598868058))","(97.60558896356562, 163.3817651220375, 146.6241598868058)",0.7626102842434341,0.4483935721808524,17.898125023549593,39.916105256590676,50.0,43.278170016764804,51.884487084291386,51.97114584074513,11248.0,30.440432375619448,0.42713356254156754,5683.780507544704,0.5053147677404609,11308.0,7.0,7.0,554092.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,554092.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1812088911113476,2725.5670321896005,0.2410299816227096,28.50130728763982,11308.0,0.0,1.0,547.0178634594977,547.0178634594977,547.0178634594977,1.0,0.0026918083478109974,0.0026918083478109974,0.0026918083478109974,1839.3076923076924,1.0,0.0,1.0,82.58878941641461,82.58878941641461,82.58878941641461,1.0,3.721990487514834,223.99376471780198,0.11552475538828334,0.16265543794726672,37.36682155294686,0.269787024025825,0.269787024025825,0.269787024025825,1.0,1.0,0.0,1.0,127870864.0,127870864.0,127870864.0,1.0,1.0,1.0,7.820389795755192e-09,7.820389795755192e-09,7.820389795755192e-09,-3.203426503814917e-16,8.843296781039972e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,3542ffb1433273e590888198c3dc771d947abf58,"(1.0, 1.0, 1.0)","(256, 256, 256)","(63, 137, 131, 55, 54, 44)",38060,1,"(np.float64(90.1348922753547), np.float64(167.9859957961114), np.float64(151.23436678928007))","(90.1348922753547, 167.9859957961114, 151.23436678928007)",0.9729859977388435,0.8481426369518745,39.87217489617756,47.01116670596056,54.405882034941776,59.07622195096772,55.94640292279746,59.43904440685432,37912.583333333336,45.74120694226614,0.3928283806162853,13893.239415670078,0.36645456980650865,38060.0,8.0,8.0,2435840.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,2435840.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.7783282809636853,11964.25260115607,0.31435240675659665,20.393151281724876,38060.0,0.0,1.0,592.7440882816605,592.7440882816605,592.7440882816605,1.0,0.002134874428035964,0.002134874428035964,0.002134874428035964,4503.0,1.0,0.0,1.0,131.09019676983917,131.09019676983917,131.09019676983917,1.0,4.351674763262819,280.8438493578575,0.05979098107917226,0.11831318970047294,46.60221439263133,0.13945061771421036,0.13945061771421036,0.13945061771421036,1.0,1.0,0.0,1.0,1448563600.0,1448563600.0,1448563600.0,1.0,1.0,1.0,6.903390365462725e-10,6.903390365462725e-10,6.903390365462725e-10,-3.203426503814917e-16,2.627430373095113e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,bc9f6285be75ef54505d6ae81dabbcf607573805,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 114, 129, 32, 23, 25)",5116,1,"(np.float64(115.27716966379984), np.float64(124.71051602814698), np.float64(139.44722439405786))","(115.27716966379984, 124.71051602814698, 139.44722439405786)",0.559871399703576,0.4636957518841539,14.520857348708686,31.315484969843897,32.7566787083184,23.600847442411894,31.38470965295043,35.58089374931439,5082.375,17.5326444024628,0.7036065915130256,2031.727048871727,0.39975937408627404,5116.0,10.0,10.0,511600.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,511600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.825627165629872,1583.9425332290853,0.30960565543961793,22.942054423382224,5116.0,0.0,1.0,581.4937451133699,581.4937451133699,581.4937451133699,1.0,0.002239620023370704,0.002239620023370704,0.002239620023370704,662.3846153846154,1.0,0.0,1.0,93.45393704581474,93.45393704581474,93.45393704581474,1.0,3.849863151961121,54.27645728999896,0.07764506454362403,0.1294731460876887,22.70327557892329,0.13393696856535983,0.13393696856535983,0.13393696856535983,1.0,1.0,0.0,1.0,26173456.0,26173456.0,26173456.0,1.0,1.0,1.0,3.820664722304918e-08,3.820664722304918e-08,3.820664722304918e-08,-3.203426503814917e-16,0.00019546520719311962,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,ba29488979bb2acc1fc230e441cc67f94cb79cf5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 102, 134, 50, 25, 14)",2779,1,"(np.float64(137.26088521050738), np.float64(112.76142497301187), np.float64(140.9481827995682))","(137.26088521050738, 112.76142497301187, 140.9481827995682)",0.4023761396587609,0.17497448843562075,7.78180178914766,44.47392221987183,49.09175083453431,23.53720459187964,46.17358552246078,51.42956348249516,2743.5,17.895245138316017,0.49690819794193836,1907.2660244034057,0.6951944685268473,2779.0,11.0,11.0,336259.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,336259.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.832384550104771,292.4544800287873,0.10523730839466978,28.42499826165009,2779.0,0.0,1.0,477.6239654551997,477.6239654551997,477.6239654551997,1.0,0.003011360671224045,0.003011360671224045,0.003011360671224045,620.5384615384615,1.0,0.0,1.0,45.50742718177492,45.50742718177492,45.50742718177492,1.0,3.159815481182955,96.63814403678727,0.13665464547797418,0.22329559609156588,13.181825309355803,0.20334663761260321,0.20334663761260321,0.20334663761260321,1.0,1.0,0.0,1.0,7722841.0,7722841.0,7722841.0,1.0,1.0,1.0,1.2948602722754488e-07,1.2948602722754488e-07,1.2948602722754488e-07,-3.203426503814917e-16,0.0003598416696653472,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,519526a531153a371ed8294311ebfe23fff31c8f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 111, 141, 40, 23, 19)",3471,1,"(np.float64(131.92192451743014), np.float64(121.25871506770383), np.float64(151.44569288389513))","(131.92192451743014, 121.25871506770383, 151.44569288389513)",0.5072543408192187,0.249134625033783,9.475044473259976,38.03182505031224,40.607881008493905,23.40939982143925,32.38826948140329,40.90232267243512,3438.7916666666665,19.29180834604799,0.5607868550979298,1964.6726966518709,0.5713264678683756,3471.0,12.0,12.0,499824.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,499824.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4704938287326113,569.7340823970037,0.16414119343042458,26.022224894900255,3471.0,0.0,1.0,518.2330740420628,518.2330740420628,518.2330740420628,1.0,0.0026192531211467487,0.0026192531211467487,0.0026192531211467487,642.6923076923077,1.0,0.0,1.0,58.25595676377902,58.25595676377902,58.25595676377902,1.0,3.433370730353815,77.61180002080448,0.10968869382623277,0.1851605611329034,14.17087355675725,0.14750900763852917,0.14750900763852917,0.14750900763852917,1.0,1.0,0.0,1.0,12047841.0,12047841.0,12047841.0,1.0,1.0,1.0,8.300242342175665e-08,8.300242342175665e-08,8.300242342175665e-08,-3.203426503814917e-16,0.0002881014116969173,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,7facad62679a473aa983fbb7538d4c697b2b4d75,"(1.0, 1.0, 1.0)","(256, 256, 256)","(115, 117, 140, 26, 15, 17)",1735,1,"(np.float64(128.01152737752162), np.float64(124.60806916426513), np.float64(147.56484149855908))","(128.01152737752162, 124.60806916426513, 147.56484149855908)",0.48756715166826053,0.3210715720056395,8.270269998667741,25.758337765644594,27.85677655436824,15.652475842498529,20.8806130178211,28.0,1709.8333333333333,12.55891937610432,0.6867657902678922,1006.8806401295509,0.5888764831637885,1735.0,13.0,13.0,293215.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,293215.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4249816882251034,302.54812680115276,0.17437932380469898,28.018402611100502,1735.0,0.0,1.0,513.871469740634,513.871469740634,513.871469740634,1.0,0.0026962684463155643,0.0026962684463155643,0.0026962684463155643,330.84615384615387,1.0,0.0,1.0,46.30608311689308,46.30608311689308,46.30608311689308,1.0,3.2317753191499454,42.13219036468154,0.1183814833209439,0.1906894258479273,8.995347625440926,0.16367267118498116,0.16367267118498116,0.16367267118498116,1.0,1.0,0.0,1.0,3010225.0,3010225.0,3010225.0,1.0,1.0,1.0,3.3220108131451967e-07,3.3220108131451967e-07,3.3220108131451967e-07,-3.203426503814917e-16,0.0005763688760806917,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,2ef06a0608941ec5e5ee4ac308ce194a242c1815,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 123, 125, 31, 14, 8)",1145,1,"(np.float64(125.19388646288209), np.float64(129.79825327510918), np.float64(129.45589519650656))","(125.19388646288209, 129.79825327510918, 129.45589519650656)",0.341958682725485,0.19514177644741115,6.084444890492953,31.1796120813354,29.068883707497267,13.152946437965905,32.28002478313795,32.341923257592455,1122.875,10.662139075225072,0.6393060251666368,817.2023411294282,0.727776770459248,1145.0,14.0,14.0,224420.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,224420.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.661415848619693,143.63406113537118,0.12544459487805343,29.598119029004025,1145.0,0.0,1.0,465.6235807860262,465.6235807860262,465.6235807860262,1.0,0.0030097637237256098,0.0030097637237256098,0.0030097637237256098,269.46153846153845,1.0,0.0,1.0,37.34070892763045,37.34070892763045,37.34070892763045,1.0,2.768734124715915,48.8613935529837,0.1696833225161281,0.23533758817601608,9.862919095847515,0.1708346802605585,0.1708346802605585,0.1708346802605585,1.0,1.0,0.0,1.0,1311025.0,1311025.0,1311025.0,1.0,1.0,1.0,7.627619610610019e-07,7.627619610610019e-07,7.627619610610019e-07,-3.203426503814917e-16,0.0008733624454148472,0.0,0.0,1000000.0,0.0,0.0,0.0
