ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,2f4f153ac89746fc37dc16b5f1a723688c9fc2f6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(31, 49, 126, 148, 108, 68)",195472,3,"(np.float64(99.97267127772776), np.float64(98.66566567078661), np.float64(152.18864082835393))","(99.97267127772776, 98.66566567078661, 152.18864082835393)",0.5593018559690572,0.34199303260864583,47.80928416428064,139.79607654460733,134.23859355639868,103.77379245262264,160.11246047700348,160.58331171077523,195085.08333333334,78.18820506859126,0.1850766581487618,87891.83217540986,0.4505307667487469,195472.0,2.0,2.0,781888.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,781888.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1615784677211383,43880.092555455514,0.22448275228910286,21.818690912023108,195472.0,0.0,1.0,561.0194401244167,561.0194401244167,561.0194401244167,1.0,0.00228529492977992,0.00228529492977992,0.00228529492977992,28413.384615384617,1.0,0.0,1.0,122.56990776223702,122.56990776223702,122.56990776223702,1.0,4.044549073249171,2838.7200350620124,0.0965309589515968,0.1453578242172005,68.88729556285642,0.19445702813766588,0.19445702813766588,0.19445702813766588,3.0,1.0,0.0,1.0,12736173634.0,12736173634.0,12736173634.0,1.0,1.6666666666666667,0.5555555555555556,0.6666666666753907,0.6666666666753907,0.6666666666753907,0.9182958340544889,1.5347466644839158e-05,8490695546.888888,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,725d6af6dbff34f2c30d2ce571dc705dbe8f091c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 84, 127, 70, 41, 35)",5912,1,"(np.float64(107.81004736129906), np.float64(98.67540595399188), np.float64(137.9583897158322))","(107.81004736129906, 98.67540595399188, 137.9583897158322)",0.2969775934429375,0.1703023760890994,14.808721033001955,86.95545754014775,51.03920062069938,37.20215047547655,66.48308055437865,78.13449942247023,5844.541666666667,25.823822517002615,0.4079235407171817,3846.558384031345,0.6581454292591541,5912.0,4.0,4.0,94592.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,94592.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8023212504482817,606.0152232746956,0.1025059579287374,25.418045062357976,5912.0,0.0,1.0,488.5558186738836,488.5558186738836,488.5558186738836,1.0,0.0028327323129782567,0.0028327323129782567,0.0028327323129782567,1245.923076923077,1.0,0.0,1.0,40.92384392907757,40.92384392907757,40.92384392907757,1.0,3.347613636470802,159.38723181293167,0.12181192187817182,0.21074476943895076,13.17552828764034,0.17379258502828027,0.17379258502828027,0.17379258502828027,1.0,1.0,0.0,1.0,34951744.0,34951744.0,34951744.0,1.0,1.0,1.0,2.8610875611814965e-08,2.8610875611814965e-08,2.8610875611814965e-08,-3.203426503814917e-16,0.00016914749661705008,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,6f05402a7ae63e6368de73b11ba22b3fcc78d78d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 117, 148, 19, 12, 18)",331,1,"(np.float64(120.404833836858), np.float64(121.34441087613293), np.float64(155.24773413897282))","(120.404833836858, 121.34441087613293, 155.24773413897282)",0.47926094789279866,0.2115280679954312,4.924633313606072,23.281228634454504,17.804493814764857,17.46424919657298,19.697715603592208,21.213203435596427,311.2916666666667,11.157783703457632,0.4959168279836823,447.90606392411394,1.438863008188828,331.0,5.0,5.0,8275.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,8275.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1670340933297645,21.09667673716012,0.06373618349595203,22.431321364354105,331.0,0.0,1.0,266.86706948640483,266.86706948640483,266.86706948640483,1.0,0.005743215361741301,0.005743215361741301,0.005743215361741301,144.69230769230768,1.0,0.0,1.0,8.9472580348414,8.9472580348414,8.9472580348414,1.0,2.1001668858822717,43.39386025761343,0.2805532443838268,0.43713688124564254,2.167523187648948,0.4240579775455522,0.4240579775455522,0.4240579775455522,1.0,1.0,0.0,1.0,109561.0,109561.0,109561.0,1.0,1.0,1.0,9.127335456960049e-06,9.127335456960049e-06,9.127335456960049e-06,-3.203426503814917e-16,0.0030211480362537764,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,a6e0170336db4e33ab63de7c6da4068feea57173,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 128, 127, 49, 44, 45)",17095,1,"(np.float64(87.77186311787072), np.float64(151.7977186311787), np.float64(145.49400409476456))","(87.77186311787072, 151.7977186311787, 145.49400409476456)",0.9032048240977337,0.48583978821384055,20.612057217240107,42.42562613700092,46.51881339845203,56.22277118748239,55.31726674375732,56.71860364994893,16964.708333333332,38.31903019230613,0.3855083360589395,8282.242633568705,0.48820424559231773,17095.0,7.0,7.0,837655.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,837655.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.117856709349707,4380.107341327874,0.2562215467287437,28.396722456899788,17095.0,0.0,1.0,554.7200350979818,554.7200350979818,554.7200350979818,1.0,0.002731770013678417,0.002731770013678417,0.002731770013678417,2668.3076923076924,1.0,0.0,1.0,94.90092063881465,94.90092063881465,94.90092063881465,1.0,3.8316259037286975,309.9151198868698,0.11050369962385695,0.15608702499606272,45.8178843107364,0.2763392766152968,0.2763392766152968,0.2763392766152968,1.0,1.0,0.0,1.0,292239025.0,292239025.0,292239025.0,1.0,1.0,1.0,3.42185647519184e-09,3.42185647519184e-09,3.42185647519184e-09,-3.203426503814917e-16,5.8496636443404506e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,7df0c2a92ecb4c86de49fe47dacb350db905dd75,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 125, 127, 56, 58, 60)",53446,1,"(np.float64(82.26192792725368), np.float64(158.85123302024473), np.float64(153.49592111664109))","(82.26192792725368, 158.85123302024473, 153.49592111664109)",0.858606017101474,0.7818415743711321,44.35591616040772,56.73261388803102,63.06346010171025,67.62396025078685,57.38466694161429,69.6993543729065,53405.0,48.71096365015808,0.36941189989229606,18564.981585983656,0.3476262819208624,53446.0,8.0,8.0,3420544.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3420544.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.697409603533672,17838.80657111851,0.33377252874150565,19.608556275520957,53446.0,0.0,1.0,599.4155970512293,599.4155970512293,599.4155970512293,1.0,0.0021031130779423867,0.0021031130779423867,0.0021031130779423867,6004.076923076923,1.0,0.0,1.0,149.0438733195373,149.0438733195373,149.0438733195373,1.0,4.452030179056833,357.3176899344047,0.057046369283624894,0.11233912590421963,55.7136248251027,0.14128800022563698,0.14128800022563698,0.14128800022563698,1.0,1.0,0.0,1.0,2856474916.0,2856474916.0,2856474916.0,1.0,1.0,1.0,3.5008184192295563e-10,3.5008184192295563e-10,3.5008184192295563e-10,-3.203426503814917e-16,1.8710474123414288e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,d033fb919ba1a56e0364135af25cb019343ebf7f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 96, 128, 32, 25, 24)",6894,1,"(np.float64(103.74963736582535), np.float64(107.7708152016246), np.float64(138.0371337394836))","(103.74963736582535, 107.7708152016246, 138.0371337394836)",0.5807602978009666,0.5077426740038969,16.662634070582808,32.81708417215867,33.60059523282288,26.90724809414742,34.48187929913333,37.54996671103717,6863.125,19.058859576782258,0.7154091101705361,2441.2425493426667,0.3557042235632699,6894.0,10.0,10.0,689400.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,689400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5838073108542763,2525.035102988106,0.3662656082083124,21.573926411373886,6894.0,0.0,1.0,596.5161009573542,596.5161009573542,596.5161009573542,1.0,0.0021289045358028097,0.0021289045358028097,0.0021289045358028097,801.3076923076923,1.0,0.0,1.0,117.39507352179066,117.39507352179066,117.39507352179066,1.0,3.9931458159208493,59.55552520404259,0.07100519125156199,0.11623262145455357,27.814583549244695,0.12884341058468918,0.12884341058468918,0.12884341058468918,1.0,1.0,0.0,1.0,47527236.0,47527236.0,47527236.0,1.0,1.0,1.0,2.1040567139229387e-08,2.1040567139229387e-08,2.1040567139229387e-08,-3.203426503814917e-16,0.0001450536698578474,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,c71538a0b118d2c535b5e87973b44b0320c4eb8d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 83, 131, 51, 24, 14)",3389,1,"(np.float64(125.786072587784), np.float64(93.14783121864856), np.float64(138.82207140749483))","(125.786072587784, 93.14783121864856, 138.82207140749483)",0.4090003482323022,0.20770605739462755,9.15664772424768,44.084644613183634,51.35172830587107,23.769728648009426,49.49747468305833,51.720402163943,3344.875,18.030634998489393,0.5452179433426302,1983.8123031199862,0.5930901164079334,3389.0,11.0,11.0,410069.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,410069.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5216542725977837,522.873118914134,0.15428536999531836,26.87108074732957,3389.0,0.0,1.0,512.8595455886692,512.8595455886692,512.8595455886692,1.0,0.0026563096220933347,0.0026563096220933347,0.0026563096220933347,645.8461538461538,1.0,0.0,1.0,58.34253349194917,58.34253349194917,58.34253349194917,1.0,3.3704469409747757,83.14480088073817,0.11535661277450462,0.1905713053544272,17.727548562973666,0.16251227893695452,0.16251227893695452,0.16251227893695452,1.0,1.0,0.0,1.0,11485321.0,11485321.0,11485321.0,1.0,1.0,1.0,8.706765792614765e-08,8.706765792614765e-08,8.706765792614765e-08,-3.203426503814917e-16,0.00029507229271171436,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,8dda83216aa906376cd2173a8d2f3e68cfdc1fd3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 92, 140, 38, 26, 21)",4358,1,"(np.float64(122.67508031206975), np.float64(102.94033960532354), np.float64(151.2409362092703))","(122.67508031206975, 102.94033960532354, 151.2409362092703)",0.590643596000852,0.3386509812676138,11.815980472561945,34.89132211675048,37.107950630558946,26.570660511172846,34.20526275297414,39.102429592034305,4315.541666666667,20.608335964261563,0.5915607028278348,2166.914043992692,0.5021186704626167,4358.0,12.0,12.0,627552.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,627552.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.243914961672439,932.0904084442404,0.213880314007398,25.443509860171808,4358.0,0.0,1.0,544.902707664066,544.902707664066,544.902707664066,1.0,0.0024868213175351737,0.0024868213175351737,0.0024868213175351737,705.3846153846154,1.0,0.0,1.0,68.65320618399028,68.65320618399028,68.65320618399028,1.0,3.6441638337160875,70.96116030210885,0.09321003727180065,0.16185970981748865,17.746569705841203,0.1497543371870965,0.1497543371870965,0.1497543371870965,1.0,1.0,0.0,1.0,18992164.0,18992164.0,18992164.0,1.0,1.0,1.0,5.2653294274417595e-08,5.2653294274417595e-08,5.2653294274417595e-08,-3.203426503814917e-16,0.0002294630564479119,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,284c38611dda31c2e6b7838cdb7f1c9b290ad203,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 98, 138, 25, 17, 19)",1905,1,"(np.float64(118.5485564304462), np.float64(106.62414698162729), np.float64(146.3249343832021))","(118.5485564304462, 106.62414698162729, 146.3249343832021)",0.4775624094887129,0.3501358711276087,9.143009819719126,26.112748146238673,26.419689627245813,16.401219466856727,19.6468827043885,29.068883707497267,1883.5416666666667,12.470466923089662,0.6842766683245144,1077.8770213758198,0.5722607789629394,1905.0,13.0,13.0,321945.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,321945.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4103293304228717,340.47191601049866,0.17872541522860824,27.590823981647958,1905.0,0.0,1.0,519.592125984252,519.592125984252,519.592125984252,1.0,0.0026519988498398313,0.0026519988498398313,0.0026519988498398313,353.0769230769231,1.0,0.0,1.0,47.47108762163809,47.47108762163809,47.47108762163809,1.0,3.332579908160032,41.052331696207325,0.10908773430484493,0.18534221683827984,10.155063234181851,0.16353733383811392,0.16353733383811392,0.16353733383811392,1.0,1.0,0.0,1.0,3629025.0,3629025.0,3629025.0,1.0,1.0,1.0,2.755561066677689e-07,2.755561066677689e-07,2.755561066677689e-07,-3.203426503814917e-16,0.0005249343832020997,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,30d0e72bd15ce697e4f591bee226e73591947643,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 103, 125, 34, 18, 6)",985,1,"(np.float64(113.54314720812182), np.float64(112.45380710659899), np.float64(127.60710659898477))","(113.54314720812182, 112.45380710659899, 127.60710659898477)",0.35373752711187834,0.12150933695957666,4.343081357133465,35.742778833352595,34.058772731852805,15.297058540778355,34.92849839314596,34.9857113690718,960.2916666666666,12.643562196616934,0.5534615129872733,850.4826765604968,0.885650376945022,985.0,14.0,14.0,193060.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,193060.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.73327522372841,107.50152284263959,0.1091386018707001,28.25139529490582,985.0,0.0,1.0,411.1786802030457,411.1786802030457,411.1786802030457,1.0,0.003445048992097011,0.003445048992097011,0.003445048992097011,281.53846153846155,1.0,0.0,1.0,31.605075153795994,31.605075153795994,31.605075153795994,1.0,2.4869726019710416,69.54659411850166,0.22359362671585295,0.28582584927762594,10.221032015247191,0.20399391958271818,0.20399391958271818,0.20399391958271818,1.0,1.0,0.0,1.0,970225.0,970225.0,970225.0,1.0,1.0,1.0,1.0306887577623747e-06,1.0306887577623747e-06,1.0306887577623747e-06,-3.203426503814917e-16,0.0010152284263959391,0.0,0.0,1000000.0,0.0,0.0,0.0
