ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,80248b2b1a23d8907e9b42a2e656420176ab7275,"(1.0, 1.0, 1.0)","(256, 256, 256)","(35, 54, 127, 151, 101, 68)",220823,4,"(np.float64(103.57226375875702), np.float64(105.57611299547601), np.float64(155.34227865756736))","(103.57226375875702, 105.57611299547601, 155.34227865756736)",0.6251543826277565,0.38074027710811154,51.92426136593895,136.37711712647365,146.21901381147393,102.07840124139877,153.07514494521962,153.96428157205813,220583.41666666666,85.25675246175386,0.18805143960218357,93883.52084275914,0.42561459180148015,220823.0,2.0,2.0,883292.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,883292.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1017347632564527,51392.5913288018,0.2327320583852307,20.532053538909064,220823.0,0.0,1.0,568.8690263242506,568.8690263242506,568.8690263242506,1.0,0.0022004683484588643,0.0022004683484588643,0.0022004683484588643,30434.53846153846,1.0,0.0,1.0,131.1692555127488,131.1692555127488,131.1692555127488,1.0,4.132893940148738,2797.904321543124,0.08869453555722656,0.13782322702589161,71.05525653109824,0.15918357496517793,0.15918357496517793,0.15918357496517793,4.0,1.0,0.0,1.0,12189484850.75,12189484850.75,12189484850.75,1.0,1.0,0.25,0.28287981859923167,0.28287981859923167,0.28287981859923167,1.9999999999999987,1.81140551482409e-05,9141810017.6875,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,b76b918aac0d869ef99171adee387741c61932c5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(73, 90, 127, 80, 41, 40)",19491,1,"(np.float64(113.981170796778), np.float64(106.08378225847827), np.float64(140.9405366579447))","(113.981170796778, 106.08378225847827, 140.9405366579447)",0.36288513127783006,0.25209535549043255,22.036384107904798,87.41289209805025,71.7007670809734,39.408120990476064,69.18092222571191,83.98214095865859,19431.541666666668,31.720838824375758,0.5504425555471191,6350.047307649192,0.32679071051486436,19491.0,4.0,4.0,311856.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,311856.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5239997732285326,7195.768149402288,0.36918414393321475,18.51532907498663,19491.0,0.0,1.0,605.9366374224,605.9366374224,605.9366374224,1.0,0.002002934443711601,0.002002934443711601,0.002002934443711601,2071.4615384615386,1.0,0.0,1.0,147.77225729063062,147.77225729063062,147.77225729063062,1.0,4.231459766908346,136.987048511021,0.06318446143886407,0.10627784815871626,39.98556715303233,0.07687342624686386,0.07687342624686386,0.07687342624686386,1.0,1.0,0.0,1.0,379899081.0,379899081.0,379899081.0,1.0,1.0,1.0,2.632278018066593e-09,2.632278018066593e-09,2.632278018066593e-09,-3.203426503814917e-16,5.130573085013596e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,aae11de7fec6f0243d3e4b50e23346a45f842977,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 126, 151, 34, 14, 18)",762,1,"(np.float64(111.49475065616798), np.float64(132.00393700787401), np.float64(162.56167979002623))","(111.49475065616798, 132.00393700787401, 162.56167979002623)",0.36327322276193497,0.13334679046529727,5.778585458594623,43.33501720162111,31.38470965295043,17.46424919657298,35.73513677041127,36.61966684720111,727.5,15.742451357276792,0.4484715552355361,872.2437915393124,1.1989605381983675,762.0,5.0,5.0,19050.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,19050.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.236301388394875,44.821522309711284,0.058820895419568614,27.00249378276534,762.0,0.0,1.0,325.62992125984255,325.62992125984255,325.62992125984255,1.0,0.004723568618073919,0.004723568618073919,0.004723568618073919,284.84615384615387,1.0,0.0,1.0,12.172120365325327,12.172120365325327,12.172120365325327,1.0,2.315609779746427,71.34868418217087,0.23635996033948364,0.373813850191803,2.9116339484748983,0.3264452939809577,0.3264452939809577,0.3264452939809577,1.0,1.0,0.0,1.0,580644.0,580644.0,580644.0,1.0,1.0,1.0,1.7222256666735557e-06,1.7222256666735557e-06,1.7222256666735557e-06,-3.203426503814917e-16,0.0013123359580052493,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,265235ee4be5cbb0a756b88c1b60781a7e555068,"(1.0, 1.0, 1.0)","(256, 256, 256)","(63, 132, 131, 47, 41, 39)",12512,1,"(np.float64(86.05490728900256), np.float64(154.90017583120203), np.float64(145.60485933503836))","(86.05490728900256, 154.90017583120203, 145.60485933503836)",0.8332688135310861,0.457094988780865,18.523645004322294,40.524716872804476,45.5411901469428,47.634021455258214,51.478150704935004,52.1344415909483,12453.791666666666,33.76798274728497,0.41177689417164776,6309.910730443049,0.5066658331319216,12512.0,7.0,7.0,613088.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,613088.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.212905385978972,2874.9926470588234,0.22977882409357606,27.66332124229793,12512.0,0.0,1.0,544.462436061381,544.462436061381,544.462436061381,1.0,0.002655875502546376,0.002655875502546376,0.002655875502546376,2053.3076923076924,1.0,0.0,1.0,82.23245844575929,82.23245844575929,82.23245844575929,1.0,3.781035200933176,229.93519041368765,0.10626936692375685,0.16410707259492424,36.65322990294657,0.24519403554543603,0.24519403554543603,0.24519403554543603,1.0,1.0,0.0,1.0,156550144.0,156550144.0,156550144.0,1.0,1.0,1.0,6.3877296720979064e-09,6.3877296720979064e-09,6.3877296720979064e-09,-3.203426503814917e-16,7.992327365728901e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,69d973a2b70e5e30d79d700eee4299d5bae6b080,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 129, 130, 53, 56, 50)",43802,1,"(np.float64(79.17177297840281), np.float64(162.54960960686728), np.float64(151.63282498516048))","(79.17177297840281, 162.54960960686728, 151.63282498516048)",0.9301016513394061,0.7964394238270435,40.19099207534447,50.46333829410287,54.70831746635972,63.25345840347388,58.249463516842795,63.63961030678928,43727.416666666664,46.936034279444165,0.39785157246891495,15086.86228704431,0.34502066294131206,43802.0,8.0,8.0,2803328.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,2803328.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.678755636919898,14817.569928313776,0.3382852364803839,19.568570496953072,43802.0,0.0,1.0,599.9734715309803,599.9734715309803,599.9734715309803,1.0,0.002083416748244332,0.002083416748244332,0.002083416748244332,4899.7692307692305,1.0,0.0,1.0,148.88676565958218,148.88676565958218,148.88676565958218,1.0,4.434445739355664,292.24613384568886,0.05704532507834644,0.1118617695714632,54.121195557739696,0.13677408629561932,0.13677408629561932,0.13677408629561932,1.0,1.0,0.0,1.0,1918615204.0,1918615204.0,1918615204.0,1.0,1.0,1.0,5.212092544222327e-10,5.212092544222327e-10,5.212092544222327e-10,-3.203426503814917e-16,2.283000776220264e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,b3ec303605f1998d1d80e72629517b1ce063649e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 104, 131, 31, 24, 25)",5989,1,"(np.float64(108.61312406077809), np.float64(115.52245783937218), np.float64(141.8734346301553))","(108.61312406077809, 115.52245783937218, 141.8734346301553)",0.5936882183808111,0.4616845405644491,14.94329541643509,32.36689579894884,35.805027579936315,24.20743687382041,31.78049716414141,36.4828726939094,5956.375,19.21584470139529,0.6937176083197648,2290.636066286668,0.384568813462327,5989.0,10.0,10.0,598900.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,598900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.7275421750898223,1994.2462848555685,0.33298485303983444,22.787625758260376,5989.0,0.0,1.0,586.3287694105861,586.3287694105861,586.3287694105861,1.0,0.002209567617108506,0.002209567617108506,0.002209567617108506,751.1538461538462,1.0,0.0,1.0,102.1560887068411,102.1560887068411,102.1560887068411,1.0,3.9034912227361716,59.805841538118514,0.07595037507449896,0.12542224848118988,25.636651403631365,0.14292674427993518,0.14292674427993518,0.14292674427993518,1.0,1.0,0.0,1.0,35868121.0,35868121.0,35868121.0,1.0,1.0,1.0,2.7879910408465502e-08,2.7879910408465502e-08,2.7879910408465502e-08,-3.203426503814917e-16,0.0001669727834362999,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,10b5b98b2268d7a15fd82a9f7541bbb83e2fb908,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 93, 136, 52, 27, 16)",2969,1,"(np.float64(129.5469855170091), np.float64(105.82822499157966), np.float64(144.29403839676658))","(129.5469855170091, 105.82822499157966, 144.29403839676658)",0.4300981329929491,0.17035079647251197,7.714209163528814,45.2842565063885,51.03920062069938,28.30194339616981,49.09175083453431,53.009433122794285,2923.7083333333335,19.4766741773715,0.4632574386386045,2134.4423041218774,0.7300462497530968,2969.0,11.0,11.0,359249.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,359249.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9093449290115063,286.0501852475581,0.09634563329321594,29.59655385883159,2969.0,0.0,1.0,466.8416975412597,466.8416975412597,466.8416975412597,1.0,0.0032987117951249886,0.0032987117951249886,0.0032987117951249886,695.3846153846154,1.0,0.0,1.0,41.32099147618165,41.32099147618165,41.32099147618165,1.0,3.1350440304348335,113.50387265900456,0.14376066791497222,0.23421509443739152,12.29524933577976,0.239707479785974,0.239707479785974,0.239707479785974,1.0,1.0,0.0,1.0,8814961.0,8814961.0,8814961.0,1.0,1.0,1.0,1.1344349680049634e-07,1.1344349680049634e-07,1.1344349680049634e-07,-3.203426503814917e-16,0.0003368137420006736,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,427a18cb20547ef3194f941396e9cb75d4c592c0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 103, 143, 37, 25, 20)",3585,1,"(np.float64(125.24100418410042), np.float64(115.67475592747559), np.float64(154.93668061366807))","(125.24100418410042, 115.67475592747559, 154.93668061366807)",0.6309990291135992,0.30127022308242307,10.214432396864343,33.9045535013589,38.07886552931954,24.73863375370596,32.55764119219941,38.28837943815329,3542.1666666666665,21.39374034188754,0.5629136253350142,1996.2810835710407,0.5635762716522958,3585.0,12.0,12.0,516240.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,516240.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4347270524299636,619.2343096234309,0.17272923559928338,26.463068145787986,3585.0,0.0,1.0,522.031520223152,522.031520223152,522.031520223152,1.0,0.0026528644000124403,0.0026528644000124403,0.0026528644000124403,653.3846153846154,1.0,0.0,1.0,59.2984530328806,59.2984530328806,59.2984530328806,1.0,3.4911963621988926,76.96359273263998,0.10727688518099746,0.1822551228408969,16.199929791961925,0.15958375666297273,0.15958375666297273,0.15958375666297273,1.0,1.0,0.0,1.0,12852225.0,12852225.0,12852225.0,1.0,1.0,1.0,7.780753916150705e-08,7.780753916150705e-08,7.780753916150705e-08,-3.203426503814917e-16,0.0002789400278940028,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,af2b42b2954d3026e0f1eb24b266c2dc6243553d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(110, 110, 140, 25, 15, 18)",1959,1,"(np.float64(123.22358346094947), np.float64(118.18019397651864), np.float64(149.2935171005615))","(123.22358346094947, 118.18019397651864, 149.2935171005615)",0.5505821587435317,0.40352242619071205,9.68620296569273,24.004125513249306,28.0178514522438,16.1245154965971,20.12461179749811,28.861739379323623,1937.25,13.216243243835489,0.6960532420373342,1079.6892489460108,0.5573308808599875,1959.0,13.0,13.0,331071.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,331071.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.332055701092989,387.62480857580397,0.1978687129024012,28.4283539981567,1959.0,0.0,1.0,524.8376722817765,524.8376722817765,524.8376722817765,1.0,0.0026829115468139757,0.0026829115468139757,0.0026829115468139757,355.61538461538464,1.0,0.0,1.0,50.393466553646604,50.393466553646604,50.393466553646604,1.0,3.3678688755363035,40.14699950045058,0.10693172439210011,0.18152903757804217,10.676864914362142,0.17496994003607852,0.17496994003607852,0.17496994003607852,1.0,1.0,0.0,1.0,3837681.0,3837681.0,3837681.0,1.0,1.0,1.0,2.605740289513381e-07,2.605740289513381e-07,2.605740289513381e-07,-3.203426503814917e-16,0.0005104645227156713,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",cfbbb125578fa8160ffab269e0a54ea1ed7c8c8b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.09697461128235,0.0,2035.0,d17b0c421eb0dc35c8400f56e5f1547eb20bb989,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 115, 126, 29, 15, 8)",1318,1,"(np.float64(118.56752655538695), np.float64(121.2124430955994), np.float64(129.6062215477997))","(118.56752655538695, 121.2124430955994, 129.6062215477997)",0.38675601328917636,0.21821476826484335,6.5517283785598766,30.024220774132765,26.1725046566048,14.866068747318506,29.832867780352597,29.899832775452108,1296.4583333333333,11.612047928717656,0.6644972619379587,865.2932272495852,0.6674284896027655,1318.0,14.0,14.0,258328.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,258328.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4894123949526845,198.5751138088012,0.15066397102336967,28.552421128255673,1318.0,0.0,1.0,484.85128983308044,484.85128983308044,484.85128983308044,1.0,0.002809497794323074,0.002809497794323074,0.002809497794323074,285.84615384615387,1.0,0.0,1.0,39.509327309603854,39.509327309603854,39.509327309603854,1.0,2.879560591494644,47.95535984737455,0.15760945901114407,0.21687872067234734,8.901505127091507,0.14243278835267806,0.14243278835267806,0.14243278835267806,1.0,1.0,0.0,1.0,1737124.0,1737124.0,1737124.0,1.0,1.0,1.0,5.756641437226128e-07,5.756641437226128e-07,5.756641437226128e-07,-3.203426503814917e-16,0.0007587253414264037,0.0,0.0,1000000.0,0.0,0.0,0.0
