ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,8cb9f0503352f668af2828dccc1d1440456505d5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(23, 59, 121, 164, 114, 71)",232268,2,"(np.float64(99.2417207708337), np.float64(113.80553929081923), np.float64(152.79093116572236))","(99.2417207708337, 113.80553929081923, 152.79093116572236)",0.5722199817095545,0.3176132275668347,50.2047969294465,158.06897374537718,159.13830462839547,110.16805344563369,167.96725871431016,173.90802166662698,231473.5,90.45022526542778,0.16744056986465478,108882.38286193891,0.4703881129457105,232268.0,2.0,2.0,929072.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,929072.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2381510112060226,48309.4661511702,0.20799019301483718,22.28729810313948,232268.0,0.0,1.0,553.9492224499286,553.9492224499286,553.9492224499286,1.0,0.002328535524607032,0.002328535524607032,0.002328535524607032,35217.230769230766,1.0,0.0,1.0,111.08955290481285,111.08955290481285,111.08955290481285,1.0,3.998587362443949,3565.1494265627794,0.09769240530446786,0.151623257483729,61.48421846155028,0.19611414051249806,0.19611414051249806,0.19611414051249806,2.0,1.0,0.0,1.0,26973979645.0,26973979645.0,26973979645.0,1.0,1.0,0.5,0.5000000000092681,0.5000000000092681,0.5000000000092681,0.9999999999999993,8.610742762670707e-06,13486873689.0,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,12acd26508dfe8127babff241bd7d942c34dd5ff,"(1.0, 1.0, 1.0)","(256, 256, 256)","(63, 92, 122, 92, 54, 44)",28600,1,"(np.float64(100.56972027972029), np.float64(114.50234265734265), np.float64(141.48531468531468))","(100.56972027972029, 114.50234265734265, 141.48531468531468)",0.35540461533564277,0.20219455608067344,21.32042186492249,105.44508357789749,84.17244204607586,51.73973328110612,78.5175139698144,99.92497185388645,28527.541666666668,37.47566936803736,0.5332873733105977,8466.405314855681,0.29678005254649575,28600.0,4.0,4.0,457600.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,457600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.401875809506294,11414.326433566433,0.3991023228519732,17.096000249400948,28600.0,0.0,1.0,617.1644055944056,617.1644055944056,617.1644055944056,1.0,0.0019260327375910705,0.0019260327375910705,0.0019260327375910705,2754.076923076923,1.0,0.0,1.0,176.53338823619737,176.53338823619737,176.53338823619737,1.0,4.388679015714024,163.1716673734841,0.0562233961237293,0.09629639591178053,45.14419201044187,0.0698373420100264,0.0698373420100264,0.0698373420100264,1.0,1.0,0.0,1.0,817960000.0,817960000.0,817960000.0,1.0,1.0,1.0,1.2225536701061176e-09,1.2225536701061176e-09,1.2225536701061176e-09,-3.203426503814917e-16,3.4965034965034965e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,9cd1f7cdff23f4119edcad357a9689f3ce642002,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 133, 145, 37, 20, 19)",1629,1,"(np.float64(109.76856967464703), np.float64(142.8023327194598), np.float64(156.18416206261512))","(109.76856967464703, 142.8023327194598, 156.18416206261512)",0.38083354289058025,0.19247145409671373,8.782078597338765,45.627953706454136,32.7566787083184,19.313207915827967,40.24922359499622,40.92676385936225,1589.3333333333333,17.37665526487631,0.47011239219990847,1400.9600566699908,0.881476545723568,1629.0,5.0,5.0,40725.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,40725.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.095090072135816,113.35727440147329,0.06958703155400447,28.66891263739142,1629.0,0.0,1.0,417.1387354205034,417.1387354205034,417.1387354205034,1.0,0.0034806803599722307,0.0034806803599722307,0.0034806803599722307,456.7692307692308,1.0,0.0,1.0,21.26674140306136,21.26674140306136,21.26674140306136,1.0,2.8379104526485697,79.58998644001052,0.16538722357924915,0.2803985455919158,5.948355745635481,0.2386803562238926,0.2386803562238926,0.2386803562238926,1.0,1.0,0.0,1.0,2653641.0,2653641.0,2653641.0,1.0,1.0,1.0,3.7684072562942766e-07,3.7684072562942766e-07,3.7684072562942766e-07,-3.203426503814917e-16,0.0006138735420503376,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,d6ac36f518043e4af4bc2bc3eb65f764cc7a1640,"(1.0, 1.0, 1.0)","(256, 256, 256)","(57, 147, 127, 52, 39, 42)",15204,1,"(np.float64(83.51295711654828), np.float64(168.5297290186793), np.float64(142.57399368587213))","(83.51295711654828, 168.5297290186793, 142.57399368587213)",0.843292665118073,0.4411476448208634,19.378966106573777,43.92852672815013,50.80354318352215,48.877397639399746,57.4543296888929,58.215118311311535,15077.375,37.044604379292224,0.3648783832580934,8088.8443887132125,0.5364889039844941,15204.0,7.0,7.0,744996.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,744996.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2785821567165225,3396.168245198632,0.22337333893703182,30.13489237763418,15204.0,0.0,1.0,538.5181531176006,538.5181531176006,538.5181531176006,1.0,0.002894963737432433,0.002894963737432433,0.002894963737432433,2603.769230769231,1.0,0.0,1.0,81.76415976626087,81.76415976626087,81.76415976626087,1.0,3.6904507307903938,334.7372931009679,0.1225007503207102,0.17125554004007043,40.41256752109656,0.29272849702454296,0.29272849702454296,0.29272849702454296,1.0,1.0,0.0,1.0,231161616.0,231161616.0,231161616.0,1.0,1.0,1.0,4.325977717684756e-09,4.325977717684756e-09,4.325977717684756e-09,-3.203426503814917e-16,6.577216521967904e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,3ceb86ae3dfb8974a9df20e23dfd37abd62f7810,"(1.0, 1.0, 1.0)","(256, 256, 256)","(48, 139, 127, 61, 58, 54)",57225,1,"(np.float64(77.56828309305374), np.float64(174.04837046745303), np.float64(148.80173001310615))","(77.56828309305374, 174.04837046745303, 148.80173001310615)",0.9235696958933555,0.767467693838771,43.27167347999479,56.382403881465876,63.06346010171025,64.66065264130884,65.36818798161687,67.08203932499369,57192.666666666664,52.07307960654178,0.3716087573430825,19317.833359361102,0.3377676629759253,57225.0,8.0,8.0,3662400.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3662400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.658647241296433,19612.174067278287,0.3427203856230369,19.282357151655656,57225.0,0.0,1.0,603.2759283529925,603.2759283529925,603.2759283529925,1.0,0.0020772944634894304,0.0020772944634894304,0.0020772944634894304,6237.615384615385,1.0,0.0,1.0,158.98252514145435,158.98252514145435,158.98252514145435,1.0,4.466055492669279,369.6171631869577,0.05672549597834223,0.10900157946029507,59.05409583252702,0.13962795093530123,0.13962795093530123,0.13962795093530123,1.0,1.0,0.0,1.0,3274700625.0,3274700625.0,3274700625.0,1.0,1.0,1.0,3.0537142612845715e-10,3.0537142612845715e-10,3.0537142612845715e-10,-3.203426503814917e-16,1.7474879860200962e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,0f7e8eb32172e7523c26f621e93fe092425c2348,"(1.0, 1.0, 1.0)","(256, 256, 256)","(89, 109, 127, 35, 29, 26)",6759,1,"(np.float64(104.54268382896878), np.float64(122.0861074123391), np.float64(138.37638703950287))","(104.54268382896878, 122.0861074123391, 138.37638703950287)",0.5419721499222964,0.42260395379774773,15.200687051129137,35.969107516689185,35.84689665786984,28.284271247461902,35.84689665786984,39.21734310225516,6721.916666666667,19.494254531606266,0.6687258726855243,2575.71662449631,0.38318187389454544,6759.0,10.0,10.0,675900.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,675900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.739549147932833,2250.631898209794,0.3329829705888141,22.730717686977222,6759.0,0.0,1.0,587.6139961532771,587.6139961532771,587.6139961532771,1.0,0.002216733272105231,0.002216733272105231,0.002216733272105231,840.3846153846154,1.0,0.0,1.0,105.28358253632373,105.28358253632373,105.28358253632373,1.0,3.940164343546881,66.31249828662484,0.07465004486091555,0.12433564364323352,27.665994431366077,0.14699862378643602,0.14699862378643602,0.14699862378643602,1.0,1.0,0.0,1.0,45684081.0,45684081.0,45684081.0,1.0,1.0,1.0,2.1889462983834565e-08,2.1889462983834565e-08,2.1889462983834565e-08,-3.203426503814917e-16,0.00014795088030773783,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,61afde085ba330fd39345b96b03e9ae426bdd09e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 96, 128, 56, 29, 22)",3513,1,"(np.float64(129.9237119271278), np.float64(109.66438941076004), np.float64(138.7218901224025))","(129.9237119271278, 109.66438941076004, 138.7218901224025)",0.40790496509043905,0.1605354481404977,8.33568312374934,51.92425237106575,53.75872022286245,29.546573405388315,41.10960958218893,58.137767414994535,3458.5833333333335,21.180160350766723,0.42853533466976723,2580.8513044526476,0.7462163133612455,3513.0,11.0,11.0,425073.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,425073.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.968090897115311,312.3299174494734,0.0889068936662321,29.740540300517722,3513.0,0.0,1.0,462.4113293481355,462.4113293481355,462.4113293481355,1.0,0.0033202277313759266,0.0033202277313759266,0.0033202277313759266,837.6153846153846,1.0,0.0,1.0,40.800358944710034,40.800358944710034,40.800358944710034,1.0,3.168180653194961,134.43997788580418,0.1416856368769654,0.23843307276270556,13.428671794232352,0.24251167723045783,0.24251167723045783,0.24251167723045783,1.0,1.0,0.0,1.0,12341169.0,12341169.0,12341169.0,1.0,1.0,1.0,8.102960100457258e-08,8.102960100457258e-08,8.102960100457258e-08,-3.203426503814917e-16,0.0002846569883290635,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,66607e686b75699adeec45e03a9787beee6d5457,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 107, 138, 42, 30, 18)",4070,1,"(np.float64(124.31351351351351), np.float64(120.50884520884522), np.float64(148.84520884520884))","(124.31351351351351, 120.50884520884522, 148.84520884520884)",0.6075726773934892,0.22715846348145935,9.153207161650041,40.294369936153075,42.44997055358225,29.427877939124322,31.38470965295043,43.3589667773576,4031.0833333333335,24.48175822599224,0.49370978969276824,2481.0007933499296,0.6154675029499753,4070.0,12.0,12.0,586080.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,586080.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5414100525831897,604.6594594594594,0.14856497775416694,26.53976999559309,4070.0,0.0,1.0,501.05159705159707,501.05159705159707,501.05159705159707,1.0,0.0027200184247567387,0.0027200184247567387,0.0027200184247567387,816.6153846153846,1.0,0.0,1.0,58.09675573162403,58.09675573162403,58.09675573162403,1.0,3.3871586410300956,108.70489177645665,0.11807163839073503,0.20064260064260064,15.823013341263655,0.1661072630333536,0.1661072630333536,0.1661072630333536,1.0,1.0,0.0,1.0,16564900.0,16564900.0,16564900.0,1.0,1.0,1.0,6.03686107371611e-08,6.03686107371611e-08,6.03686107371611e-08,-3.203426503814917e-16,0.0002457002457002457,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,3616430b02e59d9292c909d4027e2cecd62a18d5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 114, 134, 28, 18, 19)",2412,1,"(np.float64(121.41417910447761), np.float64(123.38598673300166), np.float64(144.08830845771143))","(121.41417910447761, 123.38598673300166, 144.08830845771143)",0.5448367466573034,0.3585197054205567,9.703857889015667,27.066456159313997,29.68164415931166,17.46424919657298,22.360679774997898,30.805843601498726,2382.625,14.746799917383171,0.6650507206705178,1297.178730312001,0.5444326028275541,2412.0,13.0,13.0,407628.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,407628.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2539025928391023,512.4154228855722,0.21244420517643953,28.010597234941926,2412.0,0.0,1.0,528.9759535655058,528.9759535655058,528.9759535655058,1.0,0.0026208031745738164,0.0026208031745738164,0.0026208031745738164,428.38461538461536,1.0,0.0,1.0,54.90268722002473,54.90268722002473,54.90268722002473,1.0,3.4394371697663426,47.05932909003384,0.1032752657764754,0.1776055619339201,12.449794967388259,0.1784594982813728,0.1784594982813728,0.1784594982813728,1.0,1.0,0.0,1.0,5817744.0,5817744.0,5817744.0,1.0,1.0,1.0,1.7188793456707618e-07,1.7188793456707618e-07,1.7188793456707618e-07,-3.203426503814917e-16,0.00041459369817578774,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,6b7f8decc1a5308c6f9cb8a01cc94cc0b2a86484,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 118, 121, 35, 17, 10)",1987,1,"(np.float64(111.23704076497232), np.float64(125.66381479617513), np.float64(125.18470055359839))","(111.23704076497232, 125.66381479617513, 125.18470055359839)",0.37445647123746234,0.21824426921191678,7.664860103333145,35.12055611362015,35.05709628591621,16.76305461424021,36.40054944640259,36.45545226711637,1954.9166666666667,13.151119510203484,0.6049788530471473,1249.7680842484176,0.6392948126936788,1987.0,14.0,14.0,389452.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,389452.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5466926618845123,314.97785606441875,0.1585193035049918,30.2023226462697,1987.0,0.0,1.0,498.6295923502768,498.6295923502768,498.6295923502768,1.0,0.0029749138783812163,0.0029749138783812163,0.0029749138783812163,409.38461538461536,1.0,0.0,1.0,43.19018679329005,43.19018679329005,43.19018679329005,1.0,3.136149716232178,55.1372084703106,0.12673205458151815,0.2060315125237118,12.541355032276114,0.18335803350214464,0.18335803350214464,0.18335803350214464,1.0,1.0,0.0,1.0,3948169.0,3948169.0,3948169.0,1.0,1.0,1.0,2.5328196437386545e-07,2.5328196437386545e-07,2.5328196437386545e-07,-3.203426503814917e-16,0.0005032712632108706,0.0,0.0,1000000.0,0.0,0.0,0.0
