ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,e6badb04ebc2d748e188bed845991ee6dd63d726,"(1.0, 1.0, 1.0)","(256, 256, 256)","(34, 49, 127, 157, 111, 66)",207548,5,"(np.float64(105.78761539499297), np.float64(105.09338562645749), np.float64(157.0024428084106))","(105.78761539499297, 105.09338562645749, 157.0024428084106)",0.6537132628219041,0.36664577346366006,53.60086305827213,146.19250223972583,150.05332385522155,113.22543883774529,163.41358572652396,164.45364088398895,206977.04166666666,95.56797763922968,0.16156386968067263,104734.07339041379,0.506017829547909,207548.0,2.0,2.0,830192.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,830192.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3937203399640765,36236.447713300055,0.17459309515533783,22.666437239163294,207548.0,0.0,1.0,540.4295488272593,540.4295488272593,540.4295488272593,1.0,0.002422077804049835,0.002422077804049835,0.002422077804049835,33890.92307692308,1.0,0.0,1.0,86.20757577498733,86.20757577498733,86.20757577498733,1.0,3.916557097209071,3400.660400802706,0.09681625139231446,0.16329197620272454,43.505776640503306,0.19524828449926399,0.19524828449926399,0.19524828449926399,5.0,1.0,0.0,1.0,8614653340.0,8614653340.0,8614653340.0,1.0,2.2,0.44,0.6125000000046432,0.6125000000046432,0.6125000000046432,1.3709505944546678,2.409081272765818e-05,6891606447.84,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,46fc3f137409b148089af10748ab9ed2931cd3d3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(46, 80, 129, 115, 62, 39)",57429,1,"(np.float64(105.69417889916244), np.float64(106.80501140538752), np.float64(146.60499051002108))","(105.69417889916244, 106.80501140538752, 146.60499051002108)",0.40763361544711224,0.2373521612454082,26.588977026662526,112.02331964094097,86.57944328765345,62.81719509815764,117.90250209389112,118.80656547514535,57307.208333333336,45.66447079962427,0.5485850189998239,13103.269782509371,0.22864959162367218,57429.0,4.0,4.0,918864.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,918864.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,1.963675995631647,29605.494906754426,0.5155147209032793,14.296270458311602,57429.0,0.0,1.0,642.5427397307981,642.5427397307981,642.5427397307981,1.0,0.0017992893558631197,0.0017992893558631197,0.0017992893558631197,4274.384615384615,1.0,0.0,1.0,316.6276059178953,316.6276059178953,316.6276059178953,1.0,4.798293036967391,189.25207450569258,0.041878020964911306,0.07442902741445288,90.58276935101524,0.06632394863409095,0.06632394863409095,0.06632394863409095,1.0,1.0,0.0,1.0,3298090041.0,3298090041.0,3298090041.0,1.0,1.0,1.0,3.0320579109986767e-10,3.0320579109986767e-10,3.0320579109986767e-10,-3.203426503814917e-16,1.74128053770743e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,cc0ebb0d5da61b85df7c66c03ce83d715d93b835,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 128, 146, 31, 22, 21)",2397,1,"(np.float64(117.5761368377138), np.float64(138.1226533166458), np.float64(157.57655402586568))","(117.5761368377138, 138.1226533166458, 157.57655402586568)",0.4882452607897785,0.2604970976163455,9.180364165098462,35.24171381985647,32.01562118716424,20.808652046684813,36.359317925395686,36.78314831549904,2369.7916666666665,17.20659975465456,0.5449210983536352,1577.4560926117324,0.6656518017174783,2397.0,5.0,5.0,59925.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,59925.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.760634376922631,279.3537755527743,0.11654308533699387,28.522236372158282,2397.0,0.0,1.0,488.0763454317897,488.0763454317897,488.0763454317897,1.0,0.002898526549315677,0.002898526549315677,0.002898526549315677,512.8461538461538,1.0,0.0,1.0,36.65113294374342,36.65113294374342,36.65113294374342,1.0,3.27001239134201,67.72538087420722,0.12338029603356683,0.21395333910978465,10.359917785322343,0.20147285989803956,0.20147285989803956,0.20147285989803956,1.0,1.0,0.0,1.0,5745609.0,5745609.0,5745609.0,1.0,1.0,1.0,1.7404595404943148e-07,1.7404595404943148e-07,1.7404595404943148e-07,-3.203426503814917e-16,0.00041718815185648727,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,cc863630740e1645a1d22d1a13b10394c5df1cdb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(60, 131, 122, 52, 41, 40)",10213,1,"(np.float64(86.0530696171546), np.float64(158.1450112601586), np.float64(139.62821893664938))","(86.0530696171546, 158.1450112601586, 139.62821893664938)",0.7793530122826781,0.3266504426531898,14.758427625640245,45.18110401371631,51.35172830587107,49.57822102496216,53.75872022286245,55.47071299343465,10127.291666666666,35.2120295113468,0.38193995351511567,5926.767792619531,0.58522732312797,10213.0,7.0,7.0,500437.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,500437.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4421435013607855,1944.7135023989033,0.1904155000880156,31.62716132090957,10213.0,0.0,1.0,521.3004014491335,521.3004014491335,521.3004014491335,1.0,0.003062263964746706,0.003062263964746706,0.003062263964746706,1913.5384615384614,1.0,0.0,1.0,64.67067092854192,64.67067092854192,64.67067092854192,1.0,3.5472484401852067,256.86024926419475,0.12759580085086256,0.1873630139565712,29.32787991608919,0.29624836752039985,0.29624836752039985,0.29624836752039985,1.0,1.0,0.0,1.0,104305369.0,104305369.0,104305369.0,1.0,1.0,1.0,9.58723419117572e-09,9.58723419117572e-09,9.58723419117572e-09,-3.203426503814917e-16,9.791442279447762e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,fc7dc537c0d24100197ab2b4d6f23f778c209c54,"(1.0, 1.0, 1.0)","(256, 256, 256)","(48, 128, 120, 61, 59, 59)",53271,1,"(np.float64(77.27778716374763), np.float64(163.34818193763962), np.float64(144.64295770681986))","(77.27778716374763, 163.34818193763962, 144.64295770681986)",0.8539792904243567,0.6583522353436343,38.30942200043059,58.18985634708836,67.67569726275453,65.0,61.09828148156051,71.40728254176881,53141.5,49.69293223318177,0.4010497620192821,17044.13900356551,0.3207312364830784,53271.0,8.0,8.0,3409344.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3409344.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.545858266333719,19853.02046141428,0.37267970305446263,18.90671974165069,53271.0,0.0,1.0,610.1539111336374,610.1539111336374,610.1539111336374,1.0,0.0020669651695989946,0.0020669651695989946,0.0020669651695989946,5500.076923076923,1.0,0.0,1.0,175.99398840976798,175.99398840976798,175.99398840976798,1.0,4.531179310592129,314.5544802185695,0.05478767081570209,0.10324711237027508,64.96990150672214,0.14302114799879304,0.14302114799879304,0.14302114799879304,1.0,1.0,0.0,1.0,2837799441.0,2837799441.0,2837799441.0,1.0,1.0,1.0,3.5238572027049744e-10,3.5238572027049744e-10,3.5238572027049744e-10,-3.203426503814917e-16,1.8771939704529668e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,b02004ade840609390696b1147ce90abc34f03d6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 103, 129, 32, 30, 27)",6472,1,"(np.float64(111.71940667490729), np.float64(116.69638442521632), np.float64(142.89694066749072))","(111.71940667490729, 116.69638442521632, 142.89694066749072)",0.6689246357236386,0.48515990757669114,15.52423925618093,31.998190727923973,34.40930106817051,29.0,34.0147027033899,35.185224171518364,6427.833333333333,21.404378076492055,0.6528343419765096,2560.889683760673,0.3984063604263759,6472.0,10.0,10.0,647200.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,647200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.778550015607297,2102.2033374536463,0.32481510158430876,23.616076326127114,6472.0,0.0,1.0,583.2982076637825,583.2982076637825,583.2982076637825,1.0,0.002321945117047205,0.002321945117047205,0.002321945117047205,832.0,1.0,0.0,1.0,100.20376154944974,100.20376154944974,100.20376154944974,1.0,3.9809695190631165,63.49772321725049,0.0727649487922545,0.12855377008652658,28.59803710482365,0.16373602222506292,0.16373602222506292,0.16373602222506292,1.0,1.0,0.0,1.0,41886784.0,41886784.0,41886784.0,1.0,1.0,1.0,2.387387869166561e-08,2.387387869166561e-08,2.387387869166561e-08,-3.203426503814917e-16,0.00015451174289245981,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,95ec56d4307f7e16fbd188c7b78942323a4ab2d0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 86, 138, 58, 35, 23)",4556,1,"(np.float64(132.73595258999123), np.float64(103.87115891132572), np.float64(150.59482001755927))","(132.73595258999123, 103.87115891132572, 150.59482001755927)",0.39789761925814876,0.15762772111132997,9.531145566486924,60.46617624926028,55.14526271584895,35.510561809129406,54.08326913195984,63.419239982831705,4485.75,24.059347575224283,0.3773656401878714,3485.607494188209,0.7770400700413997,4556.0,11.0,11.0,551276.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,551276.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9828976450611773,393.68964003511854,0.08641124671534647,29.30662457479683,4556.0,0.0,1.0,452.2787532923617,452.2787532923617,452.2787532923617,1.0,0.0033170582030174096,0.0033170582030174096,0.0033170582030174096,1127.3846153846155,1.0,0.0,1.0,38.222242165272164,38.222242165272164,38.222242165272164,1.0,3.1356003104454544,188.83496718281734,0.14955314898834715,0.24745053015465662,13.53218870399583,0.26772383638052166,0.26772383638052166,0.26772383638052166,1.0,1.0,0.0,1.0,20757136.0,20757136.0,20757136.0,1.0,1.0,1.0,4.8176203113955607e-08,4.8176203113955607e-08,4.8176203113955607e-08,-3.203426503814917e-16,0.00021949078138718174,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,5c261bc5ad0a109ac8dd293950c5777f06f06dd9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 102, 144, 40, 30, 19)",4221,1,"(np.float64(128.21440416962804), np.float64(116.44870883676853), np.float64(156.07699597251835))","(128.21440416962804, 116.44870883676853, 156.07699597251835)",0.6234440517607233,0.24514549216636686,9.39994291814918,38.344343332937775,40.792156108742276,30.01666203960727,35.17101079013795,42.261093218230876,4187.333333333333,23.905552769591004,0.5397892725901108,2327.4743201623155,0.5558368858849664,4221.0,12.0,12.0,607824.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,607824.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.338852991927916,780.255626628761,0.1848508947237055,25.62151550883796,4221.0,0.0,1.0,522.3484956171524,522.3484956171524,522.3484956171524,1.0,0.0025465466967298828,0.0025465466967298828,0.0025465466967298828,765.0769230769231,1.0,0.0,1.0,71.57347627720092,71.57347627720092,71.57347627720092,1.0,3.487830239962481,97.30102250103508,0.11266961953486748,0.18125489767280814,20.425209071013345,0.14034175121975892,0.14034175121975892,0.14034175121975892,1.0,1.0,0.0,1.0,17816841.0,17816841.0,17816841.0,1.0,1.0,1.0,5.612667251169834e-08,5.612667251169834e-08,5.612667251169834e-08,-3.203426503814917e-16,0.00023691068467187872,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,cb9f91d5140e3caecf498b1f13948b12fa0f7544,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 110, 142, 28, 17, 15)",1979,1,"(np.float64(125.61495704901465), np.float64(119.02071753410813), np.float64(150.3466397170288))","(125.61495704901465, 119.02071753410813, 150.3466397170288)",0.5455967829937238,0.32320402159593287,8.458047845083556,26.169376863935625,29.732137494637012,17.11724276862369,23.021728866442675,29.79932885150268,1956.5,14.277927829913663,0.65659056263617,1152.1509699415656,0.588883705566862,1979.0,13.0,13.0,334451.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,334451.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.381927519407683,362.99191510864074,0.18342188737172346,28.4754719910245,1979.0,0.0,1.0,512.6755937342092,512.6755937342092,512.6755937342092,1.0,0.0027287076725003656,0.0027287076725003656,0.0027287076725003656,380.2307692307692,1.0,0.0,1.0,48.629662347944866,48.629662347944866,48.629662347944866,1.0,3.331826518942721,45.29715202989367,0.11010053955753082,0.19213277879270807,10.453415031046656,0.17507290002781278,0.17507290002781278,0.17507290002781278,1.0,1.0,0.0,1.0,3916441.0,3916441.0,3916441.0,1.0,1.0,1.0,2.55333860512644e-07,2.55333860512644e-07,2.55333860512644e-07,-3.203426503814917e-16,0.0005053057099545225,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,3caeafc5afb5f8e0fe7d724e1cd52efb08b6dd49,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 109, 122, 34, 20, 15)",3193,1,"(np.float64(121.31756968368306), np.float64(118.76291888506107), np.float64(128.15158158471658))","(121.31756968368306, 118.76291888506107, 128.15158158471658)",0.4425051108885657,0.3116654757337494,10.618539394143497,34.07031006287888,33.24154027718932,18.110770276274835,34.713109915419565,34.84250278036869,3160.8333333333335,15.076286332382034,0.6610490531367358,1575.6200601280275,0.49848248672650486,3193.0,14.0,14.0,625828.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,625828.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1813171019989004,721.6138427810836,0.22599869802100958,25.706395204276028,3193.0,0.0,1.0,545.5549639837144,545.5549639837144,545.5549639837144,1.0,0.0024316371128256108,0.0024316371128256108,0.0024316371128256108,515.7692307692307,1.0,0.0,1.0,62.44465378704649,62.44465378704649,62.44465378704649,1.0,3.480566398083174,53.923163313234895,0.10004146828187177,0.16153123419017562,15.688797064786833,0.13268432842432928,0.13268432842432928,0.13268432842432928,1.0,1.0,0.0,1.0,10195249.0,10195249.0,10195249.0,1.0,1.0,1.0,9.80849020950837e-08,9.80849020950837e-08,9.80849020950837e-08,-3.203426503814917e-16,0.00031318509238960227,0.0,0.0,1000000.0,0.0,0.0,0.0
