ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,f74418f109f197155afeea815b07793b9c6178ba,"(1.0, 1.0, 1.0)","(256, 256, 256)","(39, 66, 123, 150, 110, 73)",199209,3,"(np.float64(103.89299178249979), np.float64(115.63387698346962), np.float64(156.20691334226868))","(103.89299178249979, 115.63387698346962, 156.20691334226868)",0.5637990928455956,0.37635722622168793,54.171410623596365,143.93615121312286,143.42245291445826,100.23971268913334,160.15305179733542,160.80733814101893,198857.625,81.15107148164513,0.1634611879948994,100793.13940169255,0.5068608226699507,199209.0,2.0,2.0,796836.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,796836.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3744587519809413,35649.49075091989,0.1789552216562499,22.748868593402555,199209.0,0.0,1.0,539.8204749785401,539.8204749785401,539.8204749785401,1.0,0.002400197348457666,0.002400197348457666,0.002400197348457666,32645.69230769231,1.0,0.0,1.0,95.6026905950061,95.6026905950061,95.6026905950061,1.0,3.862755639994462,3660.188523002679,0.10830456633258957,0.1638765934656181,53.03299498332322,0.2042520033593392,0.2042520033593392,0.2042520033593392,3.0,1.0,0.0,1.0,13227809617.0,13227809617.0,13227809617.0,1.0,1.6666666666666667,0.5555555555555556,0.6666666666750665,0.6666666666750665,0.6666666666750665,0.9182958340544889,1.5059560562022801e-05,8818451208.0,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,42053edfa0406eba5d47084563d364b92eefe95b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 97, 128, 85, 50, 37)",18133,1,"(np.float64(109.10356808029559), np.float64(114.71422268791706), np.float64(143.2112722660343))","(109.10356808029559, 114.71422268791706, 143.2112722660343)",0.3131110495064096,0.19963069015384227,19.782086749081905,99.09341461394112,68.0294054067798,43.04648650006177,92.61209424259879,93.17188417113823,18067.208333333332,31.02724304894489,0.5144915667352056,6471.9213719194395,0.35821369037844014,18133.0,4.0,4.0,290128.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,290128.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6918671417895927,5952.400650747257,0.32826342308207446,19.63745405268824,18133.0,0.0,1.0,594.5658743726907,594.5658743726907,594.5658743726907,1.0,0.0020716172808515113,0.0020716172808515113,0.0020716172808515113,2107.846153846154,1.0,0.0,1.0,124.21069789456337,124.21069789456337,124.21069789456337,1.0,4.120830021874955,152.80722977638712,0.0688303633221959,0.1162436526689546,32.89837001685207,0.0806674895895863,0.0806674895895863,0.0806674895895863,1.0,1.0,0.0,1.0,328805689.0,328805689.0,328805689.0,1.0,1.0,1.0,3.041309908722413e-09,3.041309908722413e-09,3.041309908722413e-09,-3.203426503814917e-16,5.5148072574863506e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,5e33d3c147e25cd4fb4c464605c27ce3ecc36fe9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 132, 149, 36, 13, 18)",653,2,"(np.float64(113.25880551301684), np.float64(139.14241960183767), np.float64(159.98621745788668))","(113.25880551301684, 139.14241960183767, 159.98621745788668)",0.36032959189235403,0.10991291893956552,5.301088856715242,48.229897885161165,35.510561809129406,18.35755975068582,36.345563690772494,36.565010597564445,620.6666666666666,17.37865942197003,0.44710358502479586,787.0124214571503,1.268011420178008,653.0,5.0,5.0,16325.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,16325.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.240544214369939,39.275650842266465,0.060146479084634705,27.45389520390048,653.0,0.0,1.0,310.4456355283308,310.4456355283308,310.4456355283308,1.0,0.005396533932217244,0.005396533932217244,0.005396533932217244,255.6153846153846,1.0,0.0,1.0,10.462869113227528,10.462869113227528,10.462869113227528,1.0,2.302138681872997,63.76270466393706,0.23623142727243612,0.39144775591942516,2.519907816220815,0.3682703107331133,0.3682703107331133,0.3682703107331133,2.0,1.0,0.0,1.0,110024.5,110024.5,110024.5,1.0,1.0,0.5,1.0334711476463464e-05,1.0334711476463464e-05,1.0334711476463464e-05,0.9999999999999993,0.0030627871362940277,3422.25,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,b90fb0c7ebaf1f89c5347c5410fce9ffe598a324,"(1.0, 1.0, 1.0)","(256, 256, 256)","(69, 145, 126, 47, 39, 40)",10665,1,"(np.float64(93.71767463666198), np.float64(166.68166901078294), np.float64(142.4295358649789))","(93.71767463666198, 166.68166901078294, 142.4295358649789)",0.7472070805547144,0.3490019524386353,15.315538973203825,43.883820323030264,37.8021163428716,44.77722635447622,53.85164807134504,56.3382640840131,10595.416666666666,32.79030126715909,0.4161436415202709,5605.997348466837,0.5290964503645605,10665.0,7.0,7.0,522585.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,522585.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.313161901632326,2283.1550867323017,0.21407923926228803,29.408918315076043,10665.0,0.0,1.0,538.6866385372714,538.6866385372714,538.6866385372714,1.0,0.002837163110359474,0.002837163110359474,0.002837163110359474,1818.3076923076924,1.0,0.0,1.0,74.04175342893333,74.04175342893333,74.04175342893333,1.0,3.709229742056461,214.00538641100806,0.1119764218684173,0.1704929856828591,31.87681653495555,0.268609677905212,0.268609677905212,0.268609677905212,1.0,1.0,0.0,1.0,113742225.0,113742225.0,113742225.0,1.0,1.0,1.0,8.79180972589555e-09,8.79180972589555e-09,8.79180972589555e-09,-3.203426503814917e-16,9.376465072667604e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,b747e64125919130a78318dc19e9fbbbd224fb3a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(58, 138, 124, 57, 60, 51)",50637,1,"(np.float64(86.35092916247014), np.float64(174.18421312479018), np.float64(146.7237395580307))","(86.35092916247014, 174.18421312479018, 146.7237395580307)",0.9339946827023707,0.6944991719097496,37.871054267640616,54.53002076806216,60.41522986797286,65.86349520030045,60.802960454241045,67.74953874381728,50551.875,50.9307494450199,0.4204004618442141,15726.996338348255,0.3111060932625794,50637.0,8.0,8.0,3240768.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3240768.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.4956441340906252,19433.03823291269,0.383771515550145,18.41256325881306,50637.0,0.0,1.0,613.1310899144894,613.1310899144894,613.1310899144894,1.0,0.002028950640738205,0.002028950640738205,0.002028950640738205,5089.307692307692,1.0,0.0,1.0,177.39991731747782,177.39991731747782,177.39991731747782,1.0,4.552235936387597,280.3805848926322,0.052602069165409736,0.10050571108690666,60.60641118867893,0.12919053343149545,0.12919053343149545,0.12919053343149545,1.0,1.0,0.0,1.0,2564105769.0,2564105769.0,2564105769.0,1.0,1.0,1.0,3.899995125357093e-10,3.899995125357093e-10,3.899995125357093e-10,-3.203426503814917e-16,1.974840531627071e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,3fe392ac222843f7286db69e328226ad79fb1e13,"(1.0, 1.0, 1.0)","(256, 256, 256)","(94, 110, 131, 35, 27, 23)",6342,1,"(np.float64(109.05108798486282), np.float64(121.78192999053927), np.float64(141.9884894355093))","(109.05108798486282, 121.78192999053927, 141.9884894355093)",0.5228351850032077,0.445231459614807,15.456817935754055,34.71636516684278,34.539832078341085,24.758836806279895,36.40054944640259,39.11521443121589,6301.666666666667,18.150937204645164,0.6938503026365376,2377.87284369649,0.377340308441654,6342.0,10.0,10.0,634200.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,634200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.686307960859525,2166.749605802586,0.34165083661346357,22.267941961808773,6342.0,0.0,1.0,589.551876379691,589.551876379691,589.551876379691,1.0,0.002214065959489035,0.002214065959489035,0.002214065959489035,776.2307692307693,1.0,0.0,1.0,106.6402241689407,106.6402241689407,106.6402241689407,1.0,3.9422623747200896,59.611904740423704,0.07273665422690222,0.12239526477937077,26.17680027676373,0.1354967392501802,0.1354967392501802,0.1354967392501802,1.0,1.0,0.0,1.0,40220964.0,40220964.0,40220964.0,1.0,1.0,1.0,2.4862656200880714e-08,2.4862656200880714e-08,2.4862656200880714e-08,-3.203426503814917e-16,0.0001576789656259855,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,6af9a7073cfca7e7659d90ed7bda7e9e83fe38c5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 98, 138, 56, 24, 15)",3427,1,"(np.float64(130.6752261453166), np.float64(108.45520863729209), np.float64(146.88415523781734))","(130.6752261453166, 108.45520863729209, 146.88415523781734)",0.40707124783134774,0.17542422974837205,8.347412872296628,47.584150058803914,56.43580423808985,24.413111231467404,54.037024344425184,56.515484603779164,3379.875,19.370139341431408,0.48605320598130874,2240.7878360708132,0.6629794995586562,3427.0,11.0,11.0,414667.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,414667.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7447665025912364,416.56930259702364,0.12155509267494125,28.971824443950773,3427.0,0.0,1.0,489.69857017799825,489.69857017799825,489.69857017799825,1.0,0.003019475089574348,0.003019475089574348,0.003019475089574348,729.6153846153846,1.0,0.0,1.0,51.10485596192269,51.10485596192269,51.10485596192269,1.0,3.265578269939316,103.51453367274931,0.12569716776663983,0.2129020672936634,16.410943377412476,0.21316961346495808,0.21316961346495808,0.21316961346495808,1.0,1.0,0.0,1.0,11744329.0,11744329.0,11744329.0,1.0,1.0,1.0,8.514747841277267e-08,8.514747841277267e-08,8.514747841277267e-08,-3.203426503814917e-16,0.0002918004085205719,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,ddaed34360124f0234ee0a75dc6baa13a706c78a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 108, 145, 39, 27, 19)",3822,1,"(np.float64(125.36446886446886), np.float64(120.20381998953428), np.float64(156.31240188383046))","(125.36446886446886, 120.20381998953428, 156.31240188383046)",0.5953563665316637,0.2651438686466917,9.833612500905156,37.087836694457366,39.6232255123179,26.68332812825267,37.107950630558946,40.47221268969612,3786.0,22.080479696931846,0.5444987943574814,2157.4510047845656,0.5698497107196423,3822.0,12.0,12.0,550368.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,550368.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3959654165810127,689.421768707483,0.1803824617235696,26.81888929141676,3822.0,0.0,1.0,518.9110413396128,518.9110413396128,518.9110413396128,1.0,0.0026337979000727717,0.0026337979000727717,0.0026337979000727717,708.0769230769231,1.0,0.0,1.0,63.13849583602444,63.13849583602444,63.13849583602444,1.0,3.457642333004448,87.21313326383171,0.11145701363869266,0.1852634544942237,17.78003602607733,0.16180299035837942,0.16180299035837942,0.16180299035837942,1.0,1.0,0.0,1.0,14607684.0,14607684.0,14607684.0,1.0,1.0,1.0,6.845712160805231e-08,6.845712160805231e-08,6.845712160805231e-08,-3.203426503814917e-16,0.00026164311878597594,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,3d040159e1edd45b7428c1f3e463cbe0d10261c3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 115, 142, 28, 17, 17)",2218,1,"(np.float64(123.62353471596032), np.float64(123.22227231740307), np.float64(150.90622182146078))","(123.62353471596032, 123.22227231740307, 150.90622182146078)",0.5151392971281923,0.3731522662292789,9.846883216850117,26.388378439593396,28.460498941515414,17.204650534085253,24.186773244895647,30.23243291566195,2193.9583333333335,13.593690721724885,0.6847190497228877,1192.497006304138,0.5435367610160348,2218.0,13.0,13.0,374842.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,374842.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.289590778427642,451.7132551848512,0.20365791487143878,27.35115267249433,2218.0,0.0,1.0,528.9657348963029,528.9657348963029,528.9657348963029,1.0,0.002579468044681488,0.002579468044681488,0.002579468044681488,392.6923076923077,1.0,0.0,1.0,53.54338033068288,53.54338033068288,53.54338033068288,1.0,3.4071478455195057,43.697903974365026,0.10437106553845918,0.177047929527641,11.538360769274307,0.15851659545214328,0.15851659545214328,0.15851659545214328,1.0,1.0,0.0,1.0,4919524.0,4919524.0,4919524.0,1.0,1.0,1.0,2.0327169864401515e-07,2.0327169864401515e-07,2.0327169864401515e-07,-3.203426503814917e-16,0.0004508566275924256,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",e447811bce668ad5dd4696385556527b46b707f0,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.94245630502701,0.0,2035.0,15dc86d440371be913e61b9e15efe0cc8fd7424d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 115, 124, 34, 17, 14)",2388,1,"(np.float64(120.25628140703517), np.float64(122.571189279732), np.float64(129.19514237855947))","(120.25628140703517, 122.571189279732, 129.19514237855947)",0.39630879776038364,0.3011060841651964,9.708603364621249,32.243132487800544,33.24154027718932,14.422205101855956,33.24154027718932,34.46737587922817,2361.375,12.778237072269,0.6766850509544668,1267.284674317472,0.5366723516245713,2388.0,14.0,14.0,468048.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,468048.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.271862697854283,484.41959798994975,0.20285577805274277,26.587987396502335,2388.0,0.0,1.0,531.9715242881072,531.9715242881072,531.9715242881072,1.0,0.002526228861541674,0.002526228861541674,0.002526228861541674,415.0769230769231,1.0,0.0,1.0,56.23604313966432,56.23604313966432,56.23604313966432,1.0,3.3446043398758047,49.09583726393191,0.1125398432897795,0.17381780698363614,14.347979282840457,0.13841997128636413,0.13841997128636413,0.13841997128636413,1.0,1.0,0.0,1.0,5702544.0,5702544.0,5702544.0,1.0,1.0,1.0,1.7536033040692014e-07,1.7536033040692014e-07,1.7536033040692014e-07,-3.203426503814917e-16,0.0004187604690117253,0.0,0.0,1000000.0,0.0,0.0,0.0
