ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,ebc1339ac1d471688532d488388de5904b93eaf6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(41, 65, 128, 145, 135, 70)",247151,4,"(np.float64(105.38038688898689), np.float64(126.22716476971569), np.float64(157.49507386172826))","(105.38038688898689, 126.22716476971569, 157.49507386172826)",0.576500176290564,0.3556952791471928,53.966631207034595,151.7215278662787,137.3644786689776,113.87712676389407,169.00887550658396,170.60480649735516,246828.375,87.4674875619834,0.16532003721654445,115103.5414865796,0.46633026485135515,247151.0,2.0,2.0,988604.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,988604.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2310245970498697,51254.01159210361,0.2073793413423519,21.756234183013273,247151.0,0.0,1.0,554.4041456437562,554.4041456437562,554.4041456437562,1.0,0.002302459126716875,0.002302459126716875,0.002302459126716875,37270.692307692305,1.0,0.0,1.0,114.555738021307,114.555738021307,114.555738021307,1.0,3.9843613270843004,3879.399139630942,0.10062065683613275,0.15080130085531637,64.74986876957286,0.18918625605060074,0.18918625605060074,0.18918625605060074,4.0,1.0,0.0,1.0,15270286331.75,15270286331.75,15270286331.75,1.0,1.5,0.375,0.5277777777818707,0.5277777777818707,0.5277777777818707,1.4999999999999991,1.6184437853781697e-05,11452560281.6875,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,c69a368752009a88abab28cf4a329d137730f6ad,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 103, 128, 81, 58, 41)",17536,1,"(np.float64(112.67158987226277), np.float64(124.91959397810218), np.float64(143.43481979927006))","(112.67158987226277, 124.91959397810218, 143.43481979927006)",0.3081229938366858,0.21479608159493596,21.343773474852377,99.36761097487161,57.3149195236284,47.01063709417264,75.58438992278762,93.30594836343501,17470.875,30.61744578397656,0.4889270127093745,6659.626353188939,0.381184477205002,17536.0,4.0,4.0,280576.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,280576.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.822584611044005,5213.446167883211,0.29729962179990943,20.300207456444138,17536.0,0.0,1.0,586.3146669708029,586.3146669708029,586.3146669708029,1.0,0.0021127277917402628,0.0021127277917402628,0.0021127277917402628,2164.3076923076924,1.0,0.0,1.0,109.40650081106861,109.40650081106861,109.40650081106861,1.0,4.104057718721315,157.86502101060066,0.06936309713674188,0.1234208309938237,29.98386157817936,0.09307243585567383,0.09307243585567383,0.09307243585567383,1.0,1.0,0.0,1.0,307511296.0,307511296.0,307511296.0,1.0,1.0,1.0,3.251913061431083e-09,3.251913061431083e-09,3.251913061431083e-09,-3.203426503814917e-16,5.702554744525547e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,cfe184611c575abe0bb89dbb22a9f0b0633a8f3f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 146, 151, 35, 11, 20)",543,2,"(np.float64(116.9208103130755), np.float64(151.87108655616942), np.float64(163.66666666666666))","(116.9208103130755, 151.87108655616942, 163.66666666666666)",0.48526079657719473,0.1192830696333104,5.034891882387843,42.209610281372434,35.22782990761707,21.540659228538015,35.0,35.58089374931439,515.0833333333334,20.482669108351736,0.4396072830226073,706.8667887639722,1.372334810737367,543.0,5.0,5.0,13575.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,13575.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.185079204504485,36.583793738489874,0.06737346913165722,26.326757085830373,543.0,0.0,1.0,279.09576427255985,279.09576427255985,279.09576427255985,1.0,0.006071383636103064,0.006071383636103064,0.006071383636103064,231.84615384615384,1.0,0.0,1.0,9.680436848528329,9.680436848528329,9.680436848528329,1.0,2.1406476855149115,65.87249704083492,0.2687573567651803,0.426972659016858,2.744133215768878,0.39721750286927576,0.39721750286927576,0.39721750286927576,2.0,1.0,0.0,1.0,75874.5,75874.5,75874.5,1.0,1.0,0.5,1.4820967876622321e-05,1.4820967876622321e-05,1.4820967876622321e-05,0.9999999999999993,0.003683241252302026,2162.25,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,2be7156dca80692170f85b143f5f89ebde4f1177,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 162, 128, 49, 45, 42)",13459,1,"(np.float64(97.47826733041087), np.float64(186.13611709636675), np.float64(144.64559031131586))","(97.47826733041087, 186.13611709636675, 144.64559031131586)",0.8523887866627984,0.4598714669164917,19.318369601343758,42.00819357390527,44.10215414239989,51.088159097779204,59.413803110051795,59.42221806698232,13351.708333333334,35.807313150357075,0.39465051688113667,6896.509513622583,0.5165263756103057,13459.0,7.0,7.0,659491.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,659491.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.22032318853823,3103.3016568838693,0.23057445998096956,28.540028619443703,13459.0,0.0,1.0,544.0314287837135,544.0314287837135,544.0314287837135,1.0,0.002792662650654099,0.002792662650654099,0.002792662650654099,2223.6153846153848,1.0,0.0,1.0,81.67908175860406,81.67908175860406,81.67908175860406,1.0,3.7660753073240025,261.37937414807647,0.11204786752858806,0.16521401178507947,38.05761683041649,0.2642458321805682,0.2642458321805682,0.2642458321805682,1.0,1.0,0.0,1.0,181144681.0,181144681.0,181144681.0,1.0,1.0,1.0,5.520449148600726e-09,5.520449148600726e-09,5.520449148600726e-09,-3.203426503814917e-16,7.429972509101716e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,681e6bfabbff9c3f1b565b5fa2e1c3646c1a12a0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(65, 159, 127, 55, 57, 53)",52242,1,"(np.float64(92.07013514030857), np.float64(193.02850197159373), np.float64(150.4608552505647))","(92.07013514030857, 193.02850197159373, 150.4608552505647)",0.9309220467092426,0.8187896542497297,43.44726695782477,53.06279425041858,57.271284253105414,64.20280367709809,61.61168720299745,65.37583651472461,52232.958333333336,49.3973250277111,0.3889783540417335,17372.211419344996,0.3325909918500371,52242.0,8.0,8.0,3343488.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3343488.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.621108179505292,18314.826538034533,0.35057667275438403,18.99528462745829,52242.0,0.0,1.0,604.9647792963516,604.9647792963516,604.9647792963516,1.0,0.0020526364263828917,0.0020526364263828917,0.0020526364263828917,5612.384615384615,1.0,0.0,1.0,156.60368603451212,156.60368603451212,156.60368603451212,1.0,4.468746251373014,330.8948614648899,0.056106033095636526,0.10743050831485425,54.72514739724824,0.13139794952496867,0.13139794952496867,0.13139794952496867,1.0,1.0,0.0,1.0,2729226564.0,2729226564.0,2729226564.0,1.0,1.0,1.0,3.664041722261355e-10,3.664041722261355e-10,3.664041722261355e-10,-3.203426503814917e-16,1.914168676543777e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,19c935c16a1c793778071c21b2791148edc63537,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 122, 129, 31, 29, 27)",7005,1,"(np.float64(111.27880085653105), np.float64(135.49207708779443), np.float64(141.48508208422555))","(111.27880085653105, 135.49207708779443, 141.48508208422555)",0.5671205490814486,0.4393683857088106,15.311252692492051,34.8483258935237,33.12099032335839,27.586228448267445,33.60059523282288,39.52214569073901,6966.958333333333,19.763201715304422,0.7049286927383239,2502.463462618801,0.3591902438465568,7005.0,10.0,10.0,700500.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,700500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.615935507834746,2517.9561741613134,0.3594512739702089,21.527234518425452,7005.0,0.0,1.0,596.0412562455389,596.0412562455389,596.0412562455389,1.0,0.002152421941209295,0.002152421941209295,0.002152421941209295,816.6153846153846,1.0,0.0,1.0,116.34309853828633,116.34309853828633,116.34309853828633,1.0,3.95058022124238,63.75904171209115,0.07382959161991291,0.11657607203645746,27.994288390069684,0.13387908818990202,0.13387908818990202,0.13387908818990202,1.0,1.0,0.0,1.0,49070025.0,49070025.0,49070025.0,1.0,1.0,1.0,2.0379039953617306e-08,2.0379039953617306e-08,2.0379039953617306e-08,-3.203426503814917e-16,0.00014275517487508923,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,8a535ac102ead3b48128cdc922d105b4c3a157c8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 105, 135, 50, 26, 17)",3438,1,"(np.float64(132.80075625363583), np.float64(117.9412449098313), np.float64(143.35078534031413))","(132.80075625363583, 117.9412449098313, 143.35078534031413)",0.4451660443843033,0.20472349674335777,8.947608464116,43.70582080928775,50.80354318352215,28.231188426986208,47.07440918375928,51.35172830587107,3389.0416666666665,19.456347366239797,0.49178489044307094,2218.6742790397766,0.6546612574468524,3438.0,11.0,11.0,415998.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,415998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6975876757525534,452.5945317044793,0.13164471544632908,29.326286201408408,3438.0,0.0,1.0,493.6172193135544,493.6172193135544,493.6172193135544,1.0,0.003052126415894526,0.003052126415894526,0.003052126415894526,721.0,1.0,0.0,1.0,52.71280737234593,52.71280737234593,52.71280737234593,1.0,3.324477826862205,97.70013651769183,0.12120662074669915,0.20971495055264688,17.559322210250894,0.220726420378635,0.220726420378635,0.220726420378635,1.0,1.0,0.0,1.0,11819844.0,11819844.0,11819844.0,1.0,1.0,1.0,8.460348546055261e-08,8.460348546055261e-08,8.460348546055261e-08,-3.203426503814917e-16,0.00029086678301337986,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,798c4130d377f6118a514f79d0387fa3b9b988c8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 116, 143, 40, 30, 22)",4796,1,"(np.float64(129.53044203502918), np.float64(129.3709341117598), np.float64(155.01459549624687))","(129.53044203502918, 129.3709341117598, 155.01459549624687)",0.6023184593185361,0.3131524430298088,11.66258962607507,37.24253118780528,39.293765408777,29.732137494637012,35.11409973215888,42.0,4754.166666666667,22.4318640061614,0.5805426035609557,2355.22804108095,0.49540291836934963,4796.0,12.0,12.0,690624.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,690624.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2104351579967343,1042.2768974145122,0.2173221220630759,24.67065948757687,4796.0,0.0,1.0,545.8540450375313,545.8540450375313,545.8540450375313,1.0,0.0024150734050624764,0.0024150734050624764,0.0024150734050624764,769.3076923076923,1.0,0.0,1.0,73.65905440623271,73.65905440623271,73.65905440623271,1.0,3.647419771875668,80.32175785164947,0.09524506681733776,0.16040610765381408,18.606381275895675,0.1329933717093748,0.1329933717093748,0.1329933717093748,1.0,1.0,0.0,1.0,23001616.0,23001616.0,23001616.0,1.0,1.0,1.0,4.34752062637686e-08,4.34752062637686e-08,4.34752062637686e-08,-3.203426503814917e-16,0.0002085070892410342,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,f139a059c22879158105c8a307a6af9cba539911,"(1.0, 1.0, 1.0)","(256, 256, 256)","(113, 125, 140, 26, 19, 19)",2288,1,"(np.float64(126.42963286713287), np.float64(133.40078671328672), np.float64(149.6604020979021))","(126.42963286713287, 133.40078671328672, 149.6604020979021)",0.5002781954818513,0.37897553700761616,10.187431324575712,26.88150112541691,26.0,18.867962264113206,21.540659228538015,30.479501308256342,2264.2083333333335,13.448228874866928,0.6792366431599702,1227.6482256592526,0.5421975564642179,2288.0,13.0,13.0,386672.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,386672.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.31580926559494,453.3881118881119,0.1981591398112377,27.10295048046359,2288.0,0.0,1.0,529.5445804195804,529.5445804195804,529.5445804195804,1.0,0.002568309268364383,0.002568309268364383,0.002568309268364383,403.46153846153845,1.0,0.0,1.0,52.95406187839266,52.95406187839266,52.95406187839266,1.0,3.4326594334930354,43.43515826173378,0.10143371647611837,0.17633808499193115,11.624312535693406,0.16163558733868783,0.16163558733868783,0.16163558733868783,1.0,1.0,0.0,1.0,5234944.0,5234944.0,5234944.0,1.0,1.0,1.0,1.9102401095408088e-07,1.9102401095408088e-07,1.9102401095408088e-07,-3.203426503814917e-16,0.00043706293706293706,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,67bd126fc7760e07559d060be60e53b97ab11f7d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 129, 125, 32, 21, 8)",1814,1,"(np.float64(119.73869900771776), np.float64(138.1504961411246), np.float64(128.70341786108048))","(119.73869900771776, 138.1504961411246, 128.70341786108048)",0.42931712476624884,0.2118689097032044,6.77065591559574,31.956816717848703,32.14031735997639,16.0312195418814,32.2490309931942,32.31098884280702,1787.5833333333333,13.719608669988798,0.6273163942137558,1135.4683107898331,0.6351974140822338,1814.0,14.0,14.0,355544.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,355544.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5139578686534696,280.2745314222712,0.15450635690312636,28.594495343700657,1814.0,0.0,1.0,497.3384785005513,497.3384785005513,497.3384785005513,1.0,0.0028354382119497976,0.0028354382119497976,0.0028354382119497976,373.2307692307692,1.0,0.0,1.0,47.27705265453906,47.27705265453906,47.27705265453906,1.0,3.0622285191410716,55.67675371618266,0.13798128151108996,0.20575014841828512,13.128438716239222,0.15995579844747723,0.15995579844747723,0.15995579844747723,1.0,1.0,0.0,1.0,3290596.0,3290596.0,3290596.0,1.0,1.0,1.0,3.038963154395131e-07,3.038963154395131e-07,3.038963154395131e-07,-3.203426503814917e-16,0.0005512679162072767,0.0,0.0,1000000.0,0.0,0.0,0.0
