ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,8ddd814dde472b986d27fa4a2965422f85b85211,"(1.0, 1.0, 1.0)","(256, 256, 256)","(37, 51, 120, 160, 102, 70)",177172,6,"(np.float64(111.20015578082315), np.float64(103.18505745828912), np.float64(155.56935633170028))","(111.20015578082315, 103.18505745828912, 155.56935633170028)",0.5529201399369577,0.33040786086433926,48.67226063225826,147.30963272160884,159.02829936838285,103.74005976477939,161.20794025109308,163.3431969810803,176157.70833333334,81.4504627384938,0.1695304591877548,89640.47600579583,0.5088649077801023,177172.0,2.0,2.0,708688.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,708688.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.370944029158759,32545.94757636647,0.18369690231168848,23.646016372796606,177172.0,0.0,1.0,541.1558711308785,541.1558711308785,541.1558711308785,1.0,0.002480287712106426,0.002480287712106426,0.002480287712106426,28968.69230769231,1.0,0.0,1.0,95.08309654200856,95.08309654200856,95.08309654200856,1.0,3.8933392646641116,3077.1380966374463,0.10253154369322594,0.1635060410657006,52.268173504671374,0.20855177511502937,0.20855177511502937,0.20855177511502937,6.0,1.0,0.0,1.0,5230530924.666667,5230530924.666667,5230530924.666667,1.0,2.0,0.3333333333333333,0.506296296301607,0.506296296301607,0.506296296301607,1.7924812503605767,3.386539633802181e-05,4358588769.555555,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,78c901b76a63f5d520d2a0a518f03bf570e039e8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(72, 87, 132, 92, 45, 32)",25592,1,"(np.float64(113.1312128790247), np.float64(103.31521569240388), np.float64(145.43595654892152))","(113.1312128790247, 103.31521569240388, 145.43595654892152)",0.3647132240396141,0.22048515917644027,21.048167206151167,95.46296578314214,89.35882720806042,44.384682042344295,90.60905032059435,93.40770846134703,25531.416666666668,34.816606027153135,0.5333737725619999,7861.445540280329,0.30791262556707566,25592.0,4.0,4.0,409472.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,409472.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.426466652791882,10138.108705845576,0.3961436662177859,17.968685998213143,25592.0,0.0,1.0,612.8086120662707,612.8086120662707,612.8086120662707,1.0,0.0019801389849870977,0.0019801389849870977,0.0019801389849870977,2569.6923076923076,1.0,0.0,1.0,177.74359475326972,177.74359475326972,177.74359475326972,1.0,4.375347961619224,152.54763482838334,0.056406795599890786,0.10040998388919614,50.07603731923363,0.08095609879362094,0.08095609879362094,0.08095609879362094,1.0,1.0,0.0,1.0,654950464.0,654950464.0,654950464.0,1.0,1.0,1.0,1.5268330277875794e-09,1.5268330277875794e-09,1.5268330277875794e-09,-3.203426503814917e-16,3.907471084713973e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,da6f599ecd85301df714c2118ebee9220d37264f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 125, 148, 31, 16, 16)",995,1,"(np.float64(113.2964824120603), np.float64(131.39497487437185), np.float64(157.235175879397))","(113.2964824120603, 131.39497487437185, 157.235175879397)",0.3458858476632101,0.14795037411917158,5.849530119753002,39.53710934885032,30.886890422961002,16.1245154965971,32.31098884280702,32.71085446759225,967.2916666666666,13.675326581280125,0.4989232056276992,948.0299359702503,0.9800869465124277,995.0,5.0,5.0,24875.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,24875.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.256887196964689,56.73467336683417,0.05701977222797404,29.027273048660383,995.0,0.0,1.0,387.66331658291455,387.66331658291455,387.66331658291455,1.0,0.003962531518980042,0.003962531518980042,0.003962531518980042,308.53846153846155,1.0,0.0,1.0,17.58142538296875,17.58142538296875,17.58142538296875,1.0,2.666819662993644,62.814108202203165,0.18752336632901528,0.31008890606880557,4.180320509825563,0.28111575974962805,0.28111575974962805,0.28111575974962805,1.0,1.0,0.0,1.0,990025.0,990025.0,990025.0,1.0,1.0,1.0,1.01007550314386e-06,1.01007550314386e-06,1.01007550314386e-06,-3.203426503814917e-16,0.0010050251256281408,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,44e808c59d4dd6430d21e4d87b4c333be75357d9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(59, 122, 125, 53, 43, 41)",12931,1,"(np.float64(86.41528110741629), np.float64(149.79761812698166), np.float64(140.28737143299048))","(86.41528110741629, 149.79761812698166, 140.28737143299048)",0.8719451090150078,0.47637909152819813,19.575018241513916,41.091262378284334,53.75872022286245,49.39635614091387,53.225933528685054,54.67174773134658,12835.583333333334,35.829325253997425,0.3617901374250311,7327.758388784089,0.5708940683478161,12931.0,7.0,7.0,633619.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,633619.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.365401744133531,2687.682081818885,0.20784796858857665,31.623890785354423,12931.0,0.0,1.0,527.1071842858248,527.1071842858248,527.1071842858248,1.0,0.0030793844307015466,0.0030793844307015466,0.0030793844307015466,2357.6923076923076,1.0,0.0,1.0,71.98969190212885,71.98969190212885,71.98969190212885,1.0,3.5941046818282247,330.43007588106383,0.13244101900996094,0.1823286913380487,35.11455495599729,0.3060651849051225,0.3060651849051225,0.3060651849051225,1.0,1.0,0.0,1.0,167210761.0,167210761.0,167210761.0,1.0,1.0,1.0,5.980476340275732e-09,5.980476340275732e-09,5.980476340275732e-09,-3.203426503814917e-16,7.733353955610548e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,720e13faddbc79e1ea5d453a84eb7f222941728a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(52, 118, 124, 56, 62, 49)",51307,1,"(np.float64(78.81123433449626), np.float64(155.00734792523437), np.float64(145.14083848207846))","(78.81123433449626, 155.00734792523437, 145.14083848207846)",0.9372916943003833,0.8289375582874559,43.414308992177965,52.37343700757122,56.08029957123981,66.18912297349165,62.81719509815764,68.30080526611674,51236.625,49.089187509160816,0.37394334205670454,17840.156607207296,0.34819148621142193,51307.0,8.0,8.0,3283648.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3283648.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.691305131700752,17246.42530259029,0.33614176043405947,19.86245429517342,51307.0,0.0,1.0,599.7768530609858,599.7768530609858,599.7768530609858,1.0,0.0021060898652763304,0.0021060898652763304,0.0021060898652763304,5759.384615384615,1.0,0.0,1.0,150.57256914069134,150.57256914069134,150.57256914069134,1.0,4.4384714643530945,347.5581615957332,0.05778328076505193,0.1122533887263846,56.44306365634622,0.14548970231114772,0.14548970231114772,0.14548970231114772,1.0,1.0,0.0,1.0,2632408249.0,2632408249.0,2632408249.0,1.0,1.0,1.0,3.7988028657024617e-10,3.7988028657024617e-10,3.7988028657024617e-10,-3.203426503814917e-16,1.9490517863059623e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,8bd3601cc62ab8c527c76faaadbed3986e4625cb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 102, 131, 35, 25, 23)",6227,1,"(np.float64(115.49943793158825), np.float64(112.39746266259836), np.float64(141.76746426850812))","(115.49943793158825, 112.39746266259836, 141.76746426850812)",0.5949576101759968,0.4439938184373028,14.771525119324222,33.26966391404869,36.6742416417845,24.20743687382041,36.05551275463989,37.86819245752297,6191.916666666667,19.794039733661013,0.6792588398624003,2400.668684361156,0.38771010877533707,6227.0,10.0,10.0,622700.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,622700.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.737872098668051,2070.1270274610565,0.33244371727333494,23.017795321373953,6227.0,0.0,1.0,585.7518869439538,585.7518869439538,585.7518869439538,1.0,0.002235554214067948,0.002235554214067948,0.002235554214067948,785.0769230769231,1.0,0.0,1.0,104.42283744532544,104.42283744532544,104.42283744532544,1.0,3.9287663775284085,60.77922745275903,0.0741301690676296,0.12607626835987204,27.280663705792712,0.14567606145719678,0.14567606145719678,0.14567606145719678,1.0,1.0,0.0,1.0,38775529.0,38775529.0,38775529.0,1.0,1.0,1.0,2.5789461183108553e-08,2.5789461183108553e-08,2.5789461183108553e-08,-3.203426503814917e-16,0.00016059097478721696,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,0c35d21beba095c6c344f43864b9812891007727,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 91, 138, 51, 31, 17)",2991,1,"(np.float64(138.29956536275492), np.float64(105.72116349047141), np.float64(147.40521564694083))","(138.29956536275492, 105.72116349047141, 147.40521564694083)",0.3687166507901361,0.16686123096627345,8.24874058510214,49.434734104109566,43.01162633521314,27.294688127912362,47.53945729601885,55.362442142665635,2933.7916666666665,18.227409591568197,0.44286875690060706,2237.837747018135,0.76278004755557,2991.0,11.0,11.0,361911.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,361911.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9913977590968033,256.07054496823804,0.08561368939091878,29.501969186283915,2991.0,0.0,1.0,457.9822801738549,457.9822801738549,457.9822801738549,1.0,0.0034167341597450304,0.0034167341597450304,0.0034167341597450304,724.7692307692307,1.0,0.0,1.0,37.21466316738645,37.21466316738645,37.21466316738645,1.0,3.1323087748593896,118.75983116050634,0.1461264439003383,0.24231669367075587,12.212071238586049,0.25288047845853984,0.25288047845853984,0.25288047845853984,1.0,1.0,0.0,1.0,8946081.0,8946081.0,8946081.0,1.0,1.0,1.0,1.1178078982294034e-07,1.1178078982294034e-07,1.1178078982294034e-07,-3.203426503814917e-16,0.00033433634236041456,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,10041b8414aeee9ac4339ea50516864cc4d57511,"(1.0, 1.0, 1.0)","(256, 256, 256)","(110, 105, 144, 40, 24, 17)",4134,1,"(np.float64(131.85437832607644), np.float64(116.5500725689405), np.float64(154.84397677793905))","(131.85437832607644, 116.5500725689405, 154.84397677793905)",0.5612093855083838,0.2668882468860857,10.023017936159842,37.555111748468654,40.19950248448356,23.323807579381203,38.118237105091836,40.890096600521744,4097.541666666667,21.07628118705678,0.573461191047114,2159.379683955074,0.5269939538434811,4134.0,12.0,12.0,595296.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,595296.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2346424071208077,873.811320754717,0.2113718724612281,26.178459675378917,4134.0,0.0,1.0,533.3541364296082,533.3541364296082,533.3541364296082,1.0,0.0025489093853658176,0.0025489093853658176,0.0025489093853658176,712.2307692307693,1.0,0.0,1.0,76.05288237064995,76.05288237064995,76.05288237064995,1.0,3.595743113046687,78.44572941459457,0.0994705939998021,0.17228610769975064,20.888190177772888,0.14923103075304706,0.14923103075304706,0.14923103075304706,1.0,1.0,0.0,1.0,17089956.0,17089956.0,17089956.0,1.0,1.0,1.0,5.8513901381606834e-08,5.8513901381606834e-08,5.8513901381606834e-08,-3.203426503814917e-16,0.00024189646831156264,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,9d45054ae453a5d7b849aa8dddb07a677130e7f0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(114, 110, 141, 27, 15, 15)",1824,1,"(np.float64(127.67598684210526), np.float64(117.83717105263158), np.float64(149.53673245614036))","(127.67598684210526, 117.83717105263158, 149.53673245614036)",0.47913270226550214,0.31378855524596444,8.352237072980076,26.617405043447615,28.635642126552707,15.033296378372908,22.847319317591726,29.257477676655586,1802.7916666666667,12.753269205762463,0.6757262647864966,1060.0923144039018,0.588028186509202,1824.0,13.0,13.0,308256.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,308256.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3801348758852647,337.24780701754383,0.1848946310403201,28.957226021468138,1824.0,0.0,1.0,513.1019736842105,513.1019736842105,513.1019736842105,1.0,0.002737917486887488,0.002737917486887488,0.002737917486887488,350.53846153846155,1.0,0.0,1.0,48.0307563419752,48.0307563419752,48.0307563419752,1.0,3.2514663325505904,44.106776655976624,0.11689433876228815,0.19218117408906882,9.961535127587949,0.17506533200920785,0.17506533200920785,0.17506533200920785,1.0,1.0,0.0,1.0,3326976.0,3326976.0,3326976.0,1.0,1.0,1.0,3.0057325330871036e-07,3.0057325330871036e-07,3.0057325330871036e-07,-3.203426503814917e-16,0.0005482456140350877,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,f244c3542cab0bc85102cdce841cd87a11148e04,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 110, 127, 31, 17, 9)",1447,1,"(np.float64(125.0387007601935), np.float64(117.4402211472011), np.float64(130.27643400138217))","(125.0387007601935, 117.4402211472011, 130.27643400138217)",0.3894820594714574,0.19938360461718815,6.40935364855279,32.14584098255521,27.16615541441225,16.492422502470642,32.28002478313795,32.341923257592455,1423.0,12.52022834932758,0.6237482137412856,980.8699047364529,0.6892971923657434,1447.0,14.0,14.0,283612.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,283612.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6048622534813677,199.8555632342778,0.1381171826083468,29.378103733435093,1447.0,0.0,1.0,478.36696613683483,478.36696613683483,478.36696613683483,1.0,0.0029307191732411485,0.0029307191732411485,0.0029307191732411485,323.38461538461536,1.0,0.0,1.0,36.819137758615256,36.819137758615256,36.819137758615256,1.0,2.93869897154626,52.586297234840586,0.15169655382834724,0.2234862580405082,8.936867179000949,0.17044791437876766,0.17044791437876766,0.17044791437876766,1.0,1.0,0.0,1.0,2093809.0,2093809.0,2093809.0,1.0,1.0,1.0,4.775984820009848e-07,4.775984820009848e-07,4.775984820009848e-07,-3.203426503814917e-16,0.000691085003455425,0.0,0.0,1000000.0,0.0,0.0,0.0
