ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,140a34cab139759bfa7170c6d47915d45eaa7c84,"(1.0, 1.0, 1.0)","(256, 256, 256)","(33, 47, 123, 170, 107, 65)",228306,10,"(np.float64(117.20370029696986), np.float64(99.85494905959546), np.float64(151.79387313517822))","(117.20370029696986, 99.85494905959546, 151.79387313517822)",0.5602320409773264,0.3210656238708323,48.627741852672294,151.45732908558185,167.19150696132863,106.4377752492037,168.96153408394468,171.09354166653983,227622.41666666666,84.8512485945901,0.1755237304913829,102712.89508757749,0.4512424417230911,228306.0,2.0,2.0,913224.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,913224.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.172124681637632,50821.42979159549,0.2226022522036017,21.949446111209035,228306.0,0.0,1.0,560.9292353245206,560.9292353245206,560.9292353245206,1.0,0.0023292816221793704,0.0023292816221793704,0.0023292816221793704,33227.846153846156,1.0,0.0,1.0,118.41843463048518,118.41843463048518,118.41843463048518,1.0,4.070015845888333,3175.3814163423904,0.09220618921894246,0.1455408362191364,64.77869879741404,0.19257382841065823,0.19257382841065823,0.19257382841065823,10.0,1.0,0.0,1.0,5211449791.0,5211449791.0,5211449791.0,1.0,4.2,0.42,0.6510000000019188,0.6510000000019188,0.6510000000019188,1.5709505944546673,4.380086375303321e-05,4690213494.64,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,ca59e8d4bdfa295d91a7b45b566382dbd39f4c83,"(1.0, 1.0, 1.0)","(256, 256, 256)","(56, 87, 123, 111, 39, 38)",22293,2,"(np.float64(118.82689633517248), np.float64(102.35589646974387), np.float64(138.03992284573633))","(118.82689633517248, 102.35589646974387, 138.03992284573633)",0.32529544121574633,0.2223312245920453,21.883351348193983,98.42680167100981,104.93807697875924,39.66106403010388,81.2219182240853,112.65433857601757,22198.583333333332,32.0177898770259,0.5186036454246499,7365.440615150431,0.331797777567657,22293.0,4.0,4.0,356688.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,356688.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.55860547368877,8084.852868613466,0.36266329648829077,18.95033942649625,22293.0,0.0,1.0,604.6085766832638,604.6085766832638,604.6085766832638,1.0,0.0020163500738190512,0.0020163500738190512,0.0020163500738190512,2400.4615384615386,1.0,0.0,1.0,146.79336464983194,146.79336464983194,146.79336464983194,1.0,4.275212682135283,153.468791517317,0.06082202994333931,0.10767781538875607,40.48337828069455,0.08803676404641102,0.08803676404641102,0.08803676404641102,2.0,1.0,0.0,1.0,245916392.5,245916392.5,245916392.5,1.0,1.0,0.5,3.715916169888652e-05,3.715916169888652e-05,3.715916169888652e-05,0.9999999999999993,8.971426008163998e-05,121671930.25,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,c815eda6bbb2c855a06efb62c7aac6fce220e9a7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 122, 145, 32, 18, 18)",492,2,"(np.float64(114.54065040650407), np.float64(129.22560975609755), np.float64(155.97764227642276))","(114.54065040650407, 129.22560975609755, 155.97764227642276)",0.3808540897612324,0.10621898595766559,4.637927495870204,43.66382764865301,27.294688127912362,17.08800749063506,35.34119409414458,36.02776706930364,459.0,16.629547334619076,0.4276843712810533,672.825642160551,1.4658510722452092,492.0,5.0,5.0,12300.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,12300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.315375360173026,27.971544715447155,0.05685273316147796,27.879271597594027,492.0,0.0,1.0,269.0121951219512,269.0121951219512,269.0121951219512,1.0,0.0067675946003452,0.0067675946003452,0.0067675946003452,217.07692307692307,1.0,0.0,1.0,8.190280898482047,8.190280898482047,8.190280898482047,1.0,2.125150675809764,63.16050080500948,0.27232529970663016,0.441213258286429,2.061970298484427,0.4476277804466815,0.4476277804466815,0.4476277804466815,2.0,1.0,0.0,1.0,62116.0,62116.0,62116.0,1.0,1.0,0.5,1.7895217214702517e-05,1.7895217214702517e-05,1.7895217214702517e-05,0.9999999999999993,0.0040650406504065045,1600.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,e7301341f1202bb5a7143f1b55981abea90a2d88,"(1.0, 1.0, 1.0)","(256, 256, 256)","(59, 123, 128, 55, 43, 42)",15603,1,"(np.float64(86.14061398449016), np.float64(149.48490674870217), np.float64(144.77254374158815))","(86.14061398449016, 149.48490674870217, 144.77254374158815)",0.8800284071824596,0.4537763728835617,19.621668718994147,43.24083379288025,55.54277630799526,52.80151512977634,57.28001396647874,58.008620049092706,15545.375,38.053162087989875,0.35068454170660374,8589.508306463711,0.5525442973529884,15603.0,7.0,7.0,764547.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,764547.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2675196098596127,3620.15964878549,0.23201689731368902,32.353369064247474,15603.0,0.0,1.0,535.7449849387938,535.7449849387938,535.7449849387938,1.0,0.0030937514759795085,0.0030937514759795085,0.0030937514759795085,2738.6923076923076,1.0,0.0,1.0,79.63194070317792,79.63194070317792,79.63194070317792,1.0,3.6184153316738805,388.52570322501344,0.13513037264147298,0.17552344470244874,41.20291685177859,0.3277524439933809,0.3277524439933809,0.3277524439933809,1.0,1.0,0.0,1.0,243453609.0,243453609.0,243453609.0,1.0,1.0,1.0,4.10755874233107e-09,4.10755874233107e-09,4.10755874233107e-09,-3.203426503814917e-16,6.409023905659168e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,217f06e5bc12d21be826bd59f90fcb9a52378fbb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(48, 120, 128, 63, 57, 51)",51758,1,"(np.float64(78.00419258858534), np.float64(153.53172456431855), np.float64(150.97905637775804))","(78.00419258858534, 153.53172456431855, 150.97905637775804)",0.9198548093354979,0.8103219309647234,43.882462915017925,54.1543567292742,60.876925020897694,66.60330322138685,63.788713735268246,68.09552114493287,51602.958333333336,49.81414548389305,0.34750806588108385,19288.670833465807,0.3737900201160781,51758.0,8.0,8.0,3312512.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3312512.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.818323651081531,15870.441207156382,0.3066277910111747,20.86027201221647,51758.0,0.0,1.0,591.4607210479539,591.4607210479539,591.4607210479539,1.0,0.002184130767018178,0.002184130767018178,0.002184130767018178,6196.538461538462,1.0,0.0,1.0,134.71631842713535,134.71631842713535,134.71631842713535,1.0,4.356048602281534,398.53000294601884,0.06170943128725242,0.11972136600213419,52.069572577282166,0.16202308428820486,0.16202308428820486,0.16202308428820486,1.0,1.0,0.0,1.0,2678890564.0,2678890564.0,2678890564.0,1.0,1.0,1.0,3.7328885824542403e-10,3.7328885824542403e-10,3.7328885824542403e-10,-3.203426503814917e-16,1.9320684725066656e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,886f5bf4c1fb8c37e5b6716270104892956155d2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 100, 127, 33, 24, 24)",6698,1,"(np.float64(116.39340101522842), np.float64(111.39728277097642), np.float64(137.09077336518365))","(116.39340101522842, 111.39728277097642, 137.09077336518365)",0.5694444423011862,0.4552147613740872,15.469756382049356,33.98342429703547,36.89173349139343,24.698178070456937,34.20526275297414,37.92097045171708,6666.791666666667,19.351672096309944,0.6921248761774133,2475.0135918338256,0.3712450779298626,6698.0,10.0,10.0,669800.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,669800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.683470670373473,2319.510002985966,0.34629889563839444,22.58261661382901,6698.0,0.0,1.0,592.0797252911317,592.0797252911317,592.0797252911317,1.0,0.002215558289604647,0.002215558289604647,0.002215558289604647,807.8461538461538,1.0,0.0,1.0,111.58640865093275,111.58640865093275,111.58640865093275,1.0,3.9487493588812748,62.5698649590883,0.07387030213001741,0.12061005581459447,28.607559355623355,0.14735130401916627,0.14735130401916627,0.14735130401916627,1.0,1.0,0.0,1.0,44863204.0,44863204.0,44863204.0,1.0,1.0,1.0,2.2289981785518483e-08,2.2289981785518483e-08,2.2289981785518483e-08,-3.203426503814917e-16,0.00014929829799940282,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,82bf3a9cfbd97949e01bfb152b9d1373516bd748,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 89, 132, 54, 31, 16)",3517,1,"(np.float64(141.77622974125674), np.float64(104.2624395791868), np.float64(139.52146715951093))","(141.77622974125674, 104.2624395791868, 139.52146715951093)",0.38913482035589897,0.18351200253531627,9.214617481467412,50.21261472907795,45.044422518220834,29.154759474226502,54.12947441089743,56.293871780150276,3471.75,19.539476812199712,0.4612791929698236,2403.7311343796755,0.6923687288484699,3517.0,11.0,11.0,425557.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,425557.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.840931614647892,369.4202445265852,0.10503845451424088,28.466868871767815,3517.0,0.0,1.0,478.29997156667616,478.29997156667616,478.29997156667616,1.0,0.00299922685358571,0.00299922685358571,0.00299922685358571,783.3076923076923,1.0,0.0,1.0,43.05340009199539,43.05340009199539,43.05340009199539,1.0,3.216112910512317,118.09683724887797,0.13398710626323138,0.22272041293934952,12.891417467229747,0.22113430897264033,0.22113430897264033,0.22113430897264033,1.0,1.0,0.0,1.0,12369289.0,12369289.0,12369289.0,1.0,1.0,1.0,8.084539054750843e-08,8.084539054750843e-08,8.084539054750843e-08,-3.203426503814917e-16,0.0002843332385555871,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,c439c42f3f25251640b19f8d7a4282df505351a6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 100, 137, 42, 28, 23)",4684,1,"(np.float64(134.75106746370622), np.float64(114.03608027327071), np.float64(149.98847139197267))","(134.75106746370622, 114.03608027327071, 149.98847139197267)",0.5590885073394425,0.2864406191341618,11.3985410191775,39.793731257921564,42.95346318982906,26.92582403567252,37.656340767525464,44.10215414239989,4638.333333333333,22.248217810458282,0.5419541569846162,2481.7776927340938,0.5350580724543501,4684.0,12.0,12.0,674496.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,674496.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3255468839241273,922.7280102476516,0.1969957323329743,26.300458307474763,4684.0,0.0,1.0,531.7053800170794,531.7053800170794,531.7053800170794,1.0,0.0026162509896844434,0.0026162509896844434,0.0026162509896844434,814.0769230769231,1.0,0.0,1.0,69.24709141966706,69.24709141966706,69.24709141966706,1.0,3.6082658678559456,87.93400884274041,0.09869534989265297,0.17379951389345072,19.701440885596405,0.15659308423255658,0.15659308423255658,0.15659308423255658,1.0,1.0,0.0,1.0,21939856.0,21939856.0,21939856.0,1.0,1.0,1.0,4.557915056507208e-08,4.557915056507208e-08,4.557915056507208e-08,-3.203426503814917e-16,0.0002134927412467976,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,e5716dd1acccc21c5a06a7c70c3563d862856642,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 108, 136, 28, 16, 18)",2525,1,"(np.float64(130.14138613861385), np.float64(116.21386138613862), np.float64(144.88475247524752))","(130.14138613861385, 116.21386138613862, 144.88475247524752)",0.5129342553553329,0.35842372030630965,9.915786214420594,27.664983238125373,30.463092423455635,16.64331697709324,22.360679774997898,30.528675044947494,2501.9583333333335,14.190317576665604,0.6981454834251095,1276.609994887261,0.5102443065814156,2525.0,13.0,13.0,426725.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,426725.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1640463516511366,578.2966336633664,0.22902836976766983,26.508731928242334,2525.0,0.0,1.0,540.2087128712872,540.2087128712872,540.2087128712872,1.0,0.0024824286024354527,0.0024824286024354527,0.0024824286024354527,421.0,1.0,0.0,1.0,60.79791045934743,60.79791045934743,60.79791045934743,1.0,3.44711388371984,45.04424983788441,0.1007937415312648,0.16673267326732674,11.938863673468013,0.15106267575282856,0.15106267575282856,0.15106267575282856,1.0,1.0,0.0,1.0,6375625.0,6375625.0,6375625.0,1.0,1.0,1.0,1.5684736790510734e-07,1.5684736790510734e-07,1.5684736790510734e-07,-3.203426503814917e-16,0.00039603960396039607,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,098750b09eeaf968d8fb792386bd80a4dde3a63a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 111, 122, 32, 19, 8)",1698,1,"(np.float64(123.94228504122498), np.float64(118.39517078916373), np.float64(125.26914016489988))","(123.94228504122498, 118.39517078916373, 125.26914016489988)",0.40737330253627707,0.2054196865153965,6.568523621797441,31.976115499062065,28.284271247461902,17.46424919657298,32.89376840679705,33.97057550292606,1674.2083333333333,13.02621577313435,0.6624929914046244,1029.2222567188091,0.6147516030275857,1698.0,14.0,14.0,332808.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,332808.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3379167580689617,308.39340400471144,0.18162155712880532,28.063748524211256,1698.0,0.0,1.0,502.57479387514724,502.57479387514724,502.57479387514724,1.0,0.002715812620471809,0.002715812620471809,0.002715812620471809,340.6923076923077,1.0,0.0,1.0,51.39824239535684,51.39824239535684,51.39824239535684,1.0,2.9685023651999947,57.2726772858196,0.153773319458175,0.20064329074929782,11.581309252356903,0.13802622514316182,0.13802622514316182,0.13802622514316182,1.0,1.0,0.0,1.0,2883204.0,2883204.0,2883204.0,1.0,1.0,1.0,3.4683636676419704e-07,3.4683636676419704e-07,3.4683636676419704e-07,-3.203426503814917e-16,0.0005889281507656066,0.0,0.0,1000000.0,0.0,0.0,0.0
