ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,dfc92991415a9fbf1f820af81d07783a36f490ec,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 29, 124, 158, 101, 70)",211506,5,"(np.float64(110.35113897478085), np.float64(80.05717568295935), np.float64(154.39530793452667))","(110.35113897478085, 80.05717568295935, 154.39530793452667)",0.5564755287151839,0.3627399919048094,52.57630314588169,144.9421192016755,148.12157169028418,105.09519494249011,163.74675569305182,163.89630868326475,211123.875,80.65674241585158,0.16699698312694158,102675.55630627679,0.4863284946161432,211506.0,2.0,2.0,846024.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,846024.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.313524240046837,40701.98836912428,0.19243893019169328,22.546947913653014,211506.0,0.0,1.0,547.7044150047752,547.7044150047752,547.7044150047752,1.0,0.002380690867001585,0.002380690867001585,0.002380690867001585,33220.153846153844,1.0,0.0,1.0,106.37692852128878,106.37692852128878,106.37692852128878,1.0,3.934673885577506,3534.6352157620486,0.10262750812614095,0.15706482958475812,59.83432029733277,0.20128606141795535,0.20128606141795535,0.20128606141795535,5.0,1.0,0.0,1.0,8946365404.0,8946365404.0,8946365404.0,1.0,2.2,0.44,0.6125000000044711,0.6125000000044711,0.6125000000044711,1.3709505944546678,2.3639991300483203e-05,7156973882.559999,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,dcc8bb2c7e3f7b291a9617d643ff9d3953182252,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 65, 129, 86, 46, 37)",11539,1,"(np.float64(116.10451512262762), np.float64(82.24586185977988), np.float64(143.73134587052604))","(116.10451512262762, 82.24586185977988, 143.73134587052604)",0.29799095843490075,0.16114483997365928,16.898171437938082,104.8632487438025,71.34423592694787,40.8166632639171,72.56721022610694,92.5418824100742,11472.916666666666,31.24829999776311,0.4625695825407526,5318.097305062089,0.46353490220261534,11539.0,4.0,4.0,184624.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,184624.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1624691877697355,2574.3417107201662,0.22309920363291155,22.99517090392615,11539.0,0.0,1.0,556.7497183464772,556.7497183464772,556.7497183464772,1.0,0.0023288686787773004,0.0023288686787773004,0.0023288686787773004,1729.4615384615386,1.0,0.0,1.0,77.26428398006975,77.26428398006975,77.26428398006975,1.0,3.8123404796387295,153.83103795351488,0.08457017607231336,0.14987967228196017,21.23916725346669,0.11305623907472732,0.11305623907472732,0.11305623907472732,1.0,1.0,0.0,1.0,133148521.0,133148521.0,133148521.0,1.0,1.0,1.0,7.510410123143613e-09,7.510410123143613e-09,7.510410123143613e-09,-3.203426503814917e-16,8.666262241095416e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,3fea77b87fc1dbd686e47e5391a0e63df566df34,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 101, 149, 39, 17, 20)",872,2,"(np.float64(121.71674311926606), np.float64(108.80733944954129), np.float64(161.26032110091742))","(121.71674311926606, 108.80733944954129, 161.26032110091742)",0.4292477005589975,0.17420718056786536,8.24443246802276,47.32544572013782,36.124783736376884,20.12461179749811,40.26164427839479,41.30375285612676,840.6666666666666,20.31433875329881,0.4220318223563679,1020.6765656353042,1.2141275562672136,872.0,5.0,5.0,21800.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,21800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.308673862357322,48.027522935779814,0.05507743455938052,25.515039769379683,872.0,0.0,1.0,318.66284403669727,318.66284403669727,318.66284403669727,1.0,0.004982410110867088,0.004982410110867088,0.004982410110867088,331.3076923076923,1.0,0.0,1.0,11.417791166785314,11.417791166785314,11.417791166785314,1.0,2.393504919706606,82.51588367738837,0.23623642070800147,0.3799400141143261,3.1860381444389105,0.37050293644654614,0.37050293644654614,0.37050293644654614,2.0,1.0,0.0,1.0,224321.0,224321.0,224321.0,1.0,1.0,0.5,9.232924601588859e-06,9.232924601588859e-06,9.232924601588859e-06,0.9999999999999993,0.0022935779816513763,34225.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,c7e3e33daf9da1f1dba7ea6de51b1d38ad030dc5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(67, 104, 126, 53, 46, 44)",16084,1,"(np.float64(92.8784506341706), np.float64(131.3119248943049), np.float64(142.5855508579955))","(92.8784506341706, 131.3119248943049, 142.5855508579955)",0.8748911885322183,0.48064521971048796,20.826990302326152,43.331316838792425,48.16637831516918,55.44366510251645,55.21775076911409,57.766772456144714,15983.791666666666,37.91018728975723,0.3646942610959887,8414.11419972126,0.5264154072571179,16084.0,7.0,7.0,788116.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,788116.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2636138814430793,3616.0702561551852,0.22482406467018062,29.303089920667055,16084.0,0.0,1.0,540.5848047749316,540.5848047749316,540.5848047749316,1.0,0.00284645526947648,0.00284645526947648,0.00284645526947648,2714.769230769231,1.0,0.0,1.0,80.9793965303061,80.9793965303061,80.9793965303061,1.0,3.7243393142370733,338.13952876966556,0.11875575922778303,0.16878694545941497,39.54704785018358,0.2809677139110523,0.2809677139110523,0.2809677139110523,1.0,1.0,0.0,1.0,258695056.0,258695056.0,258695056.0,1.0,1.0,1.0,3.865555126805361e-09,3.865555126805361e-09,3.865555126805361e-09,-3.203426503814917e-16,6.217358865953743e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,c840e15bd0872ce24bf385cd3f65288f84f52542,"(1.0, 1.0, 1.0)","(256, 256, 256)","(57, 102, 125, 58, 62, 59)",57527,1,"(np.float64(85.30036330766423), np.float64(139.62315086828792), np.float64(148.64376727449718))","(85.30036330766423, 139.62315086828792, 148.64376727449718)",0.8936300120790577,0.7966006883248773,44.92352131273831,56.394027737040034,66.18912297349165,67.7421582177598,61.773780845922005,69.66347680097513,57504.791666666664,50.3953956878378,0.3682550278657889,19564.62203819733,0.34022594415446245,57527.0,8.0,8.0,3681728.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3681728.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6414124940125876,20102.718532167502,0.34944840739422367,19.667943745554346,57527.0,0.0,1.0,602.6016131555617,602.6016131555617,602.6016131555617,1.0,0.002085905449135876,0.002085905449135876,0.002085905449135876,6319.076923076923,1.0,0.0,1.0,160.6677668651275,160.6677668651275,160.6677668651275,1.0,4.485504897977853,377.80569679950173,0.05750780650590071,0.10984541038254948,63.913055343266265,0.15715755079596477,0.15715755079596477,0.15715755079596477,1.0,1.0,0.0,1.0,3309355729.0,3309355729.0,3309355729.0,1.0,1.0,1.0,3.021736198490132e-10,3.021736198490132e-10,3.021736198490132e-10,-3.203426503814917e-16,1.7383141829054183e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,6c515cab3346d209e24d00b96b44a2567131b7f8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(99, 78, 131, 32, 26, 25)",6730,1,"(np.float64(112.42124814264487), np.float64(89.14353640416047), np.float64(141.42823179791975))","(112.42124814264487, 89.14353640416047, 141.42823179791975)",0.5451591279258355,0.4681108444323735,15.998507092532515,34.17674955155577,35.510561809129406,26.076809620810597,32.7566787083184,39.774363602702685,6698.041666666667,18.631766980865834,0.7012202977466377,2450.538568756959,0.3658589615756286,6730.0,10.0,10.0,673000.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,673000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.603937713856451,2440.835958395245,0.36267993438265156,22.454400226083997,6730.0,0.0,1.0,593.3022288261516,593.3022288261516,593.3022288261516,1.0,0.0022001052006437485,0.0022001052006437485,0.0022001052006437485,804.3846153846154,1.0,0.0,1.0,112.5054854986039,112.5054854986039,112.5054854986039,1.0,3.9433532994926446,62.33338191207667,0.07414953729274654,0.11952223111212709,27.43387375161781,0.14735907105591253,0.14735907105591253,0.14735907105591253,1.0,1.0,0.0,1.0,45292900.0,45292900.0,45292900.0,1.0,1.0,1.0,2.207851561723802e-08,2.207851561723802e-08,2.207851561723802e-08,-3.203426503814917e-16,0.00014858841010401187,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,28f91ead28a4f2ea4261bb4d98052878cc74d549,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 67, 135, 52, 25, 15)",2724,1,"(np.float64(136.06424375917769), np.float64(78.10535976505139), np.float64(142.73678414096915))","(136.06424375917769, 78.10535976505139, 142.73678414096915)",0.3789082684726093,0.18149975830739104,8.411934010383055,46.346805576106945,50.08991914547278,22.847319317591726,48.093658625644196,52.172789842982326,2683.9583333333335,17.561187850079357,0.4832551209281781,1932.6720793761085,0.7200827432279221,2724.0,11.0,11.0,329604.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,329604.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8986666641992587,259.92070484581495,0.09541876095661343,28.451522443672495,2724.0,0.0,1.0,469.63656387665196,469.63656387665196,469.63656387665196,1.0,0.003101219393099745,0.003101219393099745,0.003101219393099745,628.1538461538462,1.0,0.0,1.0,39.68280069444173,39.68280069444173,39.68280069444173,1.0,3.150399069379816,97.93295712916046,0.13771466103570087,0.23059979667909183,11.870486130869617,0.21149402014780347,0.21149402014780347,0.21149402014780347,1.0,1.0,0.0,1.0,7420176.0,7420176.0,7420176.0,1.0,1.0,1.0,1.3476769284178703e-07,1.3476769284178703e-07,1.3476769284178703e-07,-3.203426503814917e-16,0.0003671071953010279,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,81a8c4ca074acc69e8662d653bc7dd0f8ec5e6ea,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 77, 142, 40, 26, 22)",4267,1,"(np.float64(130.74759784391844), np.float64(88.62666979142254), np.float64(154.53245840168736))","(130.74759784391844, 88.62666979142254, 154.53245840168736)",0.5864106527236573,0.28638065902273147,10.525624632667549,36.753964700640196,40.607881008493905,25.96150997149434,35.0,40.84115571332428,4227.583333333333,21.552916430284682,0.5717160112194837,2211.5591232235906,0.5231260861935126,4267.0,12.0,12.0,614448.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,614448.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3096305105341663,846.7337707991563,0.19843772458381914,25.58854039170796,4267.0,0.0,1.0,536.4417623623154,536.4417623623154,536.4417623623154,1.0,0.0025166226738764057,0.0025166226738764057,0.0025166226738764057,721.7692307692307,1.0,0.0,1.0,68.04010885818565,68.04010885818565,68.04010885818565,1.0,3.5698837048795964,82.10368511009332,0.10248627429175355,0.16915144850462407,17.871436165266633,0.1464250746170822,0.1464250746170822,0.1464250746170822,1.0,1.0,0.0,1.0,18207289.0,18207289.0,18207289.0,1.0,1.0,1.0,5.4923058561875964e-08,5.4923058561875964e-08,5.4923058561875964e-08,-3.203426503814917e-16,0.00023435669088352472,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,c9073e171e27163d016195be1252b17a2cd77c50,"(1.0, 1.0, 1.0)","(256, 256, 256)","(114, 83, 140, 27, 17, 18)",2130,1,"(np.float64(128.14084507042253), np.float64(91.21079812206573), np.float64(149.04553990610327))","(128.14084507042253, 91.21079812206573, 149.04553990610327)",0.5223963968767225,0.35183431760386796,9.332984252477953,26.526645598528585,28.653097563788805,17.204650534085253,20.615528128088304,28.809720581775867,2108.625,13.857424081897102,0.6717288389391831,1183.8309718583596,0.5614231889778218,2130.0,13.0,13.0,359970.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,359970.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.355979387948701,411.7079812206573,0.19329013202847758,28.240610108223677,2130.0,0.0,1.0,522.5408450704225,522.5408450704225,522.5408450704225,1.0,0.0026516706613255283,0.0026516706613255283,0.0026516706613255283,390.53846153846155,1.0,0.0,1.0,50.04869363837167,50.04869363837167,50.04869363837167,1.0,3.3600328960334696,45.6493998637483,0.1098496471497439,0.18335139039364393,10.978217219367764,0.17338399428380077,0.17338399428380077,0.17338399428380077,1.0,1.0,0.0,1.0,4536900.0,4536900.0,4536900.0,1.0,1.0,1.0,2.2041482069254336e-07,2.2041482069254336e-07,2.2041482069254336e-07,-3.203426503814917e-16,0.00046948356807511736,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,3987a1e7bca2d508f3be86ad609284097b5aee46,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 85, 124, 30, 18, 11)",2040,1,"(np.float64(122.62745098039215), np.float64(92.3171568627451), np.float64(128.51617647058825))","(122.62745098039215, 92.3171568627451, 128.51617647058825)",0.46943584141931916,0.25586255735118907,7.82305417452862,30.575220757255767,29.274562336608895,15.524174696260024,31.622776601683793,31.63858403911275,2015.4166666666667,14.353104482763793,0.6784127128854653,1137.3654827568441,0.5643326769932656,2040.0,14.0,14.0,399840.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,399840.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2650204123348487,407.77745098039213,0.19989090734332948,27.212879661668588,2040.0,0.0,1.0,521.185294117647,521.185294117647,521.185294117647,1.0,0.0025773439715194315,0.0025773439715194315,0.0025773439715194315,374.61538461538464,1.0,0.0,1.0,55.40322022216659,55.40322022216659,55.40322022216659,1.0,3.1770276720672115,51.46204649728913,0.12847092517109512,0.1836349924585219,12.764591226214813,0.1338006366747429,0.1338006366747429,0.1338006366747429,1.0,1.0,0.0,1.0,4161600.0,4161600.0,4161600.0,1.0,1.0,1.0,2.402921953094964e-07,2.402921953094964e-07,2.402921953094964e-07,-3.203426503814917e-16,0.0004901960784313725,0.0,0.0,1000000.0,0.0,0.0,0.0
