ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,dc85f8b3e1eae572c3e673c15b06e8839a505a14,"(1.0, 1.0, 1.0)","(256, 256, 256)","(34, 39, 125, 158, 114, 69)",209705,4,"(np.float64(109.29131875730192), np.float64(95.45805774778856), np.float64(154.56773562862116))","(109.29131875730192, 95.45805774778856, 154.56773562862116)",0.6419400065955057,0.35498610935055136,51.03444645828033,143.76462941507225,151.11915828246265,114.12712210513327,163.62457028209425,164.0060974476254,208981.20833333334,92.28826715491189,0.15923383940620267,106951.50862049876,0.5117757212404804,209705.0,2.0,2.0,838820.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,838820.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3846491056412065,37712.67769008846,0.17983680737268284,23.45985442802268,209705.0,0.0,1.0,539.4037671967765,539.4037671967765,539.4037671967765,1.0,0.002452779422478026,0.002452779422478026,0.002452779422478026,34565.846153846156,1.0,0.0,1.0,94.1412513312571,94.1412513312571,94.1412513312571,1.0,3.8644481571429186,3862.4806770695805,0.10774320730203969,0.16483081544954173,52.3511470274578,0.21817276629744833,0.21817276629744833,0.21817276629744833,4.0,1.0,0.0,1.0,10993522502.75,10993522502.75,10993522502.75,1.0,1.5,0.375,0.5277777777834629,0.5277777777834629,0.5277777777834629,1.4999999999999991,1.907441405784316e-05,8245010813.6875,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,8854d5b64e0456e9e7de82242242204cac09ad7e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 76, 125, 87, 48, 42)",32439,1,"(np.float64(112.56805080304572), np.float64(94.70258022750393), np.float64(141.9011683467431))","(112.56805080304572, 94.70258022750393, 141.9011683467431)",0.3904060016247649,0.2721246581703968,24.648404721543628,90.57762309106691,81.78630692236935,51.73973328110612,77.10382610480494,93.15578350268973,32389.041666666668,35.362047667658416,0.5721285484065154,8588.603842785124,0.2651700513764853,32439.0,4.0,4.0,519024.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,519024.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.21102953186386,14641.320786707358,0.45134932601829153,16.063014658122523,32439.0,0.0,1.0,628.9395172477573,628.9395172477573,628.9395172477573,1.0,0.0018883705993849994,0.0018883705993849994,0.0018883705993849994,2799.3076923076924,1.0,0.0,1.0,231.5843946466042,231.5843946466042,231.5843946466042,1.0,4.546504708508173,149.21020505034883,0.0504515855176682,0.08629451254069767,63.986391285800856,0.07663457131187477,0.07663457131187477,0.07663457131187477,1.0,1.0,0.0,1.0,1052288721.0,1052288721.0,1052288721.0,1.0,1.0,1.0,9.503095301161173e-10,9.503095301161173e-10,9.503095301161173e-10,-3.203426503814917e-16,3.0827090847436725e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,69190044dfaf78ddadd89e04f81315c8ab819a6d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 114, 147, 39, 23, 23)",2187,1,"(np.float64(120.79561042524006), np.float64(125.83173296753543), np.float64(160.39963420210333))","(120.79561042524006, 125.83173296753543, 160.39963420210333)",0.4311218717557284,0.17200142533410387,7.430882276831725,43.202445923908016,32.69556544854363,22.847319317591726,42.05948168962618,42.81354925721529,2152.0833333333335,18.625519351140866,0.48508903493444117,1661.7616140476273,0.772164157543912,2187.0,5.0,5.0,54675.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,54675.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9746561435363885,185.95107453132144,0.08502563993201712,28.744094306277127,2187.0,0.0,1.0,451.6886145404664,451.6886145404664,451.6886145404664,1.0,0.0031913752198129315,0.0031913752198129315,0.0031913752198129315,541.2307692307693,1.0,0.0,1.0,28.046562808143353,28.046562808143353,28.046562808143353,1.0,2.9883578379655944,88.19923248325124,0.1504050062712063,0.24747634624177836,7.284929608127,0.21763904697982658,0.21763904697982658,0.21763904697982658,1.0,1.0,0.0,1.0,4782969.0,4782969.0,4782969.0,1.0,1.0,1.0,2.0907515812876897e-07,2.0907515812876897e-07,2.0907515812876897e-07,-3.203426503814917e-16,0.0004572473708276177,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,083f00f9b33349cbebdb09b0f3c8081fd48e59fe,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 127, 128, 54, 39, 43)",14318,1,"(np.float64(91.1042044978349), np.float64(151.01438748428552), np.float64(145.3118452297807))","(91.1042044978349, 151.01438748428552, 145.3118452297807)",0.8699197015033739,0.4241037467927236,18.258476381659722,43.05191010392881,54.56189146281496,51.03920062069938,55.54277630799526,59.89156868875618,14237.25,37.45170478675984,0.36484673844512827,7786.179238961746,0.5468878638052816,14318.0,7.0,7.0,701582.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,701582.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2742044092980596,3298.1508590585277,0.23034996920369658,32.08513309160019,14318.0,0.0,1.0,536.8056991199888,536.8056991199888,536.8056991199888,1.0,0.0031464660331507574,0.0031464660331507574,0.0031464660331507574,2496.846153846154,1.0,0.0,1.0,78.1580822169946,78.1580822169946,78.1580822169946,1.0,3.6415380308135505,338.9195426174444,0.12941664975652795,0.17438512039713328,38.76256630718693,0.3178005552696935,0.3178005552696935,0.3178005552696935,1.0,1.0,0.0,1.0,205005124.0,205005124.0,205005124.0,1.0,1.0,1.0,4.877926856111167e-09,4.877926856111167e-09,4.877926856111167e-09,-3.203426503814917e-16,6.98421567257997e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,7ce3357e925d4205757f4458224d1d8cec5588e7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 123, 128, 59, 58, 52)",57157,1,"(np.float64(84.56964151372536), np.float64(156.90666060150113), np.float64(152.4941302027748))","(84.56964151372536, 156.90666060150113, 152.4941302027748)",0.9188796184380666,0.7557524103438076,42.2790079915547,55.94293503122417,61.032778078668514,67.47592163134935,64.00781202322104,72.11795892841117,57058.958333333336,51.40482279579682,0.37106435266976145,19316.011225880502,0.3385272320086548,57157.0,8.0,8.0,3658048.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3658048.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.643147716700553,19977.012281960215,0.34951121090960363,19.8816228936065,57157.0,0.0,1.0,604.0437216788845,604.0437216788845,604.0437216788845,1.0,0.0021130530351425513,0.0021130530351425513,0.0021130530351425513,6222.538461538462,1.0,0.0,1.0,164.50616925855107,164.50616925855107,164.50616925855107,1.0,4.479490796377484,373.47820567473485,0.05776766996039478,0.10886747837602503,64.63905953513911,0.16127857388415537,0.16127857388415537,0.16127857388415537,1.0,1.0,0.0,1.0,3266922649.0,3266922649.0,3266922649.0,1.0,1.0,1.0,3.060984625106133e-10,3.060984625106133e-10,3.060984625106133e-10,-3.203426503814917e-16,1.7495669821719125e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,0ddca3e5c08772221593a0dc3518af66504f0dbf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 93, 129, 32, 28, 28)",6394,1,"(np.float64(113.23600250234595), np.float64(107.28542383484516), np.float64(141.55583359399438))","(113.23600250234595, 107.28542383484516, 141.55583359399438)",0.6274942433697688,0.493885244900068,15.771774656812672,31.934087563202887,36.235341863986875,29.410882339705484,30.528675044947494,36.98648401781386,6346.541666666667,20.038456113175936,0.6495219165679027,2552.2021588881853,0.40214061341358115,6394.0,10.0,10.0,639400.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,639400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.808378261285646,2050.581482639975,0.32070401667813186,24.11296522613817,6394.0,0.0,1.0,582.6065060994682,582.6065060994682,582.6065060994682,1.0,0.0023240524654659753,0.0023240524654659753,0.0023240524654659753,828.1538461538462,1.0,0.0,1.0,99.28833226392409,99.28833226392409,99.28833226392409,1.0,3.9287842566747893,66.6525888237111,0.07712186107665754,0.12952046389644137,29.392561548672628,0.17892772237890725,0.17892772237890725,0.17892772237890725,1.0,1.0,0.0,1.0,40883236.0,40883236.0,40883236.0,1.0,1.0,1.0,2.445990332076453e-08,2.445990332076453e-08,2.445990332076453e-08,-3.203426503814917e-16,0.00015639662183296842,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,21454ec6f08e6fb3d9656a3a312bfc8fa7c886e1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 79, 133, 51, 32, 20)",3340,1,"(np.float64(136.24281437125748), np.float64(94.87934131736527), np.float64(142.12095808383233))","(136.24281437125748, 94.87934131736527, 142.12095808383233)",0.4084452645860271,0.14812278706412857,7.349957396301881,49.62070686071938,49.64876634922564,30.870698080866262,39.11521443121589,54.954526656136345,3280.625,20.267342742672216,0.42426830543449223,2516.6023345502035,0.7671106373176464,3340.0,11.0,11.0,404140.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,404140.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.955975651823695,312.38982035928143,0.0935298863351142,31.449705977267023,3340.0,0.0,1.0,457.6125748502994,457.6125748502994,457.6125748502994,1.0,0.0035623156838401056,0.0035623156838401056,0.0035623156838401056,816.5384615384615,1.0,0.0,1.0,42.382776132499764,42.382776132499764,42.382776132499764,1.0,3.1095958708061415,136.26890620222636,0.14722637009688364,0.24447259327498846,13.749023099864093,0.26839939861982764,0.26839939861982764,0.26839939861982764,1.0,1.0,0.0,1.0,11155600.0,11155600.0,11155600.0,1.0,1.0,1.0,8.964107712718275e-08,8.964107712718275e-08,8.964107712718275e-08,-3.203426503814917e-16,0.0002994011976047904,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,ebaf9f0e955929e0aab56607bf55da1f07a137c5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 93, 139, 39, 28, 23)",4850,1,"(np.float64(132.83525773195876), np.float64(105.89216494845361), np.float64(152.28907216494846))","(132.83525773195876, 105.89216494845361, 152.28907216494846)",0.6095098510659208,0.29401822374572206,11.174199835905585,38.00512666714649,41.78516483155236,27.892651361962706,29.546573405388315,41.79712908801273,4803.041666666667,23.16449909463391,0.5544244060067579,2483.053178477778,0.5169751484169465,4850.0,12.0,12.0,698400.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,698400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2960857099206953,989.5439175257732,0.20402967371665426,25.716518227229244,4850.0,0.0,1.0,538.8090721649485,538.8090721649485,538.8090721649485,1.0,0.0024949510874153515,0.0024949510874153515,0.0024949510874153515,811.1538461538462,1.0,0.0,1.0,68.90286775143107,68.90286775143107,68.90286775143107,1.0,3.625369513805412,88.4883076900735,0.09847146143566979,0.16724821570182394,18.502652012356446,0.15701678098914226,0.15701678098914226,0.15701678098914226,1.0,1.0,0.0,1.0,23522500.0,23522500.0,23522500.0,1.0,1.0,1.0,4.251248804336274e-08,4.251248804336274e-08,4.251248804336274e-08,-3.203426503814917e-16,0.0002061855670103093,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,181b6d2468657010eb307c9da54093e8c712b69c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 101, 138, 25, 16, 19)",2015,1,"(np.float64(128.4014888337469), np.float64(108.83722084367245), np.float64(147.8228287841191))","(128.4014888337469, 108.83722084367245, 147.8228287841191)",0.5278257980543392,0.33580392152377686,8.874937285224325,26.42892687182609,28.844410203711913,17.08800749063506,20.591260281974,28.91366458960192,1988.3333333333333,13.949869417841374,0.6540461611374015,1169.1453832796376,0.5880027074331791,2015.0,13.0,13.0,340535.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,340535.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.442277214319087,350.7875930521092,0.1740881355097316,28.648587208836947,2015.0,0.0,1.0,514.0689826302729,514.0689826302729,514.0689826302729,1.0,0.0027121080860882637,0.0027121080860882637,0.0027121080860882637,385.0,1.0,0.0,1.0,46.528452787640056,46.528452787640056,46.528452787640056,1.0,3.3047380636643875,47.59342226286684,0.11610569904394125,0.19106699751861042,10.754748186839553,0.1871455688568768,0.1871455688568768,0.1871455688568768,1.0,1.0,0.0,1.0,4060225.0,4060225.0,4060225.0,1.0,1.0,1.0,2.4629176954479124e-07,2.4629176954479124e-07,2.4629176954479124e-07,-3.203426503814917e-16,0.0004962779156327543,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,a5c8ff97f7d3f963ed3bd654d42386c1509e2a65,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 104, 122, 32, 18, 12)",2837,1,"(np.float64(120.49347902714135), np.float64(112.31265421219598), np.float64(126.61966866408177))","(120.49347902714135, 112.31265421219598, 126.61966866408177)",0.45526622210767714,0.3377522893434311,10.347153340010848,30.635331473622443,32.38826948140329,18.35755975068582,32.57299494980466,33.12099032335839,2808.2916666666665,13.947231623012508,0.681393680944496,1412.6920362320197,0.5030432034535894,2837.0,14.0,14.0,556052.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,556052.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.0963111427810275,692.1307719421925,0.24396572856615878,27.234859513535888,2837.0,0.0,1.0,544.6891082129009,544.6891082129009,544.6891082129009,1.0,0.002565441864076978,0.002565441864076978,0.002565441864076978,464.0,1.0,0.0,1.0,63.93477162492188,63.93477162492188,63.93477162492188,1.0,3.4081680515299313,50.879452050793944,0.10548360893466888,0.16355304899541767,16.752693526621815,0.16232168784808282,0.16232168784808282,0.16232168784808282,1.0,1.0,0.0,1.0,8048569.0,8048569.0,8048569.0,1.0,1.0,1.0,1.242456888920254e-07,1.242456888920254e-07,1.242456888920254e-07,-3.203426503814917e-16,0.00035248501938667606,0.0,0.0,1000000.0,0.0,0.0,0.0
