ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,9c66cfc0d5ccceb53d9c5488ac1341d100cc7c54,"(1.0, 1.0, 1.0)","(256, 256, 256)","(26, 40, 125, 167, 110, 64)",223056,5,"(np.float64(103.74203339071802), np.float64(88.9545719460584), np.float64(152.10393802453194))","(103.74203339071802, 88.9545719460584, 152.10393802453194)",0.5076894536834361,0.30876142402861373,49.12006031964309,159.0874263978359,154.11683879446787,101.24228365658294,174.04022523543227,175.37388631150307,222673.45833333334,80.76700859582117,0.17693545755857182,100411.06046437462,0.45093412217123446,223056.0,2.0,2.0,892224.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,892224.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.175510874009642,48868.68858941252,0.21908708391351286,21.42720475903847,223056.0,0.0,1.0,560.0139875188294,560.0139875188294,560.0139875188294,1.0,0.0022719311310829063,0.0022719311310829063,0.0022719311310829063,32536.384615384617,1.0,0.0,1.0,125.72857447843704,125.72857447843704,125.72857447843704,1.0,4.025933709072927,3317.571650251336,0.09841247276012485,0.14586643988677558,71.73548048553504,0.1808115203304486,0.1808115203304486,0.1808115203304486,5.0,1.0,0.0,1.0,9950171283.2,9950171283.2,9950171283.2,1.0,1.4,0.28,0.4722222222262423,0.4722222222262423,0.4722222222262423,1.9219280948873612,2.2415895559859406e-05,7960012117.76,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,f9ff0301c1fb323db3cfc603beba21096774fcf6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(61, 75, 126, 98, 46, 36)",20060,1,"(np.float64(111.07622133599203), np.float64(92.45398803589232), np.float64(139.76415752741775))","(111.07622133599203, 92.45398803589232, 139.76415752741775)",0.29157572524017317,0.18400253991200163,19.067272904642994,103.6250527506948,76.53103945458993,42.01190307520001,82.03657720797473,103.70149468546728,19992.791666666668,30.21454990883504,0.5111959130849846,6968.602810592153,0.34855576583687803,20060.0,4.0,4.0,320960.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,320960.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.639876359610748,6809.317746759721,0.3394475447038744,19.127788707655696,20060.0,0.0,1.0,597.854037886341,597.854037886341,597.854037886341,1.0,0.0020319910785744476,0.0020319910785744476,0.0020319910785744476,2270.846153846154,1.0,0.0,1.0,140.50995592520314,140.50995592520314,140.50995592520314,1.0,4.156985981286589,157.84936326174585,0.06579057761102489,0.11320269959352713,38.394014961675026,0.07912341881676635,0.07912341881676635,0.07912341881676635,1.0,1.0,0.0,1.0,402403600.0,402403600.0,402403600.0,1.0,1.0,1.0,2.4850672310088678e-09,2.4850672310088678e-09,2.4850672310088678e-09,-3.203426503814917e-16,4.9850448654037884e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,bba705c97d3da3d7a931c6ba089ecc1e3dfe5312,"(1.0, 1.0, 1.0)","(256, 256, 256)","(95, 112, 148, 39, 16, 17)",2011,1,"(np.float64(120.3644952759821), np.float64(118.31526603679761), np.float64(157.70860268523123))","(120.3644952759821, 118.31526603679761, 157.70860268523123)",0.42061276094356614,0.23251508736755108,8.761376935163616,37.68089647152213,35.12833614050059,17.72004514666935,40.26164427839479,40.570925550201586,1983.3333333333333,15.849065899715605,0.5527691869591672,1381.0331572405285,0.6963192389448043,2011.0,5.0,5.0,50275.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,50275.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8002195931350045,218.5116857284933,0.10865822263972814,28.673489245252554,2011.0,0.0,1.0,477.05569368473397,477.05569368473397,477.05569368473397,1.0,0.002973658077981558,0.002973658077981558,0.002973658077981558,450.53846153846155,1.0,0.0,1.0,36.10103261786462,36.10103261786462,36.10103261786462,1.0,3.1811241454325363,64.54532937322634,0.13243434415856756,0.22403702712007037,10.499141019589702,0.19628703856878824,0.19628703856878824,0.19628703856878824,1.0,1.0,0.0,1.0,4044121.0,4044121.0,4044121.0,1.0,1.0,1.0,2.47272522261327e-07,2.47272522261327e-07,2.47272522261327e-07,-3.203426503814917e-16,0.0004972650422675286,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,f902079e1db129286cdc262e3965e39d8a022fb5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 119, 130, 52, 39, 45)",12700,1,"(np.float64(90.25874015748032), np.float64(142.5223622047244), np.float64(148.03614173228345))","(90.25874015748032, 142.5223622047244, 148.03614173228345)",0.8195563526371891,0.41167976535625034,18.076235661237824,43.90848708727623,54.12947441089743,50.99019513592785,56.824290580701486,57.59340239992772,12609.75,35.98547952706522,0.3824691926833382,6850.022262266076,0.54323220224557,12700.0,7.0,7.0,622300.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,622300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2902994571651116,2778.725196850394,0.21879725959451918,29.77992438464877,12700.0,0.0,1.0,533.3264566929134,533.3264566929134,533.3264566929134,1.0,0.0028854869265310923,0.0028854869265310923,0.0028854869265310923,2227.4615384615386,1.0,0.0,1.0,76.99769193507667,76.99769193507667,76.99769193507667,1.0,3.6762632910322797,287.2971505188901,0.12100987628894111,0.1753906723198062,34.9199486749959,0.276896777252006,0.276896777252006,0.276896777252006,1.0,1.0,0.0,1.0,161290000.0,161290000.0,161290000.0,1.0,1.0,1.0,6.2000124000248004e-09,6.2000124000248004e-09,6.2000124000248004e-09,-3.203426503814917e-16,7.874015748031496e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,8df6ef4931781c77ffe985f09f896d2429b5f09b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(54, 115, 129, 59, 55, 55)",51091,1,"(np.float64(83.087490947525), np.float64(147.15388228846567), np.float64(154.0908183437396))","(83.087490947525, 147.15388228846567, 154.0908183437396)",0.9815035443048122,0.7934733507215144,41.80784291169607,52.68966232284893,62.42595614005443,64.81512169239521,63.51377803280167,66.52818951391959,51051.75,51.715090318099946,0.38404395892684895,17329.13728869919,0.33944257128696254,51091.0,8.0,8.0,3269824.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3269824.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.637714776345452,17801.64085651093,0.34843007293869627,19.48191875905774,51091.0,0.0,1.0,602.1499481317649,602.1499481317649,602.1499481317649,1.0,0.002079114158565299,0.002079114158565299,0.002079114158565299,5622.923076923077,1.0,0.0,1.0,158.0278523074075,158.0278523074075,158.0278523074075,1.0,4.44237437650394,334.3217246630268,0.05673557941859628,0.11005701741839222,56.87468075527272,0.13395598313094276,0.13395598313094276,0.13395598313094276,1.0,1.0,0.0,1.0,2610290281.0,2610290281.0,2610290281.0,1.0,1.0,1.0,3.83099154633829e-10,3.83099154633829e-10,3.83099154633829e-10,-3.203426503814917e-16,1.9572918909396957e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,a92953f7ff928d13f3552a72b12d7523a1b6dbee,"(1.0, 1.0, 1.0)","(256, 256, 256)","(95, 89, 130, 36, 25, 23)",6358,1,"(np.float64(110.47389116074237), np.float64(100.78515256369927), np.float64(140.0303554576911))","(110.47389116074237, 100.78515256369927, 140.0303554576911)",0.5329362151851027,0.4596186003018303,15.618034706284934,33.98042354253856,35.4682957019364,23.259406699226016,36.40054944640259,39.242833740697165,6325.208333333333,18.10939831314726,0.6850074853147945,2414.5638648222443,0.3817366539688012,6358.0,10.0,10.0,635800.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,635800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.722809087221006,2135.1547656495754,0.3358217624488165,22.71887497784741,6358.0,0.0,1.0,588.2129600503303,588.2129600503303,588.2129600503303,1.0,0.002208002750215543,0.002208002750215543,0.002208002750215543,787.3846153846154,1.0,0.0,1.0,106.42913987997927,106.42913987997927,106.42913987997927,1.0,3.9119164334534187,62.468698245626676,0.07506988913150026,0.12384155636750793,27.434499374009075,0.14948337851507854,0.14948337851507854,0.14948337851507854,1.0,1.0,0.0,1.0,40424164.0,40424164.0,40424164.0,1.0,1.0,1.0,2.4737679176247158e-08,2.4737679176247158e-08,2.4737679176247158e-08,-3.203426503814917e-16,0.00015728216420257942,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,b7a8b7c29544a10b584291a3f170aed4f3cfb7b3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(99, 78, 135, 56, 24, 13)",3193,1,"(np.float64(134.74819918571876), np.float64(88.31475101785155), np.float64(142.6204196680238))","(134.74819918571876, 88.31475101785155, 142.6204196680238)",0.36447911976726977,0.15197859287537102,7.781092349223584,51.19860765920115,55.00909015790027,24.698178070456937,55.08175741568164,56.7097875150313,3151.8333333333335,18.660823452935432,0.4772869448035842,2178.111286013506,0.6910616951023761,3193.0,11.0,11.0,386353.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,386353.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7612679692340434,371.2292514876292,0.11626346742487603,28.651770643365353,3193.0,0.0,1.0,479.306295020357,479.306295020357,479.306295020357,1.0,0.003026634816512126,0.003026634816512126,0.003026634816512126,708.7692307692307,1.0,0.0,1.0,50.435094074317774,50.435094074317774,50.435094074317774,1.0,3.18773630523823,108.07817147848012,0.1348339799583116,0.22197595702136882,16.62083045328875,0.2076847358895916,0.2076847358895916,0.2076847358895916,1.0,1.0,0.0,1.0,10195249.0,10195249.0,10195249.0,1.0,1.0,1.0,9.80849020950837e-08,9.80849020950837e-08,9.80849020950837e-08,-3.203426503814917e-16,0.00031318509238960227,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,4515398b91cc82ef9fbbe224323121bfcb5405e7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 87, 143, 42, 25, 18)",4232,1,"(np.float64(130.31450850661625), np.float64(98.21999054820417), np.float64(152.765595463138))","(130.31450850661625, 98.21999054820417, 152.765595463138)",0.5104848843664067,0.25688194470310244,10.046155578910998,39.10806417524628,42.7551166528639,23.769728648009426,37.8549864614954,43.32435804486894,4201.833333333333,19.964075618294608,0.5822270261189343,2162.8063946327256,0.5147292200942587,4232.0,12.0,12.0,609408.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,609408.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2873384352446466,857.8875236294896,0.20271444320167523,25.376636867006624,4232.0,0.0,1.0,538.7759924385633,538.7759924385633,538.7759924385633,1.0,0.0024705311030316602,0.0024705311030316602,0.0024705311030316602,706.6923076923077,1.0,0.0,1.0,73.20790338310073,73.20790338310073,73.20790338310073,1.0,3.6104001375272046,74.97434751949315,0.0963401565262736,0.16698778537152828,18.994210511159004,0.13981742945616374,0.13981742945616374,0.13981742945616374,1.0,1.0,0.0,1.0,17909824.0,17909824.0,17909824.0,1.0,1.0,1.0,5.5835277889944645e-08,5.5835277889944645e-08,5.5835277889944645e-08,-3.203426503814917e-16,0.00023629489603024575,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,8f0c7fa88c03479e04db191053146423494e9d03,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 94, 140, 28, 16, 16)",1946,1,"(np.float64(126.2579650565262), np.float64(102.19475847893113), np.float64(148.18910585817062))","(126.2579650565262, 102.19475847893113, 148.18910585817062)",0.48517816196065033,0.3316967456132278,8.80701137278131,26.551395180254953,29.068883707497267,16.15549442140351,21.840329667841555,30.512292604784715,1922.9583333333333,12.882157111046968,0.6797473648633415,1100.1447768222506,0.5721105640990231,1946.0,13.0,13.0,328874.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,328874.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.363075808078686,365.6454265159301,0.18789590262894662,28.069875328631532,1946.0,0.0,1.0,519.1500513874614,519.1500513874614,519.1500513874614,1.0,0.0026569688076103276,0.0026569688076103276,0.0026569688076103276,362.2307692307692,1.0,0.0,1.0,49.430524481025664,49.430524481025664,49.430524481025664,1.0,3.3240455537343725,42.31736750079923,0.10912228716574665,0.18614119693256387,10.090187962705496,0.16581509169682118,0.16581509169682118,0.16581509169682118,1.0,1.0,0.0,1.0,3786916.0,3786916.0,3786916.0,1.0,1.0,1.0,2.640671195241722e-07,2.640671195241722e-07,2.640671195241722e-07,-3.203426503814917e-16,0.0005138746145940391,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,b2b11db88f1e4e10ba70e0733a751d73837d4ebe,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 98, 125, 35, 16, 10)",2009,1,"(np.float64(122.28073668491787), np.float64(105.36087605774017), np.float64(129.13091090094574))","(122.28073668491787, 105.36087605774017, 129.13091090094574)",0.421707352491864,0.23681341937695208,7.516049170172706,31.73827391178748,34.058772731852805,16.492422502470642,35.6931365951495,35.749125863438955,1985.3333333333333,13.384263464001494,0.6803557294499564,1122.803353162814,0.5655490361800607,2009.0,14.0,14.0,393764.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,393764.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.263036162546287,394.96217023394723,0.19659640131107378,26.81712928952615,2009.0,0.0,1.0,520.0373320059731,520.0373320059731,520.0373320059731,1.0,0.00254655137777226,0.00254655137777226,0.00254655137777226,370.2307692307692,1.0,0.0,1.0,61.236651308292025,61.236651308292025,61.236651308292025,1.0,3.152321370462817,52.532928561892135,0.13159374571503174,0.18428609717808325,14.232650727874734,0.12056640739143913,0.12056640739143913,0.12056640739143913,1.0,1.0,0.0,1.0,4036081.0,4036081.0,4036081.0,1.0,1.0,1.0,2.4776509688482465e-07,2.4776509688482465e-07,2.4776509688482465e-07,-3.203426503814917e-16,0.0004977600796416127,0.0,0.0,1000000.0,0.0,0.0,0.0
