ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,74f387a31f2f572aef6e6cb4b2daf980212ba086,"(1.0, 1.0, 1.0)","(256, 256, 256)","(28, 60, 127, 143, 106, 68)",133176,6,"(np.float64(90.0183591638133), np.float64(109.21369465969845), np.float64(155.20106475641256))","(90.0183591638133, 109.21369465969845, 155.20106475641256)",0.6055997353061912,0.37879383237173353,49.0102819259955,129.3851106791483,133.09395177843356,93.81364506296512,151.00331122197287,151.9769719398304,132141.66666666666,78.35558877985447,0.1401575518501038,89514.65487370841,0.6774143018758283,133176.0,2.0,2.0,532704.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,532704.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8634123000375338,13128.435483870968,0.0985795900452857,26.031088660425752,133176.0,0.0,1.0,483.55398870667386,483.55398870667386,483.55398870667386,1.0,0.0029459510919829304,0.0029459510919829304,0.0029459510919829304,28736.384615384617,1.0,0.0,1.0,49.26722039385345,49.26722039385345,49.26722039385345,1.0,3.4700406275182107,3954.2378877226192,0.1328545534311948,0.21577750206782464,25.084071451889255,0.2713066158679724,0.2713066158679724,0.2713066158679724,6.0,1.0,0.0,1.0,2955619373.3333335,2955619373.3333335,2955619373.3333335,1.0,2.0,0.3333333333333333,0.5601851851945835,0.5601851851945835,0.5601851851945835,1.7924812503605767,4.505316273202379e-05,2462956957.333333,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,c1348ddbf449bfcc594dc9a086240e8d2c32e9ac,"(1.0, 1.0, 1.0)","(256, 256, 256)","(60, 94, 127, 89, 45, 43)",18854,1,"(np.float64(101.6741275060995), np.float64(111.71199745412115), np.float64(144.09902407977089))","(101.6741275060995, 111.71199745412115, 144.09902407977089)",0.36350773800284514,0.21074013701875247,20.217477428981642,95.93558073459263,72.24956747275377,45.221676218380054,78.10889834071403,94.87887014504336,18767.416666666668,34.8733259468211,0.48233860214947377,7080.57349131556,0.37728013487820966,18854.0,4.0,4.0,301664.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,301664.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.800693451276152,5790.456242707118,0.30712083604047513,20.778398320058432,18854.0,0.0,1.0,588.261058661292,588.261058661292,588.261058661292,1.0,0.0021452839931588802,0.0021452839931588802,0.0021452839931588802,2304.6153846153848,1.0,0.0,1.0,115.36353725251969,115.36353725251969,115.36353725251969,1.0,4.138537960613177,160.30607128833432,0.06670828044879434,0.12223482468523308,34.17725327204836,0.1128219750826178,0.1128219750826178,0.1128219750826178,1.0,1.0,0.0,1.0,355473316.0,355473316.0,355473316.0,1.0,1.0,1.0,2.8131506782354373e-09,2.8131506782354373e-09,2.8131506782354373e-09,-3.203426503814917e-16,5.303914288745094e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,99744170ef4419bc1931be65bdade0a1591fcaa8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(89, 127, 156, 33, 12, 16)",1091,1,"(np.float64(101.3987167736022), np.float64(134.109074243813), np.float64(164.83226397800183))","(101.3987167736022, 134.109074243813, 164.83226397800183)",0.3315060026998386,0.17629464862822894,6.452622759467932,36.60135352761193,34.17601498127012,17.4928556845359,32.38826948140329,35.24202037341219,1060.9583333333333,12.133568401342266,0.56100504858074,896.7049637274671,0.8451839582711861,1091.0,5.0,5.0,27275.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,27275.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.942127164681169,104.86617781851513,0.09611931972366189,33.352653701100834,1091.0,0.0,1.0,431.9972502291476,431.9972502291476,431.9972502291476,1.0,0.0039534897785023825,0.0039534897785023825,0.0039534897785023825,295.15384615384613,1.0,0.0,1.0,24.222229304383948,24.222229304383948,24.222229304383948,1.0,2.844927494084694,48.716640793879115,0.15586624426294382,0.2705351477120497,6.34576174154274,0.24758310712738912,0.24758310712738912,0.24758310712738912,1.0,1.0,0.0,1.0,1190281.0,1190281.0,1190281.0,1.0,1.0,1.0,8.401377489853236e-07,8.401377489853236e-07,8.401377489853236e-07,-3.203426503814917e-16,0.0009165902841429881,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,58c76ba5b664a817172c60c55c2846e73ea0a252,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 139, 132, 47, 37, 39)",10785,1,"(np.float64(86.87121001390821), np.float64(160.00166898470098), np.float64(147.14464534075105))","(86.87121001390821, 160.00166898470098, 147.14464534075105)",0.8642840318283426,0.4429630790717064,17.33152595211361,39.12634431843472,46.95742752749558,46.75467891024384,49.39635614091387,50.813384063650005,10713.5,33.816274618240726,0.39059164171834015,6017.028864707756,0.5616305469461667,10785.0,7.0,7.0,528465.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,528465.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3784992316070985,2198.9323133982384,0.20388802164100495,31.08396989328015,10785.0,0.0,1.0,529.4973574408901,529.4973574408901,529.4973574408901,1.0,0.003081236410884522,0.003081236410884522,0.003081236410884522,1939.1538461538462,1.0,0.0,1.0,68.90356801440223,68.90356801440223,68.90356801440223,1.0,3.6231308291128252,248.03359386789518,0.1218540469353971,0.17980100567026852,31.39940787586458,0.2892781594530669,0.2892781594530669,0.2892781594530669,1.0,1.0,0.0,1.0,116316225.0,116316225.0,116316225.0,1.0,1.0,1.0,8.597252876802011e-09,8.597252876802011e-09,8.597252876802011e-09,-3.203426503814917e-16,9.27213722763097e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,5b7b1b6bdbde34891480f2bc992c19b74789179d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(53, 136, 131, 54, 53, 51)",45126,1,"(np.float64(79.19611753756149), np.float64(167.19403448123035), np.float64(153.70613393609005))","(79.19611753756149, 167.19403448123035, 153.70613393609005)",0.9158203434795582,0.8171120036438496,40.95097781773946,50.11672528995003,55.94640292279746,63.702433234531945,58.66856057549052,65.1766829472013,45036.291666666664,45.897916569112695,0.38687543504952165,15822.971717038852,0.3513382459229015,45126.0,8.0,8.0,2888064.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,2888064.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.696772952710946,15240.205513451225,0.3377256019467984,20.4720392969269,45126.0,0.0,1.0,599.5139387492798,599.5139387492798,599.5139387492798,1.0,0.002141717621810964,0.002141717621810964,0.002141717621810964,5097.0,1.0,0.0,1.0,152.92272923971186,152.92272923971186,152.92272923971186,1.0,4.413724273561389,317.7742683832495,0.06010297812397681,0.11295040553117938,60.29455477163296,0.16414186076546264,0.16414186076546264,0.16414186076546264,1.0,1.0,0.0,1.0,2036355876.0,2036355876.0,2036355876.0,1.0,1.0,1.0,4.910732999991599e-10,4.910732999991599e-10,4.910732999991599e-10,-3.203426503814917e-16,2.216017373576209e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,fdd6d15d9d9a02f3c6a192639b112855be70fd8f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 107, 131, 29, 24, 27)",5139,1,"(np.float64(102.16345592527729), np.float64(118.48997859505741), np.float64(142.6104300447558))","(102.16345592527729, 118.48997859505741, 142.6104300447558)",0.5598557047406135,0.4669964691340931,14.695838067596029,31.468841926888903,33.28663395418648,24.758836806279895,28.844410203711913,34.79942528261063,5096.041666666667,17.618010674349353,0.6778688002898227,2112.6479173134444,0.41456645284757504,5139.0,10.0,10.0,513900.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,513900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.889041772568598,1524.1788285658688,0.2965905484658239,23.62957268003975,5139.0,0.0,1.0,576.890640202374,576.890640202374,576.890640202374,1.0,0.002275487446403112,0.002275487446403112,0.002275487446403112,687.5384615384615,1.0,0.0,1.0,89.11677071743163,89.11677071743163,89.11677071743163,1.0,3.8403375455742603,57.11561364834946,0.07894745533478759,0.1337883754696364,23.587651830227024,0.152442206979079,0.152442206979079,0.152442206979079,1.0,1.0,0.0,1.0,26409321.0,26409321.0,26409321.0,1.0,1.0,1.0,3.786541880421689e-08,3.786541880421689e-08,3.786541880421689e-08,-3.203426503814917e-16,0.0001945903872348706,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,9e0da8ce7413dffccb9ed1eb6ecbc72c39c6cf15,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 97, 135, 52, 23, 17)",3345,1,"(np.float64(123.03497757847533), np.float64(106.41255605381166), np.float64(144.11988041853513))","(123.03497757847533, 106.41255605381166, 144.11988041853513)",0.37863076751102637,0.2182737285489584,10.04859534804049,46.03666879583544,49.16299421312742,24.186773244895647,49.36598018878993,53.113086899558006,3298.8333333333335,17.430899239818093,0.4947288048224279,2166.1598910614844,0.6566442351522713,3345.0,11.0,11.0,404745.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,404745.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.757033753722654,404.5509715994021,0.12094199449907386,28.950631534025533,3345.0,0.0,1.0,493.3563527653214,493.3563527653214,493.3563527653214,1.0,0.002931215341436093,0.002931215341436093,0.002931215341436093,701.1538461538462,1.0,0.0,1.0,43.803680671612604,43.803680671612604,43.803680671612604,1.0,3.321350344840341,91.8513291360799,0.12002682246098534,0.20961251006094056,14.419667146984391,0.21618569984077624,0.21618569984077624,0.21618569984077624,1.0,1.0,0.0,1.0,11189025.0,11189025.0,11189025.0,1.0,1.0,1.0,8.937329213224566e-08,8.937329213224566e-08,8.937329213224566e-08,-3.203426503814917e-16,0.00029895366218236175,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,715cc817fc97ed0d263fc7acaec067044750dc55,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 104, 147, 40, 24, 17)",3603,1,"(np.float64(117.94004995836802), np.float64(115.3255620316403), np.float64(155.05661948376354))","(117.94004995836802, 115.3255620316403, 155.05661948376354)",0.5448502720497954,0.24001533999688418,9.066965656924223,37.776609016081764,40.607881008493905,25.0,36.49657518178932,40.718546143004666,3564.2916666666665,20.582595699530902,0.5330444922013553,2116.912079225519,0.5939222367863233,3603.0,12.0,12.0,518832.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,518832.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.557280733037848,546.3605328892589,0.15164044765175103,27.054753844457956,3603.0,0.0,1.0,511.67776852622814,511.67776852622814,511.67776852622814,1.0,0.0027032124114413974,0.0027032124114413974,0.0027032124114413974,690.9230769230769,1.0,0.0,1.0,58.089519311425775,58.089519311425775,58.089519311425775,1.0,3.4172163144933574,84.39773158153626,0.11092909749527015,0.19176327419458145,17.535782498262975,0.1722263034480108,0.1722263034480108,0.1722263034480108,1.0,1.0,0.0,1.0,12981609.0,12981609.0,12981609.0,1.0,1.0,1.0,7.703205357671765e-08,7.703205357671765e-08,7.703205357671765e-08,-3.203426503814917e-16,0.0002775464890369137,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,0afbfe2adc4106724a367d1932470453d2bf3a7d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(102, 111, 141, 27, 16, 18)",2187,1,"(np.float64(116.06310013717422), np.float64(119.15363511659808), np.float64(149.92638317329676))","(116.06310013717422, 119.15363511659808, 149.92638317329676)",0.5362257339855739,0.3764393651607394,9.668175610055863,25.683221535366147,29.068883707497267,17.029386365926403,22.80350850198276,30.099833886584822,2162.625,13.772004318915814,0.667657988128316,1211.2976866540062,0.560105282540434,2187.0,13.0,13.0,369603.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,369603.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3291208326163635,439.2185642432556,0.20083153371890974,28.82089262966162,2187.0,0.0,1.0,524.7841792409694,524.7841792409694,524.7841792409694,1.0,0.002700039112914015,0.002700039112914015,0.002700039112914015,397.84615384615387,1.0,0.0,1.0,51.662996986315335,51.662996986315335,51.662996986315335,1.0,3.388399236520458,44.93366152239989,0.10690862942117994,0.18191410784003376,12.41564855669764,0.1911168255870375,0.1911168255870375,0.1911168255870375,1.0,1.0,0.0,1.0,4782969.0,4782969.0,4782969.0,1.0,1.0,1.0,2.0907515812876897e-07,2.0907515812876897e-07,2.0907515812876897e-07,-3.203426503814917e-16,0.0004572473708276177,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,319359b57822137e54da62017098c7db64f5f00c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 115, 124, 30, 18, 13)",2794,1,"(np.float64(111.73120973514675), np.float64(122.58697208303508), np.float64(130.08697208303508))","(111.73120973514675, 122.58697208303508, 130.08697208303508)",0.4461015873450477,0.3372715847579633,10.295592590430925,30.52611917431279,30.4138126514911,15.652475842498529,31.04834939252005,31.89043743820395,2768.2083333333335,13.61775021914503,0.715280399314736,1332.9288909323427,0.4815132137570363,2794.0,14.0,14.0,547624.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,547624.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.042591952013427,698.8883321403007,0.2501389878812815,25.366362831899217,2794.0,0.0,1.0,551.3085182534002,551.3085182534002,551.3085182534002,1.0,0.0024231427456782094,0.0024231427456782094,0.0024231427456782094,437.0,1.0,0.0,1.0,69.97569772125914,69.97569772125914,69.97569772125914,1.0,3.399464006914023,49.661169743409246,0.10811243258406647,0.1564065855404438,16.511911820289246,0.12798132670094303,0.12798132670094303,0.12798132670094303,1.0,1.0,0.0,1.0,7806436.0,7806436.0,7806436.0,1.0,1.0,1.0,1.280994297525785e-07,1.280994297525785e-07,1.280994297525785e-07,-3.203426503814917e-16,0.00035790980672870435,0.0,0.0,1000000.0,0.0,0.0,0.0
