ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,023a4dd8b026338006357ee4c6e42a625a6d19bd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(33, 66, 127, 159, 109, 70)",225179,4,"(np.float64(109.37511046767239), np.float64(116.31744079154805), np.float64(157.1078386528051))","(109.37511046767239, 116.31744079154805, 157.1078386528051)",0.6153140083471362,0.3737025334755796,53.40627299015453,142.91118792654498,157.01273833673497,110.38568747804219,159.38004893963358,159.53056133543816,224931.83333333334,87.93525588073325,0.1750805964168461,102159.80512001176,0.4541811783866894,225179.0,2.0,2.0,900716.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,900716.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1866710850864326,49231.58096003624,0.21863309171830517,21.894015158732334,225179.0,0.0,1.0,559.2051345818215,559.2051345818215,559.2051345818215,1.0,0.002297213433505834,0.002297213433505834,0.002297213433505834,33084.230769230766,1.0,0.0,1.0,115.56863503344417,115.56863503344417,115.56863503344417,1.0,4.053195295924684,3211.452386368918,0.09367464596242528,0.14692413932573983,62.919489056808814,0.1921007320474238,0.1921007320474238,0.1921007320474238,4.0,1.0,0.0,1.0,12676057744.75,12676057744.75,12676057744.75,1.0,2.5,0.625,0.7500000000049305,0.7500000000049305,0.7500000000049305,0.8112781244591322,1.776364581066618e-05,9506958867.1875,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,8b8b28169cbc35a703afd2a3a114132e00bc5808,"(1.0, 1.0, 1.0)","(256, 256, 256)","(68, 100, 127, 91, 43, 44)",27232,1,"(np.float64(109.4065437720329), np.float64(117.67233401880141), np.float64(144.0341509988249))","(109.4065437720329, 117.67233401880141, 144.0341509988249)",0.3800017822192911,0.24958433159446108,22.767437960193856,91.22142329506363,88.84255736976509,45.48626166217664,76.79192665899195,92.66067126888301,27169.791666666668,34.664303428704535,0.5502994312183095,7942.23255569425,0.2923184930209899,27232.0,4.0,4.0,435712.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,435712.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.3631642435833906,11194.248457696827,0.4110696407791138,17.106847580989257,27232.0,0.0,1.0,618.6963131609871,618.6963131609871,618.6963131609871,1.0,0.0019298011251911147,0.0019298011251911147,0.0019298011251911147,2589.846153846154,1.0,0.0,1.0,186.87630378316283,186.87630378316283,186.87630378316283,1.0,4.434755305981141,146.9580880763009,0.05402531424686497,0.09510304619000272,51.89856133311672,0.08001125526711333,0.08001125526711333,0.08001125526711333,1.0,1.0,0.0,1.0,741581824.0,741581824.0,741581824.0,1.0,1.0,1.0,1.3484688643070088e-09,1.3484688643070088e-09,1.3484688643070088e-09,-3.203426503814917e-16,3.672150411280846e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,239720cf62031b7cfa0b7454194490df2b313fe1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 136, 151, 36, 20, 21)",1888,1,"(np.float64(111.72139830508475), np.float64(146.3125), np.float64(164.82362288135593))","(111.72139830508475, 146.3125, 164.82362288135593)",0.4090982884696281,0.177090022152989,7.3211322171142985,41.34130273465963,32.202484376209235,21.95449840010015,37.33630940518894,37.815340802378074,1854.7083333333333,16.91265619185401,0.49776064278226834,1466.6077831336572,0.7907484733719986,1888.0,5.0,5.0,47200.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,47200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.022429450943095,157.33368644067798,0.08333352036052859,30.76635216173513,1888.0,0.0,1.0,448.5010593220339,448.5010593220339,448.5010593220339,1.0,0.003452944616539629,0.003452944616539629,0.003452944616539629,476.46153846153845,1.0,0.0,1.0,26.525831415281434,26.525831415281434,26.525831415281434,1.0,3.0120079463322167,74.31509173723987,0.14557074031117465,0.25236310299869624,6.965636694278956,0.23993528207702694,0.23993528207702694,0.23993528207702694,1.0,1.0,0.0,1.0,3564544.0,3564544.0,3564544.0,1.0,1.0,1.0,2.8054079287561047e-07,2.8054079287561047e-07,2.8054079287561047e-07,-3.203426503814917e-16,0.0005296610169491525,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,e33fff26a434687af86704076b8a57a1311e89b9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(56, 139, 130, 51, 42, 44)",13823,1,"(np.float64(81.2115315054619), np.float64(164.71171236345222), np.float64(147.8982854662519))","(81.2115315054619, 164.71171236345222, 147.8982854662519)",0.9038382118507956,0.496697215974908,19.96516184329953,40.19584004333965,50.24937810560445,50.21951811795888,52.392747589718944,52.79204485526205,13737.25,36.33053618861271,0.37463706331562213,7404.11664367491,0.5389809928242487,13823.0,7.0,7.0,677327.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,677327.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2518337327914324,3187.342183317659,0.23058252067696297,30.765943509117285,13823.0,0.0,1.0,537.1445417058526,537.1445417058526,537.1445417058526,1.0,0.0029298809517247526,0.0029298809517247526,0.0029298809517247526,2390.923076923077,1.0,0.0,1.0,80.14481150504255,80.14481150504255,80.14481150504255,1.0,3.6570955950460537,325.1971019234304,0.12850375195778332,0.17296701706742942,39.29207505600729,0.30501686375300624,0.30501686375300624,0.30501686375300624,1.0,1.0,0.0,1.0,191075329.0,191075329.0,191075329.0,1.0,1.0,1.0,5.2335380252047085e-09,5.2335380252047085e-09,5.2335380252047085e-09,-3.203426503814917e-16,7.234319612240469e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,ab2581f992993a0d7b89297d5e10b1567474ab61,"(1.0, 1.0, 1.0)","(256, 256, 256)","(47, 135, 131, 57, 58, 53)",52597,1,"(np.float64(73.17995322927163), np.float64(169.14715668194003), np.float64(153.734110310474))","(73.17995322927163, 169.14715668194003, 153.734110310474)",0.879827943499059,0.7822878904656387,42.916859865353516,54.86069820128271,59.405386961116584,66.61080993352356,59.135437767890075,66.89544080129826,52475.708333333336,48.267975277357095,0.39032891784640755,17365.699033909765,0.33092833971102054,52597.0,8.0,8.0,3366208.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3366208.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.5859818567538158,18997.89868243436,0.36119738164599424,19.138714411087236,52597.0,0.0,1.0,605.5663060630834,605.5663060630834,605.5663060630834,1.0,0.002055511660191943,0.002055511660191943,0.002055511660191943,5631.384615384615,1.0,0.0,1.0,164.01287687728623,164.01287687728623,164.01287687728623,1.0,4.489739631732584,323.5411740106374,0.054963734432031335,0.10706665048167416,59.240152213202094,0.13328666319253626,0.13328666319253626,0.13328666319253626,1.0,1.0,0.0,1.0,2766444409.0,2766444409.0,2766444409.0,1.0,1.0,1.0,3.6147482188571243e-10,3.6147482188571243e-10,3.6147482188571243e-10,-3.203426503814917e-16,1.9012491206722816e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,4c2b11e3b48756ac598df2dae457b3596df2b18b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 115, 128, 34, 26, 31)",8239,1,"(np.float64(110.54314844034471), np.float64(127.75676659788809), np.float64(143.20293724966623))","(110.54314844034471, 127.75676659788809, 143.20293724966623)",0.6540416831260367,0.4867413222711372,16.65613408892661,34.21968369401845,38.41874542459709,28.0178514522438,35.4400902933387,39.64845520319802,8197.25,22.381099519276418,0.6762393791121158,2907.339759449365,0.354672574271782,8239.0,10.0,10.0,823900.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,823900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.6038109471029647,3025.8838451268357,0.3672634840547197,21.94571330075707,8239.0,0.0,1.0,598.2195654812477,598.2195654812477,598.2195654812477,1.0,0.00221103379570765,0.00221103379570765,0.00221103379570765,948.8461538461538,1.0,0.0,1.0,124.0363843982523,124.0363843982523,124.0363843982523,1.0,4.062542236886479,68.6852716539154,0.06908536961972324,0.11516520862315255,34.039262566872495,0.15281285842960118,0.15281285842960118,0.15281285842960118,1.0,1.0,0.0,1.0,67881121.0,67881121.0,67881121.0,1.0,1.0,1.0,1.4731636503174424e-08,1.4731636503174424e-08,1.4731636503174424e-08,-3.203426503814917e-16,0.00012137395314965408,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,1664fddbffd1abfc8d2e4718048d458852106a70,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 103, 135, 54, 32, 20)",4134,1,"(np.float64(136.21601354620222), np.float64(118.74310595065312), np.float64(145.4893565553943))","(136.21601354620222, 118.74310595065312, 145.4893565553943)",0.41280884383754296,0.1793097387568164,9.578001820870119,53.41595993210388,50.15974481593781,30.01666203960727,50.32891812864648,60.29925372672534,4072.2916666666665,22.05058066204432,0.43647416597391503,2825.431814895975,0.6938186274876288,4134.0,11.0,11.0,500214.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,500214.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.823996425317844,456.64683115626514,0.11046125572236698,29.198445683534825,4134.0,0.0,1.0,479.1432027092404,479.1432027092404,479.1432027092404,1.0,0.003098171476144256,0.003098171476144256,0.003098171476144256,920.3076923076923,1.0,0.0,1.0,45.51304267080458,45.51304267080458,45.51304267080458,1.0,3.2950620881133683,132.3465927303756,0.12734697095414385,0.22261918052919508,14.032674300690775,0.23078471223284458,0.23078471223284458,0.23078471223284458,1.0,1.0,0.0,1.0,17089956.0,17089956.0,17089956.0,1.0,1.0,1.0,5.8513901381606834e-08,5.8513901381606834e-08,5.8513901381606834e-08,-3.203426503814917e-16,0.00024189646831156264,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,48f50f031c35791c6ace145da43ee5b4d09fa4d1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 114, 143, 41, 28, 22)",4748,1,"(np.float64(130.2910699241786), np.float64(128.85299073294019), np.float64(155.70598146588037))","(130.2910699241786, 128.85299073294019, 155.70598146588037)",0.5989907252695255,0.3024424747945347,11.18072749193114,36.9681126949077,41.97618372363071,27.459060435491963,31.78049716414141,43.01162633521314,4710.083333333333,22.143556634968316,0.5696599010465452,2385.361479649113,0.5064372137044525,4748.0,12.0,12.0,683712.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,683712.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.260585891303828,999.5345408593092,0.21051696311274415,25.692170480684812,4748.0,0.0,1.0,541.732097725358,541.732097725358,541.732097725358,1.0,0.002480638377951989,0.002480638377951989,0.002480638377951989,782.2307692307693,1.0,0.0,1.0,71.43638552236285,71.43638552236285,71.43638552236285,1.0,3.677978786340576,78.38770482751073,0.0919376301456849,0.1647495301665479,18.967037970916603,0.1522830103352174,0.1522830103352174,0.1522830103352174,1.0,1.0,0.0,1.0,22543504.0,22543504.0,22543504.0,1.0,1.0,1.0,4.4358676450652924e-08,4.4358676450652924e-08,4.4358676450652924e-08,-3.203426503814917e-16,0.00021061499578770007,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,8149ab1947270c2a0dbc3fdba72b4bc07c6327bb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 123, 141, 26, 16, 19)",2140,1,"(np.float64(125.1018691588785), np.float64(131.8266355140187), np.float64(150.84766355140187))","(125.1018691588785, 131.8266355140187, 150.84766355140187)",0.5079988720452641,0.3615341480451054,9.535647113335095,26.37550882785605,29.410882339705484,15.811388300841896,19.72308292331602,30.380915061926625,2111.9583333333335,13.398728734170778,0.6678944039785789,1191.8818790798957,0.5643491447100341,2140.0,13.0,13.0,361660.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,361660.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3309388791555476,419.914953271028,0.19622194078085423,28.434296445104373,2140.0,0.0,1.0,522.0214953271028,522.0214953271028,522.0214953271028,1.0,0.002664520780185866,0.002664520780185866,0.002664520780185866,393.6923076923077,1.0,0.0,1.0,50.1386595936898,50.1386595936898,50.1386595936898,1.0,3.3681617011653233,45.68398503121814,0.10910165417192214,0.1839683680805176,11.668554628096272,0.18296687384892588,0.18296687384892588,0.18296687384892588,1.0,1.0,0.0,1.0,4579600.0,4579600.0,4579600.0,1.0,1.0,1.0,2.183596820683029e-07,2.183596820683029e-07,2.183596820683029e-07,-3.203426503814917e-16,0.00046728971962616824,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,17acaba51bcd630678df9cec13c066ff9edddc04,"(1.0, 1.0, 1.0)","(256, 256, 256)","(101, 126, 124, 34, 19, 11)",2829,1,"(np.float64(119.04913396960056), np.float64(133.73630258041712), np.float64(128.45528455284554))","(119.04913396960056, 133.73630258041712, 128.45528455284554)",0.4040195156821555,0.25610085288564294,9.197179978240184,35.91233638861411,33.13608305156178,19.4164878389476,36.05551275463989,36.742346141747674,2794.75,14.509284754742522,0.6286227944942505,1526.3564846827458,0.5461513497388839,2829.0,14.0,14.0,554484.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,554484.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2768294057232463,597.2509720749381,0.21111734608516725,28.264522085490118,2829.0,0.0,1.0,530.3001060445387,530.3001060445387,530.3001060445387,1.0,0.002671405768652329,0.002671405768652329,0.002671405768652329,499.84615384615387,1.0,0.0,1.0,55.70229840461645,55.70229840461645,55.70229840461645,1.0,3.3333534524638044,58.82196306431107,0.11203186494563895,0.17668651602903987,14.770548177076224,0.16458502137387915,0.16458502137387915,0.16458502137387915,1.0,1.0,0.0,1.0,8003241.0,8003241.0,8003241.0,1.0,1.0,1.0,1.2494937988247512e-07,1.2494937988247512e-07,1.2494937988247512e-07,-3.203426503814917e-16,0.0003534817956875221,0.0,0.0,1000000.0,0.0,0.0,0.0
