ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,7309fccc998c93dd8ef51a507c0673520fb46af7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(49, 73, 123, 152, 98, 68)",181188,5,"(np.float64(117.5143000640219), np.float64(122.1263935801488), np.float64(154.4828520652582))","(117.5143000640219, 122.1263935801488, 154.4828520652582)",0.5729044923506824,0.3638035015761587,49.956149652562836,137.31629694637508,147.57371039585607,102.88342918079665,153.52524222420234,155.3769609691218,180710.29166666666,78.66912339353857,0.17259094257128443,89561.50477953884,0.49560821330940896,181188.0,2.0,2.0,724752.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,724752.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2982743394765066,36147.233260480825,0.19950125427997895,23.645347428169742,181188.0,0.0,1.0,545.6115305649381,545.6115305649381,545.6115305649381,1.0,0.002437377158661475,0.002437377158661475,0.002437377158661475,28944.23076923077,1.0,0.0,1.0,104.75022258322672,104.75022258322672,104.75022258322672,1.0,3.907114478901813,3189.5362387487958,0.1062285677527238,0.15974695216697998,60.06656885962908,0.22484023989565974,0.22484023989565974,0.22484023989565974,5.0,1.0,0.0,1.0,6565455899.2,6565455899.2,6565455899.2,1.0,2.2,0.44,0.6500000000060925,0.6500000000060925,0.6500000000060925,1.3709505944546678,2.7595646510806454e-05,5252292245.440001,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,19210b4b004a2066b9f10a84486d58e71560c64d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(84, 108, 130, 83, 39, 31)",11050,1,"(np.float64(127.24669683257919), np.float64(122.22497737556562), np.float64(141.5854298642534))","(127.24669683257919, 122.22497737556562, 141.5854298642534)",0.3184568916508845,0.17458783297218344,16.389171437533427,93.87350285826999,72.06247289678588,31.064449134018133,81.02468759581859,85.5219270129012,10979.25,29.89466392862508,0.4851728595597172,4923.826507679494,0.44846656262308393,11050.0,4.0,4.0,176800.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,176800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.0830965382777267,2650.0059728506785,0.23981954505436007,22.598597211359312,11050.0,0.0,1.0,561.7543891402715,561.7543891402715,561.7543891402715,1.0,0.002261535103371984,0.002261535103371984,0.002261535103371984,1606.6153846153845,1.0,0.0,1.0,82.75954255848188,82.75954255848188,82.75954255848188,1.0,3.84602390842002,138.9907085739618,0.08240992658383584,0.14539505743125655,23.826126195174268,0.10633575806231291,0.10633575806231291,0.10633575806231291,1.0,1.0,0.0,1.0,122102500.0,122102500.0,122102500.0,1.0,1.0,1.0,8.189840502856206e-09,8.189840502856206e-09,8.189840502856206e-09,-3.203426503814917e-16,9.049773755656108e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,658832f6c61c1c449bd8e3a59e1edec6b6db5757,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 143, 149, 34, 13, 15)",387,3,"(np.float64(119.16020671834626), np.float64(147.984496124031), np.float64(158.5064599483204))","(119.16020671834626, 147.984496124031, 158.5064599483204)",0.342342664028858,0.1011719877833681,4.615270552649669,45.618067350144365,31.016124838541646,16.1245154965971,35.17101079013795,35.79106033634656,360.9166666666667,15.617010704496286,0.4481867244087031,546.9694807009434,1.5155007546551191,387.0,5.0,5.0,9675.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,9675.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.303857368866452,22.354005167958658,0.057762287255707125,26.88441533294607,387.0,0.0,1.0,254.83979328165375,254.83979328165375,254.83979328165375,1.0,0.007018910216334016,0.007018910216334016,0.007018910216334016,177.15384615384616,1.0,0.0,1.0,7.499724168352543,7.499724168352543,7.499724168352543,1.0,2.0334818323694543,52.57274359472745,0.2847291629928042,0.45776187636652754,1.9024158510086884,0.45515089283719107,0.45515089283719107,0.45515089283719107,3.0,1.0,0.0,1.0,20993.666666666668,20993.666666666668,20993.666666666668,1.0,1.0,0.3333333333333333,0.00010655581358713679,0.00010655581358713679,0.00010655581358713679,1.5849625007211552,0.007751937984496124,4352.666666666666,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,500a81032f292ef872e68b4aad85b92f4ef73ef6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(75, 148, 124, 49, 40, 40)",12946,1,"(np.float64(99.95311293063494), np.float64(170.43086667696585), np.float64(140.57152788506102))","(99.95311293063494, 170.43086667696585, 140.57152788506102)",0.8887187816338779,0.4742096419152997,18.73075159148628,39.49888390255854,49.040799340956916,47.80167361086848,49.64876634922564,50.85272854036448,12855.833333333334,35.10339997777981,0.397612760449224,6674.580364896138,0.5191869085289016,12946.0,7.0,7.0,634354.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,634354.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2182280075580545,3078.7336629074616,0.23781350709929414,29.8104641440521,12946.0,0.0,1.0,544.7281013440445,544.7281013440445,544.7281013440445,1.0,0.0029015222066646838,0.0029015222066646838,0.0029015222066646838,2145.153846153846,1.0,0.0,1.0,81.26014213896609,81.26014213896609,81.26014213896609,1.0,3.733462639202775,262.2418870876966,0.11637079332054201,0.16570012715540294,38.106729365752386,0.28765504723056057,0.28765504723056057,0.28765504723056057,1.0,1.0,0.0,1.0,167598916.0,167598916.0,167598916.0,1.0,1.0,1.0,5.9666257029967905e-09,5.9666257029967905e-09,5.9666257029967905e-09,-3.203426503814917e-16,7.724393635099645e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,ee6c2eb019bde532dc102707c44bd6a5a717904c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(67, 140, 120, 53, 60, 56)",45263,1,"(np.float64(92.96613127720212), np.float64(176.80798886507745), np.float64(145.69694894284515))","(92.96613127720212, 176.80798886507745, 145.69694894284515)",0.8454924055731554,0.8094910790529901,42.8159518915997,52.892432047168896,60.03332407921454,67.23094525588644,56.04462507680822,67.59437846448475,45155.208333333336,44.72014960817548,0.3711370601556067,16522.979653744842,0.3659152568131917,45263.0,8.0,8.0,2896832.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,2896832.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.7927591748297083,14182.038596646267,0.31332520152544613,20.702650314780016,45263.0,0.0,1.0,594.1042573404326,594.1042573404326,594.1042573404326,1.0,0.002165854685246949,0.002165854685246949,0.002165854685246949,5317.0,1.0,0.0,1.0,135.879463869398,135.879463869398,135.879463869398,1.0,4.369897431428013,337.9519085944325,0.061044175464367606,0.1174690144267945,51.324665012199254,0.1579910980084855,0.1579910980084855,0.1579910980084855,1.0,1.0,0.0,1.0,2048739169.0,2048739169.0,2048739169.0,1.0,1.0,1.0,4.881050819602893e-10,4.881050819602893e-10,4.881050819602893e-10,-3.203426503814917e-16,2.2093100324768573e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,75e2f1b24713cc21bea6c7a5eb8e9055400b4e36,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 119, 131, 33, 25, 22)",5559,1,"(np.float64(120.29861485878754), np.float64(129.76542543622955), np.float64(140.84205792408707))","(120.29861485878754, 129.76542543622955, 140.84205792408707)",0.5267188607193426,0.4588993657331979,15.10353199461249,32.912514425643415,34.88552708502482,23.021728866442675,33.52610922848042,37.49666651850535,5526.5,17.33564210168383,0.6986898531246633,2163.5476832865697,0.391486055059544,5559.0,10.0,10.0,555900.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,555900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.7573559407866535,1809.5432631768304,0.32551596747199685,22.896240143307587,5559.0,0.0,1.0,584.1318582478863,584.1318582478863,584.1318582478863,1.0,0.002218682510351039,0.002218682510351039,0.002218682510351039,707.6153846153846,1.0,0.0,1.0,98.89728209249205,98.89728209249205,98.89728209249205,1.0,3.8806353695924827,55.81009846565364,0.07550241055875204,0.12729184828483261,24.190962920915105,0.13703922433163712,0.13703922433163712,0.13703922433163712,1.0,1.0,0.0,1.0,30902481.0,30902481.0,30902481.0,1.0,1.0,1.0,3.235986133281661e-08,3.235986133281661e-08,3.235986133281661e-08,-3.203426503814917e-16,0.00017988846914912754,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,b5bee25332af9d234695ccf8b1e46aa1069032ec,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 109, 137, 55, 26, 14)",3373,1,"(np.float64(142.89831010969462), np.float64(120.05810850874592), np.float64(144.80077082715684))","(142.89831010969462, 120.05810850874592, 144.80077082715684)",0.3911344159865858,0.18762977453479063,8.950926621593304,47.70525703495747,52.009614495783374,24.596747752497688,54.589376255824725,56.73623181001713,3330.5,18.659167849858054,0.5005088032108322,2154.8251181033793,0.6469974832918118,3373.0,11.0,11.0,408133.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,408133.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7251064810354375,418.418321968574,0.12404930980390572,28.250737949793837,3373.0,0.0,1.0,494.5315742662318,494.5315742662318,494.5315742662318,1.0,0.002905559359851952,0.002905559359851952,0.002905559359851952,701.3846153846154,1.0,0.0,1.0,49.518756199807854,49.518756199807854,49.518756199807854,1.0,3.290521951033484,97.01480451945147,0.12261927887037134,0.20794088804761796,14.903124092364704,0.19807405123082475,0.19807405123082475,0.19807405123082475,1.0,1.0,0.0,1.0,11377129.0,11377129.0,11377129.0,1.0,1.0,1.0,8.789563693968838e-08,8.789563693968838e-08,8.789563693968838e-08,-3.203426503814917e-16,0.0002964719833975689,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,36895c58d8d50d55e35a1e1ff6789bfc782c50df,"(1.0, 1.0, 1.0)","(256, 256, 256)","(118, 119, 143, 38, 26, 20)",3797,1,"(np.float64(137.39741901501185), np.float64(131.47695549117725), np.float64(154.4182249144061))","(137.39741901501185, 131.47695549117725, 154.4182249144061)",0.5973703705527942,0.2910472923354865,10.260425032817654,35.25346327905568,38.8329756778952,25.495097567963924,34.713109915419565,38.84584919911006,3754.25,21.05937442227881,0.5708180052000034,2046.4536867727747,0.5451031995132916,3797.0,12.0,12.0,546768.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,546768.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3759270330096385,694.8914932841717,0.18301066454679266,25.866754515385054,3797.0,0.0,1.0,527.7943112983935,527.7943112983935,527.7943112983935,1.0,0.0025212018427422833,0.0025212018427422833,0.0025212018427422833,671.2307692307693,1.0,0.0,1.0,64.45826424172715,64.45826424172715,64.45826424172715,1.0,3.5310046540271682,77.59785624448169,0.10504839734698132,0.17677923867020523,17.39382205308738,0.14656702048498987,0.14656702048498987,0.14656702048498987,1.0,1.0,0.0,1.0,14417209.0,14417209.0,14417209.0,1.0,1.0,1.0,6.936155257234601e-08,6.936155257234601e-08,6.936155257234601e-08,-3.203426503814917e-16,0.0002633658151171978,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,96218469d2d89dcff4d1a85ebe9a9fb2789fd933,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 126, 142, 27, 15, 15)",1833,1,"(np.float64(133.81669394435352), np.float64(132.91925804691763), np.float64(149.3027823240589))","(133.81669394435352, 132.91925804691763, 149.3027823240589)",0.4888730112315021,0.32647919082275445,8.511218349948049,26.069711605505628,28.231188426986208,15.231546211727817,22.360679774997898,28.39013913315678,1810.75,12.744778414520374,0.6828713251107854,1052.0851985807153,0.5810217857687231,1833.0,13.0,13.0,309777.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,309777.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3449826496382635,350.3911620294599,0.19115720787204576,28.66270939307816,1833.0,0.0,1.0,515.619749045281,515.619749045281,515.619749045281,1.0,0.002715367654412853,0.002715367654412853,0.002715367654412853,347.7692307692308,1.0,0.0,1.0,48.53651237992717,48.53651237992717,48.53651237992717,1.0,3.2542712373091853,43.314738894504714,0.11690102688916067,0.18972680347475765,9.594693489998898,0.17145515022514554,0.17145515022514554,0.17145515022514554,1.0,1.0,0.0,1.0,3359889.0,3359889.0,3359889.0,1.0,1.0,1.0,2.9762888000169053e-07,2.9762888000169053e-07,2.9762888000169053e-07,-3.203426503814917e-16,0.0005455537370430987,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",3a33008663f368b4359a78c83bb60973c672b153,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",36.29193490743637,0.0,2035.0,8fc2f16985fc506556b166810080de592c17b706,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 125, 125, 31, 19, 10)",1869,1,"(np.float64(130.76243980738363), np.float64(132.74692348849652), np.float64(129.03210272873193))","(130.76243980738363, 132.74692348849652, 129.03210272873193)",0.4056593064615356,0.2259029471622231,7.349534523980529,32.5340355949529,28.160255680657446,15.524174696260024,33.1058907144937,33.166247903554,1843.6666666666667,13.197734315843503,0.6588097597662868,1103.6864295794828,0.5986366459480109,1869.0,14.0,14.0,366324.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,366324.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.413771623044288,318.724986623863,0.17053236309462977,27.48290101715896,1869.0,0.0,1.0,509.1080791867309,509.1080791867309,509.1080791867309,1.0,0.0026505017051054423,0.0026505017051054423,0.0026505017051054423,363.3076923076923,1.0,0.0,1.0,48.27709975604105,48.27709975604105,48.27709975604105,1.0,3.0601765340752625,54.08471826172957,0.1389751600566886,0.19438613820636294,11.211908738540732,0.13292986503902313,0.13292986503902313,0.13292986503902313,1.0,1.0,0.0,1.0,3493161.0,3493161.0,3493161.0,1.0,1.0,1.0,2.8627366445463004e-07,2.8627366445463004e-07,2.8627366445463004e-07,-3.203426503814917e-16,0.0005350454788657035,0.0,0.0,1000000.0,0.0,0.0,0.0
