ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
2,Left-Cerebral-White-Matter,"[245, 245, 245]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,05cce30b3de747c930e03a017345c812ec7642ad,"(1.0, 1.0, 1.0)","(256, 256, 256)","(25, 57, 123, 175, 104, 72)",219399,4,"(np.float64(108.82105205584347), np.float64(107.71878176290684), np.float64(157.43093633061227))","(108.82105205584347, 107.71878176290684, 157.43093633061227)",0.5179101893048089,0.3136716272038127,49.69153474750659,158.41896568865883,171.14321488157222,105.94810050208545,173.04623659588788,177.00564962734947,218954.79166666666,82.04679650928531,0.1691572027398494,103855.60313425295,0.47432441347235316,219399.0,2.0,2.0,877596.0,-3.203426503814917e-16,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,877596.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.255939090027459,44777.29291838158,0.20409068828199572,22.348627864166673,219399.0,0.0,1.0,552.0390658116036,552.0390658116036,552.0390658116036,1.0,0.002344833624800039,0.002344833624800039,0.002344833624800039,33627.07692307692,1.0,0.0,1.0,111.01691131291045,111.01691131291045,111.01691131291045,1.0,3.9772673694087652,3437.5640323213624,0.09871495897549935,0.15326905283559597,62.435985034640005,0.19708981895715214,0.19708981895715214,0.19708981895715214,4.0,1.0,0.0,1.0,12033212422.75,12033212422.75,12033212422.75,1.0,1.5,0.375,0.510000000005194,0.510000000005194,0.510000000005194,1.4999999999999991,1.823162366282435e-05,9024717347.6875,0.0,1000000.0,0.0,0.0,0.0
4,Left-Lateral-Ventricle,"[120, 18, 134]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,d7052982183e1bf0ae2a8f943f62ba8aef78063b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(47, 95, 131, 116, 38, 36)",17829,2,"(np.float64(115.287284760783), np.float64(108.9424533064109), np.float64(145.43479724045096))","(115.287284760783, 108.9424533064109, 145.43479724045096)",0.25667002075909234,0.17186212596065809,19.54369247994941,113.71727406900148,89.1403387922662,37.013511046643494,115.31695452100702,118.490505948789,17747.333333333332,29.187815095957998,0.46411945166080826,7089.404527324256,0.39946308519538654,17829.0,4.0,4.0,285264.0,-3.203426503814917e-16,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,285264.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.8699379728105203,5109.178024566717,0.28656559675622395,21.099777486460397,17829.0,0.0,1.0,579.5979022940154,579.5979022940154,579.5979022940154,1.0,0.002145720529704764,0.002145720529704764,0.002145720529704764,2309.153846153846,1.0,0.0,1.0,108.72317373453987,108.72317373453987,108.72317373453987,1.0,4.066518554987734,170.08520240946882,0.07016473196728071,0.12951673375701642,32.08594380603837,0.09609025991193916,0.09609025991193916,0.09609025991193916,2.0,1.0,0.0,1.0,152664890.5,152664890.5,152664890.5,1.0,1.0,0.5,3.88118606506428e-06,3.88118606506428e-06,3.88118606506428e-06,0.9999999999999993,0.0001121767906220203,73196580.25,0.0,1000000.0,0.0,0.0,0.0
5,Left-Inf-Lat-Vent,"[196, 58, 250]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,cb1f5473b3cc34bf402a689e05c7a01ab9d8d776,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 126, 151, 39, 21, 19)",1229,1,"(np.float64(109.10903173311635), np.float64(134.48901545972336), np.float64(162.8454027664768))","(109.10903173311635, 134.48901545972336, 162.8454027664768)",0.350651102925257,0.13862511094968988,7.022242524510806,50.65635278055311,34.92849839314596,19.697715603592208,41.78516483155236,42.36744032862972,1194.2083333333333,17.762705972671856,0.43956629248359513,1238.358741985664,1.0369704409356246,1229.0,5.0,5.0,30725.0,-3.203426503814917e-16,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,30725.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.196583333337795,75.1806346623271,0.06117220070164939,29.184005201130002,1229.0,0.0,1.0,371.08787632221316,371.08787632221316,371.08787632221316,1.0,0.004061553125022577,0.004061553125022577,0.004061553125022577,402.2307692307692,1.0,0.0,1.0,15.730534831657687,15.730534831657687,15.730534831657687,1.0,2.623024370449673,82.52612732497147,0.19112135183928766,0.3272829692683233,3.9246381896998304,0.2988841595879262,0.2988841595879262,0.2988841595879262,1.0,1.0,0.0,1.0,1510441.0,1510441.0,1510441.0,1.0,1.0,1.0,6.6205829952974e-07,6.6205829952974e-07,6.6205829952974e-07,-3.203426503814917e-16,0.0008136696501220504,0.0,0.0,1000000.0,0.0,0.0,0.0
7,Left-Cerebellum-White-Matter,"[220, 248, 164]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,f2a51961c3add3da55dff34087fb09be82c4fdce,"(1.0, 1.0, 1.0)","(256, 256, 256)","(54, 127, 128, 54, 43, 41)",14010,1,"(np.float64(83.1321199143469), np.float64(154.730835117773), np.float64(145.8482512491078))","(83.1321199143469, 154.730835117773, 145.8482512491078)",0.9047626194472022,0.4275021290434791,18.031868146827044,42.17959846696603,51.78802950489621,53.81449618829484,54.817880294662984,58.728187440104094,13930.791666666666,38.162523996203376,0.3773891542131213,7418.997782992376,0.5325611035261129,14010.0,7.0,7.0,686490.0,-3.203426503814917e-16,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,686490.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2380670954424104,3308.4358315488935,0.23614816784788678,31.239818096689373,14010.0,0.0,1.0,540.3042112776589,540.3042112776589,540.3042112776589,1.0,0.0030188389440960754,0.0030188389440960754,0.0030188389440960754,2391.153846153846,1.0,0.0,1.0,80.27609041608963,80.27609041608963,80.27609041608963,1.0,3.6973554231030294,309.16263562736236,0.12273722335253597,0.17067479273046723,38.55663000468019,0.3045717256966965,0.3045717256966965,0.3045717256966965,1.0,1.0,0.0,1.0,196280100.0,196280100.0,196280100.0,1.0,1.0,1.0,5.0947599884043265e-09,5.0947599884043265e-09,5.0947599884043265e-09,-3.203426503814917e-16,7.137758743754462e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
8,Left-Cerebellum-Cortex,"[230, 148, 34]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,72b966d37803db443796c6f128c758c854f316a8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(43, 123, 127, 62, 60, 55)",54214,1,"(np.float64(74.11290441583355), np.float64(159.85708488582284), np.float64(150.29879735861584))","(74.11290441583355, 159.85708488582284, 150.29879735861584)",0.9406164135083367,0.7430793312838802,41.35488600360208,55.653392932016814,67.20119046564577,69.42621983083913,64.07807737440318,69.61321713582845,54110.75,52.348494859283875,0.375277145499281,18435.47691120524,0.34069897222280676,54214.0,8.0,8.0,3469696.0,-3.203426503814917e-16,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,3469696.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.65282493636208,18748.90124322131,0.34583135801123893,19.657610188411944,54214.0,0.0,1.0,602.3580624930829,602.3580624930829,602.3580624930829,1.0,0.0021004213644408545,0.0021004213644408545,0.0021004213644408545,5965.2307692307695,1.0,0.0,1.0,159.72568738548804,159.72568738548804,159.72568738548804,1.0,4.463551647218552,354.1563024017077,0.0568437133978387,0.11003118694858836,60.49087974785092,0.14314476704968798,0.14314476704968798,0.14314476704968798,1.0,1.0,0.0,1.0,2939157796.0,2939157796.0,2939157796.0,1.0,1.0,1.0,3.4023351905805603e-10,3.4023351905805603e-10,3.4023351905805603e-10,-3.203426503814917e-16,1.844542000221345e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
10,Left-Thalamus,"[0, 118, 14]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,1b83b47980e4ce1fce22d2d76557acb03d9c06ad,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 105, 132, 37, 24, 25)",7095,1,"(np.float64(112.80098661028893), np.float64(115.95602536997886), np.float64(143.2842847075405))","(112.80098661028893, 115.95602536997886, 143.2842847075405)",0.5230237376758444,0.44078704896645415,15.773264869201288,35.78432012960912,38.07886552931954,23.430749027719962,37.36308338453881,40.23679907746142,7060.791666666667,18.716048864377118,0.7020521773613021,2535.227860930491,0.3590571681783309,7095.0,10.0,10.0,709500.0,-3.203426503814917e-16,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,709500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.600448009055149,2584.817899929528,0.36431541929944017,21.820440979935547,7095.0,0.0,1.0,595.9344608879493,595.9344608879493,595.9344608879493,1.0,0.002161548604699003,0.002161548604699003,0.002161548604699003,829.3846153846154,1.0,0.0,1.0,118.60356615557521,118.60356615557521,118.60356615557521,1.0,3.9489215099530623,63.966781537437555,0.0737484139696838,0.11689705643194011,29.41905318478394,0.13736115757056006,0.13736115757056006,0.13736115757056006,1.0,1.0,0.0,1.0,50339025.0,50339025.0,50339025.0,1.0,1.0,1.0,1.986530331090044e-08,1.986530331090044e-08,1.986530331090044e-08,-3.203426503814917e-16,0.00014094432699083862,0.0,0.0,1000000.0,0.0,0.0,0.0
11,Left-Caudate,"[122, 186, 220]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,af19b3b9bb62d54e2738baf46e59867874aacf14,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 96, 140, 54, 27, 17)",3238,1,"(np.float64(138.71093267449044), np.float64(108.89129092032118), np.float64(149.09789993823347))","(138.71093267449044, 108.89129092032118, 149.09789993823347)",0.39332850462081037,0.19112873137665717,9.058629305605917,47.39543469136562,50.15974481593781,25.059928172283335,56.04462507680822,56.05354582896607,3196.0,18.64197545300812,0.488689376864133,2147.1171448674672,0.6718138751149773,3238.0,11.0,11.0,391798.0,-3.203426503814917e-16,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,11.0,0.0,391798.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.808147670494371,356.95305744286594,0.11023874534986595,28.65879127607957,3238.0,0.0,1.0,486.36504014823964,486.36504014823964,486.36504014823964,1.0,0.003018526691943302,0.003018526691943302,0.003018526691943302,698.1538461538462,1.0,0.0,1.0,45.205981953629184,45.205981953629184,45.205981953629184,1.0,3.2569488583345634,102.72083707354601,0.12966010851722995,0.21561267639093457,13.516230953448932,0.21408577300828668,0.21408577300828668,0.21408577300828668,1.0,1.0,0.0,1.0,10484644.0,10484644.0,10484644.0,1.0,1.0,1.0,9.537758268187265e-08,9.537758268187265e-08,9.537758268187265e-08,-3.203426503814917e-16,0.00030883261272390367,0.0,0.0,1000000.0,0.0,0.0,0.0
12,Left-Putamen,"[236, 13, 176]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,ba468af76f38146653a48abebde185eaa1ce6d60,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 107, 147, 43, 26, 21)",4822,1,"(np.float64(130.76648693488178), np.float64(118.97739527167151), np.float64(159.023641642472))","(130.76648693488178, 118.97739527167151, 159.023641642472)",0.5366425936537014,0.29989088373493666,11.747830736804913,39.17368407633364,42.2965719651132,25.317977802344327,42.190046219457976,43.46262762420146,4782.291666666667,21.022267425694384,0.5759760778622872,2383.254297509478,0.49834984221500733,4822.0,12.0,12.0,694368.0,-3.203426503814917e-16,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,694368.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.181594662534467,1093.471588552468,0.2267672311390435,25.443719431246354,4822.0,0.0,1.0,544.436748237246,544.436748237246,544.436748237246,1.0,0.002465915833104423,0.002465915833104423,0.002465915833104423,782.3846153846154,1.0,0.0,1.0,79.6328053163752,79.6328053163752,79.6328053163752,1.0,3.6772875849655082,80.47844232990028,0.09432306324844272,0.16225313467121844,22.8411264276923,0.13954170001286126,0.13954170001286126,0.13954170001286126,1.0,1.0,0.0,1.0,23251684.0,23251684.0,23251684.0,1.0,1.0,1.0,4.300763764035327e-08,4.300763764035327e-08,4.300763764035327e-08,-3.203426503814917e-16,0.00020738282870178348,0.0,0.0,1000000.0,0.0,0.0,0.0
13,Left-Pallidum,"[12, 48, 255]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,8d0e0754804595d06e08a6dba58552018ac863bb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 112, 145, 29, 16, 15)",2133,1,"(np.float64(125.97937177684013), np.float64(120.11533052039381), np.float64(153.34177215189874))","(125.97937177684013, 120.11533052039381, 153.34177215189874)",0.4661546521348885,0.32567197548027693,9.15437047623305,28.109174769283918,30.463092423455635,16.1245154965971,24.041630560342615,31.0,2110.375,13.10322258637433,0.6770010344033224,1175.2616039406648,0.5568970462314351,2133.0,13.0,13.0,360477.0,-3.203426503814917e-16,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,0.0,360477.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.327877033627046,416.53867791842475,0.19528301824586253,27.497167388803938,2133.0,0.0,1.0,523.6816690107829,523.6816690107829,523.6816690107829,1.0,0.002593265699642857,0.002593265699642857,0.002593265699642857,387.61538461538464,1.0,0.0,1.0,54.402004045169285,54.402004045169285,54.402004045169285,1.0,3.371933831826767,44.25187820452778,0.10632479388586172,0.18172310577373868,10.985028272114684,0.15230090531773885,0.15230090531773885,0.15230090531773885,1.0,1.0,0.0,1.0,4549689.0,4549689.0,4549689.0,1.0,1.0,1.0,2.1979524314738876e-07,2.1979524314738876e-07,2.1979524314738876e-07,-3.203426503814917e-16,0.00046882325363338024,0.0,0.0,1000000.0,0.0,0.0,0.0
14,3rd-Ventricle,"[204, 182, 142]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,f06a10db96255a91f2fdd523a5699cbd00d6ce31,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 114, 128, 35, 15, 9)",1265,1,"(np.float64(121.1905138339921), np.float64(120.35177865612648), np.float64(131.87588932806324))","(121.1905138339921, 120.35177865612648, 131.87588932806324)",0.3103846704867494,0.16070179713787838,5.923353448289138,36.85928566938824,31.25699921617557,14.560219778561036,35.17101079013795,36.24913792078372,1236.875,11.440557236870033,0.5757402967559474,967.8499639276916,0.7824961810431059,1265.0,14.0,14.0,247940.0,-3.203426503814917e-16,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,0.0,247940.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.870923037012878,121.54229249011858,0.09608086362855224,29.6368485681701,1265.0,0.0,1.0,448.41343873517786,448.41343873517786,448.41343873517786,1.0,0.003171902040402587,0.003171902040402587,0.003171902040402587,318.0,1.0,0.0,1.0,30.206098185221364,30.206098185221364,30.206098185221364,1.0,2.82808278092046,54.63949681991606,0.16019480633997057,0.25138339920948616,8.718002479725296,0.1940523708532518,0.1940523708532518,0.1940523708532518,1.0,1.0,0.0,1.0,1600225.0,1600225.0,1600225.0,1.0,1.0,1.0,6.249121217328814e-07,6.249121217328814e-07,6.249121217328814e-07,-3.203426503814917e-16,0.0007905138339920949,0.0,0.0,1000000.0,0.0,0.0,0.0
